"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"230" "AU" "Condobolin1986" "1986-08-18" 17.5 1.5 11.81 9.6592 9.5 98.3518303793275 2924.3141235 229
"231" "AU" "Condobolin1986" "1986-08-19" 16.8 4 11.84 10.52736 10.4 98.7902000121588 2934.8414835 230
"232" "AU" "Condobolin1986" "1986-08-20" 16 6 11.87 11.0995 11 99.1035632235686 2945.9409835 231
"233" "AU" "Condobolin1986" "1986-08-21" 14.6 9.1 11.9 11.904725 11.85 99.5403085749566 2957.8457085 232
"234" "AU" "Condobolin1986" "1986-08-22" 13.6 5.7 11.93 9.728605 9.65 99.1920218777512 2967.5743135 233
"235" "AU" "Condobolin1986" "1986-08-23" 13.6 5 11.96 9.38557 9.3 99.0882812658155 2976.9598835 234
"236" "AU" "Condobolin1986" "1986-08-24" 16.4 2.5 11.99 9.588305 9.45 98.5575657011328 2986.5481885 235
"237" "AU" "Condobolin1986" "1986-08-25" 18.7 2.2 12.02 10.567925 10.45 98.8841234206337 2997.1161135 236
"238" "AU" "Condobolin1986" "1986-08-26" 20 4 12.05 11.8588 12 101.190676965629 3008.9749135 237
"239" "AU" "Condobolin1986" "1986-08-27" 20.8 5 12.08 12.554315 12.9 102.753515424776 3021.5292285 238
"240" "AU" "Condobolin1986" "1986-08-28" 19.1 5.6 12.11 12.3777375 12.35 99.7759081576904 3033.906966 239
"241" "AU" "Condobolin1986" "1986-08-29" 13.6 10.6 12.15 12.12985 12.1 99.7539128678426 3046.036816 240
"242" "AU" "Condobolin1986" "1986-08-30" 13.5 5.9 12.18 9.77562 9.7 99.2264429263821 3055.812436 241
"243" "AU" "Condobolin1986" "1986-08-31" 16.6 3 12.21 9.93532 9.8 98.6379905227008 3065.747756 242
"244" "AU" "Condobolin1986" "1986-09-01" 18.4 6.5 12.24 12.548155 12.45 99.2177734495629 3078.295911 243
"245" "AU" "Condobolin1986" "1986-09-02" 20 4.5 12.27 12.0975875 12.25 101.259858628838 3090.3934985 244
"246" "AU" "Condobolin1986" "1986-09-03" 24.5 11 12.31 15.8408875 17.75 112.051802653103 3106.234386 245
"247" "AU" "Condobolin1986" "1986-09-04" 12.1 8.6 12.34 10.384825 10.35 99.6646549171508 3116.619211 246
"248" "AU" "Condobolin1986" "1986-09-05" 15.4 2.3 12.37 8.980345 8.85 98.5485524219838 3125.599556 247
"249" "AU" "Condobolin1986" "1986-09-06" 18 3.6 12.41 10.94328 10.8 98.6907033357458 3136.542836 248
"250" "AU" "Condobolin1986" "1986-09-07" 18.2 2 12.44 10.26119 10.1 98.4291295648945 3146.804026 249
"251" "AU" "Condobolin1986" "1986-09-08" 19.6 6 12.47 12.70498 12.8 100.747895707038 3159.509006 250
"252" "AU" "Condobolin1986" "1986-09-09" 24.4 8 12.51 14.6118 16.2 110.869297417156 3174.120806 251
"253" "AU" "Condobolin1986" "1986-09-10" 23.6 8 12.54 14.4722 15.8 109.174831746383 3188.593006 252
"254" "AU" "Condobolin1986" "1986-09-11" 17.2 8.5 12.58 12.936565 12.85 99.3308501909123 3201.529571 253
"255" "AU" "Condobolin1986" "1986-09-12" 15.5 5 12.61 10.354475 10.25 98.9910159616977 3211.884046 254
"256" "AU" "Condobolin1986" "1986-09-13" 17.3 3.5 12.65 10.53731 10.4 98.6969160060775 3222.421356 255
"257" "AU" "Condobolin1986" "1986-09-14" 20.3 3.4 12.68 11.6539825 11.85 101.68197867124 3234.0753385 256
"258" "AU" "Condobolin1986" "1986-09-15" 20.6 4.5 12.71 12.2610425 12.55 102.356712326868 3246.336381 257
"259" "AU" "Condobolin1986" "1986-09-16" 19.2 5 12.75 12.118435 12.1 99.8478763965809 3258.454816 258
"260" "AU" "Condobolin1986" "1986-09-17" 17.3 7.5 12.78 12.49751 12.4 99.2197645771038 3270.952326 259
"261" "AU" "Condobolin1986" "1986-09-18" 17.5 9.3 12.82 13.48159 13.4 99.3948043220421 3284.433916 260
"262" "AU" "Condobolin1986" "1986-09-19" 13.4 11.4 12.85 12.4199 12.4 99.8397732670955 3296.853816 261
"263" "AU" "Condobolin1986" "1986-09-20" 18 10 12.89 14.0796 14 99.4346430296315 3310.933416 262
"264" "AU" "Condobolin1986" "1986-09-21" 12.5 10.5 12.92 11.5199 11.5 99.8272554449257 3322.453316 263
"265" "AU" "Condobolin1986" "1986-09-22" 14.7 9.5 12.96 12.15174 12.1 99.5742173548809 3334.605056 264
"266" "AU" "Condobolin1986" "1986-09-23" 14 10 13 12.0398 12 99.6694297247463 3346.644856 265
"267" "AU" "Condobolin1986" "1986-09-24" 16.5 8.4 13.03 12.530595 12.45 99.3568142614138 3359.175451 266
"268" "AU" "Condobolin1986" "1986-09-25" 21.1 4 13.07 12.1584675 12.55 103.220245479128 3371.3339185 267
"269" "AU" "Condobolin1986" "1986-09-26" 21.4 5.7 13.1 13.0520725 13.55 103.814930540724 3384.385991 268
"270" "AU" "Condobolin1986" "1986-09-27" 20.3 12.8 13.14 16.05875 16.55 103.059079940842 3400.444741 269
"271" "AU" "Condobolin1986" "1986-09-28" 21 6.5 13.17 13.3251625 13.75 103.188235040286 3413.7699035 270
"272" "AU" "Condobolin1986" "1986-09-29" 24.8 8 13.21 14.66866 16.4 111.802986775888 3428.4385635 271
"273" "AU" "Condobolin1986" "1986-09-30" 22.5 11 13.24 15.63175 16.75 107.153709597454 3444.0703135 272
"274" "AU" "Condobolin1986" "1986-10-01" 26 7.5 13.28 14.4930125 16.75 115.572935578438 3458.563326 273
"275" "AU" "Condobolin1986" "1986-10-02" 30.6 10.5 13.32 14.5978035 20.55 140.774603521687 3473.1611295 274
"276" "AU" "Condobolin1986" "1986-10-03" 23.1 13.8 13.35 16.8237225 18.45 109.666573494659 3489.984852 275
"277" "AU" "Condobolin1986" "1986-10-04" 17.6 13 13.39 15.34577 15.3 99.7017419132439 3505.330622 276
"278" "AU" "Condobolin1986" "1986-10-05" 21 14 13.42 16.695275 17.5 104.820076338964 3522.025897 277
"279" "AU" "Condobolin1986" "1986-10-06" 20.5 13 13.46 16.18375 16.75 103.498880049432 3538.209647 278
"280" "AU" "Condobolin1986" "1986-10-07" 22.8 13.6 13.49 16.71379 18.2 108.892118424367 3554.923437 279
"281" "AU" "Condobolin1986" "1986-10-08" 28.8 15 13.53 16.470258 21.9 132.966951701667 3571.393695 280
"282" "AU" "Condobolin1986" "1986-10-09" 17 14.4 13.56 15.72587 15.7 99.8354939981063 3587.119565 281
"283" "AU" "Condobolin1986" "1986-10-10" 19.3 5.3 13.6 12.28895 12.3 100.089918178526 3599.408515 282
"284" "AU" "Condobolin1986" "1986-10-11" 24.6 6.9 13.64 14.15115 15.75 111.298375043724 3613.559665 283
"285" "AU" "Condobolin1986" "1986-10-12" 23.4 14 13.67 16.933655 18.7 110.43097311242 3630.49332 284
"286" "AU" "Condobolin1986" "1986-10-13" 19.7 13.4 13.71 16.22435 16.55 102.007168237865 3646.71767 285
"287" "AU" "Condobolin1986" "1986-10-14" 17.6 6.5 13.74 12.160445 12.05 99.0917684344611 3658.878115 286
"288" "AU" "Condobolin1986" "1986-10-15" 16.7 10.6 13.78 13.710695 13.65 99.5573163869519 3672.58881 287
"289" "AU" "Condobolin1986" "1986-10-16" 18.4 7 13.81 12.79193 12.7 99.2813437847143 3685.38074 288
"290" "AU" "Condobolin1986" "1986-10-17" 20.6 7.3 13.85 13.5982525 13.95 102.586711049821 3698.9789925 289
"291" "AU" "Condobolin1986" "1986-10-18" 24 7.6 13.88 14.3618 15.8 110.014065089334 3713.3407925 290
"292" "AU" "Condobolin1986" "1986-10-19" 26 11 13.92 15.884875 18.5 116.462987590397 3729.2256675 291
"293" "AU" "Condobolin1986" "1986-10-20" 19 12.5 13.95 15.6457625 15.75 100.666234707321 3744.87143 292
"294" "AU" "Condobolin1986" "1986-10-21" 21 6.5 13.99 13.3251625 13.75 103.188235040286 3758.1965925 293
"295" "AU" "Condobolin1986" "1986-10-22" 24.3 7.5 14.02 14.3691 15.9 110.654111948556 3772.5656925 294
"296" "AU" "Condobolin1986" "1986-10-23" 26.5 9.5 14.05 15.243015 18 118.086874545489 3787.8087075 295
"297" "AU" "Condobolin1986" "1986-10-24" 23.6 13.3 14.09 16.6730475 18.45 110.657634724546 3804.481755 296
"298" "AU" "Condobolin1986" "1986-10-25" 22.5 9.2 14.12 14.82085 15.85 106.943933715003 3819.302605 297
"299" "AU" "Condobolin1986" "1986-10-26" 17.8 7 14.15 12.50746 12.4 99.1408327510142 3831.810065 298
"300" "AU" "Condobolin1986" "1986-10-27" 23.4 5 14.19 13.0858 14.2 108.514573048648 3844.895865 299
"301" "AU" "Condobolin1986" "1986-10-28" 23.5 12.5 14.22 16.342575 18 110.141761625692 3861.23844 300
"302" "AU" "Condobolin1986" "1986-10-29" 18 6.5 14.25 12.364425 12.25 99.0745627071214 3873.602865 301
"303" "AU" "Condobolin1986" "1986-10-30" 21 10.1 14.29 14.96455 15.55 103.912245941241 3888.567415 302
"304" "AU" "Condobolin1986" "1986-10-31" 17.8 6.8 14.32 12.40945 12.3 99.1180108707477 3900.976865 303
"305" "AU" "Condobolin1986" "1986-11-01" 19.8 8.2 14.35 13.81013 14 101.374860338027 3914.786995 304
"306" "AU" "Condobolin1986" "1986-11-02" 18.5 7.5 14.38 13.07445 13 99.430568781096 3927.861445 305
"307" "AU" "Condobolin1986" "1986-11-03" 22.8 8.5 14.41 14.55785 15.65 107.502138021755 3942.419295 306
"308" "AU" "Condobolin1986" "1986-11-04" 26.6 9.5 14.44 15.2244445 18.05 118.559333971102 3957.6437395 307
"309" "AU" "Condobolin1986" "1986-11-05" 32 16.5 14.48 15.3860875 24.25 157.609918700904 3973.029827 308
"310" "AU" "Condobolin1986" "1986-11-06" 29.5 11.6 14.51 15.2940265 20.55 134.36618538617 3988.3238535 309
"311" "AU" "Condobolin1986" "1986-11-07" 22 9.4 14.54 14.8237 15.7 105.911479590116 4003.1475535 310
"312" "AU" "Condobolin1986" "1986-11-08" 26.8 9 14.57 14.994451 17.9 119.377495048001 4018.1420045 311
"313" "AU" "Condobolin1986" "1986-11-09" 30.8 11 14.59 14.666493 20.9 142.501687349525 4032.8084975 312
"314" "AU" "Condobolin1986" "1986-11-10" 34.8 12 14.62 13.42281 23.4 174.330114186225 4046.2313075 313
"315" "AU" "Condobolin1986" "1986-11-11" 35 19.2 14.65 13.60233 27.1 199.23057299742 4059.8336375 314
"316" "AU" "Condobolin1986" "1986-11-12" 32.4 22.5 14.68 14.393865 27.45 190.706248808086 4074.2275025 315
"317" "AU" "Condobolin1986" "1986-11-13" 25.6 18.5 14.71 17.926287 22.05 123.003720737038 4092.1537895 316
"318" "AU" "Condobolin1986" "1986-11-14" 26 10.6 14.74 15.725805 18.3 116.369241511007 4107.8795945 317
"319" "AU" "Condobolin1986" "1986-11-15" 28.2 11.2 14.76 15.570265 19.7 126.523215886178 4123.4498595 318
"320" "AU" "Condobolin1986" "1986-11-16" 31.5 15.2 14.79 15.47336 23.35 150.904522353257 4138.9232195 319
"321" "AU" "Condobolin1986" "1986-11-17" 31.2 15 14.81 15.552042 23.1 148.533549485013 4154.4752615 320
"322" "AU" "Condobolin1986" "1986-11-18" 24.9 16.6 14.84 17.815585 20.75 116.4710561006 4172.2908465 321
"323" "AU" "Condobolin1986" "1986-11-19" 19.8 14.5 14.86 16.73735 17.15 102.465444051776 4189.0281965 322
"324" "AU" "Condobolin1986" "1986-11-20" 27.9 13.5 14.89 16.357548 20.7 126.547083951702 4205.3857445 323
"325" "AU" "Condobolin1986" "1986-11-21" 32.9 16.8 14.91 14.9522425 24.85 166.195806414991 4220.337987 324
"326" "AU" "Condobolin1986" "1986-11-22" 34 20.8 14.93 13.84182 27.4 197.950847504158 4234.179807 325
"327" "AU" "Condobolin1986" "1986-11-23" 35 19.5 14.96 13.543425 27.25 201.204643581664 4247.723232 326
"328" "AU" "Condobolin1986" "1986-11-24" 16.1 15.4 14.98 15.756965 15.75 99.9557973251829 4263.480197 327
"329" "AU" "Condobolin1986" "1986-11-25" 15.1 7.5 15 11.37562 11.3 99.3352450240075 4274.855817 328
"330" "AU" "Condobolin1986" "1986-11-26" 19.4 8.3 15.02 13.7489175 13.85 100.735203335099 4288.6047345 329
"331" "AU" "Condobolin1986" "1986-11-27" 21.2 8.6 15.04 14.3237 14.9 104.023401774681 4302.9284345 330
"332" "AU" "Condobolin1986" "1986-11-28" 28.6 9.6 15.06 14.891605 19.1 128.260184177595 4317.8200395 331
"333" "AU" "Condobolin1986" "1986-11-29" 30.5 13 15.08 15.3306125 21.75 141.873000834115 4333.150652 332
"334" "AU" "Condobolin1986" "1986-11-30" 31 12.1 15.1 14.9025615 21.55 144.606012865641 4348.0532135 333
"335" "AU" "Condobolin1986" "1986-12-01" 32.6 15.5 15.11 14.99012 24.05 160.439009160701 4363.0433335 334
"336" "AU" "Condobolin1986" "1986-12-02" 36.3 16.5 15.13 13.298115 26.4 198.524377327163 4376.3414485 335
"337" "AU" "Condobolin1986" "1986-12-03" 25.2 10.5 15.15 15.7100775 17.85 113.621336368328 4392.051526 336
"338" "AU" "Condobolin1986" "1986-12-04" 26.6 11.7 15.16 16.0729955 19.15 119.143939286239 4408.1245215 337
"339" "AU" "Condobolin1986" "1986-12-05" 25.8 13.6 15.18 16.859215 19.7 116.850043136647 4424.9837365 338
"340" "AU" "Condobolin1986" "1986-12-06" 27.7 13.9 15.19 16.529421 20.8 125.83622862531 4441.5131575 339
"341" "AU" "Condobolin1986" "1986-12-07" 26 13.5 15.2 16.8068125 19.75 117.511872045934 4458.31997 340
"342" "AU" "Condobolin1986" "1986-12-08" 28.2 14.6 15.21 16.591076 21.4 128.985003745387 4474.911046 341
"343" "AU" "Condobolin1986" "1986-12-09" 30.4 14.3 15.23 15.7286635 22.35 142.097260838469 4490.6397095 342
"344" "AU" "Condobolin1986" "1986-12-10" 32 18.5 15.24 15.247875 25.25 165.596845462073 4505.8875845 343
"345" "AU" "Condobolin1986" "1986-12-11" 33.6 20 15.25 14.22036 26.8 188.46217676627 4520.1079445 344
"346" "AU" "Condobolin1986" "1986-12-12" 34.4 20 15.26 13.77744 27.2 197.424194915746 4533.8853845 345
"347" "AU" "Condobolin1986" "1986-12-13" 32.3 21.4 15.26 14.665215 26.85 183.086303201146 4548.5505995 346
"348" "AU" "Condobolin1986" "1986-12-14" 24.5 18.6 15.27 18 21.55 119.722222222222 4566.5505995 347
"349" "AU" "Condobolin1986" "1986-12-15" 20.5 11.5 15.28 15.508 16 103.172556100077 4582.0585995 348
"350" "AU" "Condobolin1986" "1986-12-16" 24.5 10 15.28 15.4402125 17.25 111.721260312965 4597.498812 349
"351" "AU" "Condobolin1986" "1986-12-17" 31 13.5 15.29 15.2931125 22.25 145.490331023198 4612.7919245 350
"352" "AU" "Condobolin1986" "1986-12-18" 27 18.5 15.29 17.50341 22.75 129.974673506477 4630.2953345 351
"353" "AU" "Condobolin1986" "1986-12-19" 22.6 15 15.29 17.24417 18.8 109.02235364184 4647.5395045 352
"354" "AU" "Condobolin1986" "1986-12-20" 25.8 13.4 15.3 16.79453 19.6 116.704665149903 4664.3340345 353
"355" "AU" "Condobolin1986" "1986-12-21" 28.1 13.3 15.3 16.247966 20.7 127.400562014962 4680.5820005 354
"356" "AU" "Condobolin1986" "1986-12-22" 29.5 11.9 15.3 15.377716 20.7 134.610367365349 4695.9597165 355
"357" "AU" "Condobolin1986" "1986-12-23" 32.5 17 15.3 15.1485875 24.75 163.381569403748 4711.108304 356
"358" "AU" "Condobolin1986" "1986-12-24" 23 13.2 15.3 16.573385 18.1 109.21124441386 4727.681689 357
"359" "AU" "Condobolin1986" "1986-12-25" 25.4 13 15.3 16.70453 19.2 114.938881848217 4744.386219 358
"360" "AU" "Condobolin1986" "1986-12-26" 29.4 12 15.29 15.441009 20.7 134.058596818381 4759.827228 359
"361" "AU" "Condobolin1986" "1986-12-27" 26.7 16.3 15.29 17.428168 21.5 123.363511299639 4777.255396 360
"362" "AU" "Condobolin1986" "1986-12-28" 29.6 11.4 15.28 15.202837 20.5 134.84325326911 4792.458233 361
"363" "AU" "Condobolin1986" "1986-12-29" 26.7 15.5 15.28 17.256104 21.1 122.275572748055 4809.714337 362
"364" "AU" "Condobolin1986" "1986-12-30" 29.3 12.5 15.27 15.615888 20.9 133.838050067982 4825.330225 363
"365" "AU" "Condobolin1986" "1986-12-31" 31.2 15.5 15.27 15.643337 23.35 149.264827574833 4840.973562 364
"366" "AU" "Condobolin1986" "1987-01-01" 33.6 14.6 15.26 14.4068 24.1 167.282116778188 4855.380362 365
"367" "AU" "Condobolin1986" "1987-01-02" 39.3 20.3 15.25 11.00565 29.8 270.770013583932 4866.386012 366
"368" "AU" "Condobolin1986" "1987-01-03" 32.7 17.1 15.24 15.05253 24.9 165.420696720086 4881.438542 367
"369" "AU" "Condobolin1986" "1987-01-04" 33.5 18.5 15.23 14.50875 26 179.202205565607 4895.947292 368
"370" "AU" "Condobolin1986" "1987-01-05" 34.6 16 15.22 14.10592 25.3 179.357319480048 4910.053212 369
"371" "AU" "Condobolin1986" "1987-01-06" 37.1 20 15.2 12.282585 28.55 232.442926305822 4922.335797 370
"372" "AU" "Condobolin1986" "1987-01-07" 34.6 25.5 15.19 11.831346 30.05 253.98631736406 4934.167143 371
"373" "AU" "Katanning1990" "1990-01-01" 29.6 12.5 15.31 15.5096985 21.05 135.721529338562 15.5096985 0
"374" "AU" "Katanning1990" "1990-01-02" 23 14 15.3 16.893925 18.5 109.506819759174 32.4036235 1
"375" "AU" "Katanning1990" "1990-01-03" 25 9.5 15.29 15.2895375 17.25 112.822248547414 47.693161 2
"376" "AU" "Katanning1990" "1990-01-04" 30.5 10.2 15.28 14.5495105 20.35 139.867248454854 62.2426715 3
"377" "AU" "Katanning1990" "1990-01-05" 27.3 15 15.27 16.9666035 21.15 124.656652700112 79.209275 4
"378" "AU" "Katanning1990" "1990-01-06" 24.9 9.8 15.26 15.3998075 17.35 112.663745959162 94.6090825 5
"379" "AU" "Katanning1990" "1990-01-07" 28 10.3 15.24 15.2730215 19.15 125.384489244646 109.882104 6
"380" "AU" "Katanning1990" "1990-01-08" 36.4 13.2 15.23 12.91104 24.8 192.083674126949 122.793144 7
"381" "AU" "Katanning1990" "1990-01-09" 21.1 16.1 15.21 17.530375 18.6 106.101552305641 140.323519 8
"382" "AU" "Katanning1990" "1990-01-10" 19.2 5.9 15.2 12.5482525 12.55 100.013926241921 152.8717715 9
"383" "AU" "Katanning1990" "1990-01-11" 25.5 5.4 15.18 13.61775 15.45 113.454865891942 166.4895215 10
"384" "AU" "Katanning1990" "1990-01-12" 28.5 11.5 15.17 15.592765 20 128.264615031394 182.0822865 11
"385" "AU" "Katanning1990" "1990-01-13" 31.6 16 15.15 15.52432 23.8 153.307842147031 197.6066065 12
"386" "AU" "Katanning1990" "1990-01-14" 37.9 18.4 15.13 12.153825 28.15 231.614327176835 209.7604315 13
"387" "AU" "Katanning1990" "1990-01-15" 32.4 21.5 15.11 14.590215 26.95 184.712836651139 224.3506465 14
"388" "AU" "Katanning1990" "1990-01-16" 28.1 11.4 15.09 15.6562015 19.75 126.148095372942 240.006848 15
"389" "AU" "Katanning1990" "1990-01-17" 25.4 9.5 15.07 15.3169675 17.45 113.925945197703 255.3238155 16
"390" "AU" "Katanning1990" "1990-01-18" 29.6 8.5 15.05 14.2771635 19.05 133.429865112913 269.600979 17
"391" "AU" "Katanning1990" "1990-01-19" 31 10.4 15.03 14.428321 20.7 143.467836624927 284.0293 18
"392" "AU" "Katanning1990" "1990-01-20" 30.4 13.6 15.01 15.533388 22 141.630402845793 299.562688 19
"393" "AU" "Katanning1990" "1990-01-21" 36.6 19.3 14.98 12.696855 27.95 220.133253471037 312.259543 20
"394" "AU" "Katanning1990" "1990-01-22" 31 20.9 14.96 15.483135 25.95 167.601716319079 327.742678 21
"395" "AU" "Katanning1990" "1990-01-23" 23.5 13.8 14.94 16.8634525 18.65 110.594197718409 344.6061305 22
"396" "AU" "Katanning1990" "1990-01-24" 26.7 6.2 14.91 13.9330475 16.45 118.064622976416 358.539178 23
"397" "AU" "Katanning1990" "1990-01-25" 32.6 10.6 14.89 13.91777 21.6 155.197276575198 372.456948 24
"398" "AU" "Katanning1990" "1990-01-26" 25.4 12.6 14.86 16.54976 19 114.805290227774 389.006708 25
"399" "AU" "Katanning1990" "1990-01-27" 25.4 9.6 14.83 15.356735 17.5 113.956514845115 404.363443 26
"400" "AU" "Katanning1990" "1990-01-28" 17.5 13.2 14.81 15.392785 15.35 99.7220451010003 419.756228 27
"401" "AU" "Katanning1990" "1990-01-29" 21 13.8 14.78 16.61514 17.4 104.723763988748 436.371368 28
"402" "AU" "Katanning1990" "1990-01-30" 18.7 9.2 14.75 13.980775 13.95 99.7798762944114 450.352143 29
"403" "AU" "Katanning1990" "1990-01-31" 22.5 8.4 14.72 14.46045 15.45 106.843148034812 464.812593 30
"404" "AU" "Katanning1990" "1990-02-01" 25.5 8.4 14.7 14.8747575 16.95 113.951437527637 479.6873505 31
"405" "AU" "Katanning1990" "1990-02-02" 26.6 8.6 14.67 14.87731 17.6 118.300956288469 494.5646605 32
"406" "AU" "Katanning1990" "1990-02-03" 25.4 11.6 14.64 16.152085 18.5 114.536296707205 510.7167455 33
"407" "AU" "Katanning1990" "1990-02-04" 27 13.8 14.61 16.663794 20.4 122.421100500882 527.3805395 34
"408" "AU" "Katanning1990" "1990-02-05" 29.6 13.3 14.58 15.7328705 21.45 136.33875649075 543.11341 35
"409" "AU" "Katanning1990" "1990-02-06" 32.2 12.9 14.55 14.7009755 22.55 153.39118142194 557.8143855 36
"410" "AU" "Katanning1990" "1990-02-07" 31.5 16.5 14.52 15.628875 24 153.561916644672 573.4432605 37
"411" "AU" "Katanning1990" "1990-02-08" 34.4 19.8 14.48 13.81671 27.1 196.13931247019 587.2599705 38
"412" "AU" "Katanning1990" "1990-02-09" 31.4 16.8 14.45 15.680605 24.1 153.693049470987 602.9405755 39
"413" "AU" "Katanning1990" "1990-02-10" 26.4 17.2 14.42 17.683734 21.8 123.277131402225 620.6243095 40
"414" "AU" "Katanning1990" "1990-02-11" 31.3 16.6 14.39 15.7270475 23.95 152.28541784464 636.351357 41
"415" "AU" "Katanning1990" "1990-02-12" 25.5 14.2 14.36 17.0827975 19.85 116.198766624729 653.4341545 42
"416" "AU" "Katanning1990" "1990-02-13" 25.2 14.8 14.32 17.30518 20 115.572331521544 670.7393345 43
"417" "AU" "Katanning1990" "1990-02-14" 20.7 13.9 14.29 16.6241 17.3 104.065784012368 687.3634345 44
"418" "AU" "Katanning1990" "1990-02-15" 16.7 14.2 14.26 15.474875 15.45 99.8392555674925 702.8383095 45
"419" "AU" "Katanning1990" "1990-02-16" 21.8 6.5 14.22 13.48235 14.15 104.952029876097 716.3206595 46
"420" "AU" "Katanning1990" "1990-02-17" 24 6 14.19 13.641 15 109.962612711678 729.9616595 47
"421" "AU" "Katanning1990" "1990-02-18" 28 11.4 14.15 15.679847 19.7 125.638981043629 745.6415065 48
"422" "AU" "Katanning1990" "1990-02-19" 30.7 10.3 14.12 14.506614 20.5 141.31485128094 760.1481205 49
"423" "AU" "Katanning1990" "1990-02-20" 28.4 12.7 14.09 15.9901565 20.55 128.516565800966 776.138277 50
"424" "AU" "Katanning1990" "1990-02-21" 25.6 14.5 14.05 17.1699825 20.05 116.773561067986 793.3082595 51
"425" "AU" "Katanning1990" "1990-02-22" 26 16 14.02 17.5492 21 119.66357440795 810.8574595 52
"426" "AU" "Katanning1990" "1990-02-23" 28.9 13.3 13.98 15.980646 21.1 132.034712489095 826.8381055 53
"427" "AU" "Katanning1990" "1990-02-24" 31.9 14.6 13.95 15.21056 23.25 152.854332779332 842.0486655 54
"428" "AU" "Katanning1990" "1990-02-25" 32.9 16.2 13.91 14.93424 24.55 164.387340768596 856.9829055 55
"429" "AU" "Katanning1990" "1990-02-26" 34 16.6 13.87 14.415995 25.3 175.499505930739 871.3989005 56
"430" "AU" "Katanning1990" "1990-02-27" 37.7 16 13.84 12.6130225 26.85 212.875224792471 884.011923 57
"431" "AU" "Katanning1990" "1990-02-28" 37.6 18.1 13.8 12.378825 27.85 224.980965479357 896.390748 58
"432" "AU" "Katanning1990" "1990-03-01" 37.6 22.4 13.77 11.4024 30 263.102504735845 907.793148 59
"433" "AU" "Katanning1990" "1990-03-02" 37.6 22.4 13.73 11.4024 30 263.102504735845 919.195548 60
"434" "AU" "Katanning1990" "1990-03-03" 37.6 22.4 13.7 11.4024 30 263.102504735845 930.597948 61
"435" "AU" "Katanning1990" "1990-03-04" 24.9 22.4 13.66 18 23.65 131.388888888889 948.597948 62
"436" "AU" "Katanning1990" "1990-03-05" 30.4 22.4 13.62 15.5208 26.4 170.094325034792 964.118748 63
"437" "AU" "Katanning1990" "1990-03-06" 27.5 19.1 13.59 17.273664 23.3 134.887421684247 981.392412 64
"438" "AU" "Katanning1990" "1990-03-07" 27.8 16.1 13.55 17.053697 21.95 128.711094139881 998.446109 65
"439" "AU" "Katanning1990" "1990-03-08" 31.8 17 13.51 15.48849 24.4 157.536338274422 1013.934599 66
