"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"295" "AU" "Adelaide1978" 1978-10-22 21.5 9.4 14.05 0.2043025 86.08953 294
"296" "AU" "Adelaide1978" 1978-10-23 19.9 7 14.08 0.375 86.46453 295
"297" "AU" "Adelaide1978" 1978-10-24 22.1 9.5 14.12 0.186815 86.651345 296
"298" "AU" "Adelaide1978" 1978-10-25 19.4 8 14.15 0.3368375 86.9881825 297
"299" "AU" "Adelaide1978" 1978-10-26 14.8 9 14.18 0.3948125 87.382995 298
"300" "AU" "Adelaide1978" 1978-10-27 14.8 5.7 14.22 0.55170375 87.93469875 299
"301" "AU" "Adelaide1978" 1978-10-28 21.4 5.7 14.25 0.375 88.30969875 300
"302" "AU" "Adelaide1978" 1978-10-29 24.3 6.3 14.28 0.348625 88.65832375 301
"303" "AU" "Adelaide1978" 1978-10-30 24.4 7.8 14.32 0.2749125 88.93323625 302
"304" "AU" "Adelaide1978" 1978-10-31 27.5 9.1 14.35 0.17896 89.11219625 303
"305" "AU" "Adelaide1978" 1978-11-01 30.9 12 14.38 0 89.11219625 304
"306" "AU" "Adelaide1978" 1978-11-02 27.4 18.2 14.42 0 89.11219625 305
"307" "AU" "Adelaide1978" 1978-11-03 22.1 14.1 14.45 0 89.11219625 306
"308" "AU" "Adelaide1978" 1978-11-04 20.8 10.2 14.48 0.119265 89.23146125 307
"309" "AU" "Adelaide1978" 1978-11-05 21.4 9.7 14.51 0.1707925 89.40225375 308
"310" "AU" "Adelaide1978" 1978-11-06 21.8 9.8 14.54 0.1553 89.55755375 309
"311" "AU" "Adelaide1978" 1978-11-07 17.9 10 14.57 0.18312875 89.7406825 310
"312" "AU" "Adelaide1978" 1978-11-08 18.8 9 14.6 0.29714 90.0378225 311
"313" "AU" "Adelaide1978" 1978-11-09 20.8 8 14.63 0.3168 90.3546225 312
"314" "AU" "Adelaide1978" 1978-11-10 21.2 8.4 14.66 0.2918 90.6464225 313
"315" "AU" "Adelaide1978" 1978-11-11 22.2 8.1 14.69 0.29194375 90.93836625 314
"316" "AU" "Adelaide1978" 1978-11-12 23.2 9.1 14.72 0.21618625 91.1545525 315
"317" "AU" "Adelaide1978" 1978-11-13 24.2 9 14.75 0.21541 91.3699625 316
"318" "AU" "Adelaide1978" 1978-11-14 28.6 10.3 14.78 0.04059875 91.41056125 317
"319" "AU" "Adelaide1978" 1978-11-15 27.2 9.4 14.8 0.147445 91.55800625 318
"320" "AU" "Adelaide1978" 1978-11-16 25.4 10 14.83 0.0963850000000001 91.65439125 319
"321" "AU" "Adelaide1978" 1978-11-17 22.9 12 14.86 0 91.65439125 320
"322" "AU" "Adelaide1978" 1978-11-18 20.8 10.6 14.88 0.0732550000000001 91.72764625 321
"323" "AU" "Adelaide1978" 1978-11-19 27.7 6.5 14.91 0.290325 92.01797125 322
"324" "AU" "Adelaide1978" 1978-11-20 31.6 12.5 14.93 0 92.01797125 323
"325" "AU" "Adelaide1978" 1978-11-21 33.5 12.5 14.96 0 92.01797125 324
"326" "AU" "Adelaide1978" 1978-11-22 37.1 14.1 14.98 0 92.01797125 325
"327" "AU" "Adelaide1978" 1978-11-23 38.8 21.3 15 0 92.01797125 326
"328" "AU" "Adelaide1978" 1978-11-24 18.5 13.5 15.03 0 92.01797125 327
"329" "AU" "Adelaide1978" 1978-11-25 20.2 12 15.05 0 92.01797125 328
"330" "AU" "Adelaide1978" 1978-11-26 25.2 7.4 15.07 0.2827375 92.30070875 329
"331" "AU" "Adelaide1978" 1978-11-27 24.3 11 15.09 0.0147862500000001 92.315495 330
"332" "AU" "Adelaide1978" 1978-11-28 21 9.8 15.11 0.16328 92.478775 331
"333" "AU" "Adelaide1978" 1978-11-29 23 8.4 15.13 0.2660375 92.7448125 332
"334" "AU" "Adelaide1978" 1978-11-30 25 7.8 15.15 0.266325 93.0111375 333
"335" "AU" "Adelaide1978" 1978-12-01 21.3 8.8 15.16 0.26625 93.2773875 334
"336" "AU" "Adelaide1978" 1978-12-02 16.8 8.8 15.18 0.3355 93.6128875 335
"337" "AU" "Adelaide1978" 1978-12-03 18.3 8 15.2 0.35258125 93.96546875 336
"338" "AU" "Adelaide1978" 1978-12-04 27.3 12.5 15.21 0 93.96546875 337
"339" "AU" "Adelaide1978" 1978-12-05 30.5 11 15.23 0 93.96546875 338
"340" "AU" "Adelaide1978" 1978-12-06 34.5 12.8 15.24 0 93.96546875 339
"341" "AU" "Adelaide1978" 1978-12-07 37.3 19 15.25 0 93.96546875 340
"342" "AU" "Adelaide1978" 1978-12-08 26.5 22 15.27 0 93.96546875 341
"343" "AU" "Adelaide1978" 1978-12-09 22.8 13.5 15.28 0 93.96546875 342
"344" "AU" "Adelaide1978" 1978-12-10 22.5 11.6 15.29 0 93.96546875 343
"345" "AU" "Adelaide1978" 1978-12-11 27.2 8 15.3 0.25 94.21546875 344
"346" "AU" "Adelaide1978" 1978-12-12 31.5 12.1 15.31 0 94.21546875 345
"347" "AU" "Adelaide1978" 1978-12-13 33.3 17.2 15.32 0 94.21546875 346
"348" "AU" "Adelaide1978" 1978-12-14 26 16.8 15.32 0 94.21546875 347
"349" "AU" "Adelaide1978" 1978-12-15 18 14.3 15.33 0 94.21546875 348
"350" "AU" "Adelaide1978" 1978-12-16 21 11.9 15.34 0 94.21546875 349
"351" "AU" "Adelaide1978" 1978-12-17 25.3 12 15.34 0 94.21546875 350
"352" "AU" "Adelaide1978" 1978-12-18 28 13.5 15.34 0 94.21546875 351
"353" "AU" "Adelaide1978" 1978-12-19 28.2 14.2 15.35 0 94.21546875 352
"354" "AU" "Adelaide1978" 1978-12-20 30.2 15.4 15.35 0 94.21546875 353
"355" "AU" "Adelaide1978" 1978-12-21 28.8 14.6 15.35 0 94.21546875 354
"356" "AU" "Adelaide1978" 1978-12-22 22.3 15.4 15.35 0 94.21546875 355
"357" "AU" "Adelaide1978" 1978-12-23 22.3 14 15.35 0 94.21546875 356
"358" "AU" "Adelaide1978" 1978-12-24 27 14 15.35 0 94.21546875 357
"359" "AU" "Adelaide1978" 1978-12-25 28 14 15.35 0 94.21546875 358
"360" "AU" "Adelaide1978" 1978-12-26 29 14 15.35 0 94.21546875 359
"361" "AU" "Adelaide1978" 1978-12-27 25.3 10 15.34 0.0973825 94.31285125 360
"362" "AU" "Adelaide1978" 1978-12-28 31.1 10.2 15.34 0.0375212500000002 94.3503725 361
"363" "AU" "Adelaide1978" 1978-12-29 35.1 14.2 15.33 0 94.3503725 362
"364" "AU" "Adelaide1978" 1978-12-30 39.4 19 15.33 0 94.3503725 363
"365" "AU" "Adelaide1978" 1978-12-31 27.3 16 15.32 0 94.3503725 364
"366" "NZ" "Ballantrae1982" 1981-12-16 20.2 11.5 16.13 3.87500000000873e-05 3.87500000000873e-05 0
"367" "NZ" "Ballantrae1982" 1981-12-17 16.7 11.8 16.14 0 3.87500000000873e-05 1
"368" "NZ" "Ballantrae1982" 1981-12-18 18.9 13.1 16.14 0 3.87500000000873e-05 2
"369" "NZ" "Ballantrae1982" 1981-12-19 21.8 11 16.15 0.0237550000000001 0.0237937500000002 3
"370" "NZ" "Ballantrae1982" 1981-12-20 21.8 13.5 16.15 0 0.0237937500000002 4
"371" "NZ" "Ballantrae1982" 1981-12-21 20.4 14.6 16.15 0 0.0237937500000002 5
"372" "NZ" "Ballantrae1982" 1981-12-22 23.2 14.7 16.15 0 0.0237937500000002 6
"373" "NZ" "Ballantrae1982" 1981-12-23 22.2 12.7 16.15 0 0.0237937500000002 7
"374" "NZ" "Ballantrae1982" 1981-12-24 22.7 13.4 16.15 0 0.0237937500000002 8
"375" "NZ" "Ballantrae1982" 1981-12-25 25.9 14.2 16.15 0 0.0237937500000002 9
"376" "NZ" "Ballantrae1982" 1981-12-26 22.4 12.9 16.15 0 0.0237937500000002 10
"377" "NZ" "Ballantrae1982" 1981-12-27 25.2 14.7 16.14 0 0.0237937500000002 11
"378" "NZ" "Ballantrae1982" 1981-12-28 24.5 13.5 16.14 0 0.0237937500000002 12
"379" "NZ" "Ballantrae1982" 1981-12-29 22.8 13.7 16.13 0 0.0237937500000002 13
"380" "NZ" "Ballantrae1982" 1981-12-30 20.2 14.3 16.12 0 0.0237937500000002 14
"381" "NZ" "Ballantrae1982" 1981-12-31 20.7 11.8 16.11 0 0.0237937500000002 15
"382" "NZ" "Ballantrae1982" 1982-01-01 19.2 11.1 16.1 0.0317025000000001 0.0554962500000002 16
"383" "NZ" "Ballantrae1982" 1982-01-02 16.9 9.3 16.08 0.30518 0.36067625 17
"384" "NZ" "Ballantrae1982" 1982-01-03 20.8 9.5 16.07 0.1997825 0.56045875 18
"385" "NZ" "Ballantrae1982" 1982-01-04 23.8 14.5 16.06 0 0.56045875 19
"386" "NZ" "Ballantrae1982" 1982-01-05 23.5 14.6 16.04 0 0.56045875 20
"387" "NZ" "Ballantrae1982" 1982-01-06 21.2 15.7 16.03 0 0.56045875 21
"388" "NZ" "Ballantrae1982" 1982-01-07 21.8 15 16.01 0 0.56045875 22
"389" "NZ" "Ballantrae1982" 1982-01-08 26.3 11.4 15.99 0 0.56045875 23
"390" "NZ" "Ballantrae1982" 1982-01-09 20.1 14.4 15.97 0 0.56045875 24
"391" "NZ" "Ballantrae1982" 1982-01-10 19.8 7.5 15.95 0.35520625 0.915665 25
"392" "NZ" "Ballantrae1982" 1982-01-11 17.4 8.2 15.93 0.359875 1.27554 26
"393" "NZ" "Ballantrae1982" 1982-01-12 19.2 12.6 15.91 0 1.27554 27
"394" "NZ" "Ballantrae1982" 1982-01-13 21.2 6.6 15.88 0.375 1.65054 28
"395" "NZ" "Ballantrae1982" 1982-01-14 21.2 14.2 15.86 0 1.65054 29
"396" "NZ" "Ballantrae1982" 1982-01-15 24.4 12.4 15.83 0 1.65054 30
"397" "NZ" "Ballantrae1982" 1982-01-16 19.3 7.4 15.81 0.36718125 2.01772125 31
"398" "NZ" "Ballantrae1982" 1982-01-17 21.63 9.5 15.78 0.19150325 2.2092245 32
"399" "NZ" "Ballantrae1982" 1982-01-18 24.3 16.5 15.75 0 2.2092245 33
"400" "NZ" "Ballantrae1982" 1982-01-19 25.2 12.5 15.72 0 2.2092245 34
"401" "NZ" "Ballantrae1982" 1982-01-20 19.8 7.2 15.69 0.3696625 2.578887 35
"402" "NZ" "Ballantrae1982" 1982-01-21 20.4 9.2 15.66 0.24316 2.822047 36
"403" "NZ" "Ballantrae1982" 1982-01-22 21.2 4.2 15.63 0.431125 3.253172 37
"404" "NZ" "Ballantrae1982" 1982-01-23 23.6 11.8 15.6 0 3.253172 38
"405" "NZ" "Ballantrae1982" 1982-01-24 31.3 14.1 15.57 0 3.253172 39
"406" "NZ" "Ballantrae1982" 1982-01-25 28.8 11.9 15.54 0 3.253172 40
"407" "NZ" "Ballantrae1982" 1982-01-26 21.2 9.2 15.5 0.2266 3.479772 41
"408" "NZ" "Ballantrae1982" 1982-01-27 23.4 6.4 15.47 0.3566875 3.8364595 42
"409" "NZ" "Ballantrae1982" 1982-01-28 21.4 13.4 15.43 0 3.8364595 43
"410" "NZ" "Ballantrae1982" 1982-01-29 23.4 13.7 15.4 0 3.8364595 44
"411" "NZ" "Ballantrae1982" 1982-01-30 25.6 11.17 15.36 0.000107375000000132 3.836566875 45
"412" "NZ" "Ballantrae1982" 1982-01-31 20.9 17 15.32 0 3.836566875 46
"413" "NZ" "Ballantrae1982" 1982-02-01 22.4 9.4 15.29 0.195325 4.031891875 47
"414" "NZ" "Ballantrae1982" 1982-02-02 24.7 12.6 15.25 0 4.031891875 48
"415" "NZ" "Ballantrae1982" 1982-02-03 26.4 18.8 15.21 0 4.031891875 49
"416" "NZ" "Ballantrae1982" 1982-02-04 21.8 19 15.17 0 4.031891875 50
"417" "NZ" "Ballantrae1982" 1982-02-05 24.4 15.6 15.13 0 4.031891875 51
"418" "NZ" "Ballantrae1982" 1982-02-06 24.8 15.4 15.09 0 4.031891875 52
"419" "NZ" "Ballantrae1982" 1982-02-07 22.3 13.4 15.05 0 4.031891875 53
"420" "NZ" "Ballantrae1982" 1982-02-08 14.2 9.5 15.01 0.37596875 4.407860625 54
"421" "NZ" "Ballantrae1982" 1982-02-09 17.8 8.5 14.97 0.33564375 4.743504375 55
"422" "NZ" "Ballantrae1982" 1982-02-10 22 8.3 14.93 0.28516875 5.028673125 56
"423" "NZ" "Ballantrae1982" 1982-02-11 23.2 13.2 14.89 0 5.028673125 57
"424" "NZ" "Ballantrae1982" 1982-02-12 21.7 15.8 14.84 0 5.028673125 58
"425" "NZ" "Ballantrae1982" 1982-02-13 22.6 15.3 14.8 0 5.028673125 59
"426" "NZ" "Ballantrae1982" 1982-02-14 22.9 16.5 14.76 0 5.028673125 60
"427" "NZ" "Ballantrae1982" 1982-02-15 22.8 7.7 14.71 0.30263125 5.331304375 61
"428" "NZ" "Ballantrae1982" 1982-02-16 14 8.2 14.67 0.4848175 5.816121875 62
"429" "NZ" "Ballantrae1982" 1982-02-17 14.8 7.6 14.63 0.47167 6.287791875 63
"430" "NZ" "Ballantrae1982" 1982-02-18 18.4 6.7 14.58 0.4093625 6.697154375 64
"431" "NZ" "Ballantrae1982" 1982-02-19 18.6 11 14.54 0.04919 6.746344375 65
"432" "NZ" "Ballantrae1982" 1982-02-20 21.2 8.6 14.49 0.2821625 7.028506875 66
"433" "NZ" "Ballantrae1982" 1982-02-21 21.7 11.7 14.45 0 7.028506875 67
"434" "NZ" "Ballantrae1982" 1982-02-22 18 8 14.4 0.356875 7.385381875 68
"435" "NZ" "Ballantrae1982" 1982-02-23 18.4 11.5 14.36 0.00649625000000009 7.391878125 69
"436" "NZ" "Ballantrae1982" 1982-02-24 19.1 11.9 14.31 0 7.391878125 70
"437" "NZ" "Ballantrae1982" 1982-02-25 20.8 7.5 14.27 0.34089375 7.732771875 71
"438" "NZ" "Ballantrae1982" 1982-02-26 19.7 13 14.22 0 7.732771875 72
"439" "NZ" "Ballantrae1982" 1982-02-27 21.3 10.2 14.18 0.1142775 7.847049375 73
"440" "NZ" "Ballantrae1982" 1982-02-28 18.2 7.5 14.13 0.3847375 8.231786875 74
"441" "NZ" "Ballantrae1982" 1982-03-01 15.7 9.8 14.08 0.26920375 8.500990625 75
"442" "NZ" "Ballantrae1982" 1982-03-02 17.2 12.8 14.04 0 8.500990625 76
"443" "NZ" "Ballantrae1982" 1982-03-03 18.1 12.4 13.99 0 8.500990625 77
"444" "NZ" "Ballantrae1982" 1982-03-04 18.2 7.3 13.95 0.3921625 8.893153125 78
"445" "NZ" "Ballantrae1982" 1982-03-05 15.7 6.1 13.9 0.50791 9.401063125 79
"446" "NZ" "Ballantrae1982" 1982-03-06 15.7 7.4 13.85 0.4518875 9.852950625 80
"447" "NZ" "Ballantrae1982" 1982-03-07 12.8 7.5 13.81 0.603785 10.456735625 81
"448" "NZ" "Ballantrae1982" 1982-03-08 17.1 2 13.76 0.55742875 11.014164375 82
"449" "NZ" "Ballantrae1982" 1982-03-09 16.7 8.1 13.71 0.3961875 11.410351875 83
"450" "NZ" "Ballantrae1982" 1982-03-10 14.1 7.6 13.67 0.51574375 11.926095625 84
"451" "NZ" "Ballantrae1982" 1982-03-11 13.2 6.9 13.62 0.592235 12.518330625 85
"452" "NZ" "Ballantrae1982" 1982-03-12 13.8 7 13.57 0.556905 13.075235625 86
"453" "NZ" "Ballantrae1982" 1982-03-13 16.1 4.2 13.53 0.54020875 13.615444375 87
"454" "NZ" "Ballantrae1982" 1982-03-14 15.6 3.9 13.48 0.56647625 14.181920625 88
"455" "NZ" "Ballantrae1982" 1982-03-15 14.6 2.7 13.43 0.625 14.806920625 89
"456" "NZ" "Ballantrae1982" 1982-03-16 17.3 2.7 13.39 0.5324725 15.339393125 90
"457" "NZ" "Ballantrae1982" 1982-03-17 17.8 4.5 13.34 0.5 15.839393125 91
"458" "NZ" "Ballantrae1982" 1982-03-18 16.8 4 13.29 0.51888 16.358273125 92
"459" "NZ" "Ballantrae1982" 1982-03-19 13.9 2.2 13.25 0.66463875 17.022911875 93
"460" "NZ" "Ballantrae1982" 1982-03-20 13.6 -0.1 13.2 0.700663125 17.723575 94
"461" "NZ" "Ballantrae1982" 1982-03-21 15 0.7 13.15 0.63108625 18.35466125 95
"462" "NZ" "Ballantrae1982" 1982-03-22 16.4 3.3 13.11 0.55135375 18.906015 96
"463" "NZ" "Ballantrae1982" 1982-03-23 18.4 7 13.06 0.398225 19.30424 97
"464" "NZ" "Ballantrae1982" 1982-03-24 15.3 11.6 13.02 0.0130925000000001 19.3173325 98
"465" "NZ" "Ballantrae1982" 1982-03-25 16.3 11.1 12.97 0.0606300000000001 19.3779625 99
"466" "NZ" "Ballantrae1982" 1982-03-26 16.5 9 12.92 0.33015625 19.70811875 100
"467" "NZ" "Ballantrae1982" 1982-03-27 13 8.6 12.88 0.522965 20.23108375 101
"468" "NZ" "Ballantrae1982" 1982-03-28 14.8 3.2 12.83 0.613985 20.84506875 102
"469" "NZ" "Ballantrae1982" 1982-03-29 14.3 7.3 12.79 0.5217625 21.36683125 103
"470" "NZ" "Ballantrae1982" 1982-03-30 13.4 9.3 12.74 0.4394225 21.80625375 104
"471" "NZ" "Ballantrae1982" 1982-03-31 14.9 12.3 12.7 0 21.80625375 105
"472" "NZ" "Ballantrae1982" 1982-04-01 16.2 8.5 12.65 0.38190625 22.18816 106
"473" "NZ" "Ballantrae1982" 1982-04-02 15.6 4.7 12.61 0.54654625 22.73470625 107
"474" "NZ" "Ballantrae1982" 1982-04-03 12.9 6.5 12.56 0.63358 23.36828625 108
"475" "NZ" "Ballantrae1982" 1982-04-04 13.7 8 12.52 0.51611375 23.8844 109
"476" "NZ" "Ballantrae1982" 1982-04-05 12.4 7.2 12.47 0.650875 24.535275 110
"477" "NZ" "Ballantrae1982" 1982-04-06 13.9 7.3 12.43 0.5456725 25.0809475 111
"478" "NZ" "Ballantrae1982" 1982-04-07 13.2 1 12.38 0.7151575 25.796105 112
"479" "NZ" "Ballantrae1982" 1982-04-08 12.6 9 12.34 0.53457 26.330675 113
"480" "NZ" "Ballantrae1982" 1982-04-09 13.2 9.1 12.3 0.4769225 26.8075975 114
"481" "NZ" "Ballantrae1982" 1982-04-10 14.3 4.9 12.25 0.5904275 27.398025 115
"482" "NZ" "Ballantrae1982" 1982-04-11 13.37 6.2 12.21 0.6044365 28.0024615 116
"483" "NZ" "Ballantrae1982" 1982-04-12 13.62 3.4 12.17 0.66210325 28.66456475 117
"484" "NZ" "Ballantrae1982" 1982-04-13 13.76 4 12.12 0.647126 29.31169075 118
"485" "NZ" "Ballantrae1982" 1982-04-14 13.58 4 12.08 0.65593925 29.96763 119
"486" "NZ" "Ballantrae1982" 1982-04-15 13.66 3.8 12.04 0.65472975 30.62235975 120
"487" "NZ" "Ballantrae1982" 1982-04-16 13.67 2.4 12 0.673192625 31.295552375 121
"488" "NZ" "Ballantrae1982" 1982-04-17 9.8 1.8 11.96 1 32.295552375 122
"489" "NZ" "Ballantrae1982" 1982-04-18 8.2 2.9 11.91 1 33.295552375 123
"490" "NZ" "Ballantrae1982" 1982-04-19 8.3 3.6 11.87 1 34.295552375 124
"491" "NZ" "Ballantrae1982" 1982-04-20 9 4.5 11.83 1 35.295552375 125
"492" "NZ" "Ballantrae1982" 1982-04-21 11.3 3.2 11.79 0.88802375 36.183576125 126
"493" "NZ" "Ballantrae1982" 1982-04-22 12.4 4.8 11.75 0.71579 36.899366125 127
"494" "NZ" "Ballantrae1982" 1982-04-23 13.5 4.9 11.71 0.64317 37.542536125 128
"495" "NZ" "Ballantrae1982" 1982-04-24 11.5 2.2 11.67 0.87050875 38.413044875 129
"496" "NZ" "Ballantrae1982" 1982-04-25 9 2 11.63 1 39.413044875 130
"497" "NZ" "Ballantrae1982" 1982-04-26 7.4 1 11.59 1 40.413044875 131
"498" "NZ" "Ballantrae1982" 1982-04-27 8 0.7 11.56 1 41.413044875 132
"499" "NZ" "Ballantrae1982" 1982-04-28 10.6 5.9 11.52 0.95431625 42.367361125 133
"500" "NZ" "Ballantrae1982" 1982-04-29 11 0.5 11.48 0.94049375 43.307854875 134
"501" "NZ" "Ballantrae1982" 1982-04-30 8.6 -1.6 11.44 0.88011625 44.187971125 135
"502" "NZ" "Ballantrae1982" 1982-05-01 9.2 -3.4 11.4 0.74051125 44.928482375 136
"503" "NZ" "Ballantrae1982" 1982-05-02 7.6 -0.6 11.37 0.9408975 45.869379875 137
"504" "NZ" "Ballantrae1982" 1982-05-03 9.9 2.5 11.33 1 46.869379875 138
"505" "NZ" "Ballantrae1982" 1982-05-04 9.6 -3.5 11.3 0.737208125 47.606588 139
"506" "NZ" "Ballantrae1982" 1982-05-05 11.2 6.9 11.26 0.8600325 48.4666205 140
"507" "NZ" "Ballantrae1982" 1982-05-06 10.6 6.9 11.23 0.94807875 49.41469925 141
"508" "NZ" "Ballantrae1982" 1982-05-07 10.6 2.3 11.19 0.972875 50.38757425 142
"509" "NZ" "Ballantrae1982" 1982-05-08 9.8 5.3 11.16 1 51.38757425 143
"510" "NZ" "Ballantrae1982" 1982-05-09 13.2 8.2 11.12 0.5351875 51.92276175 144
"511" "NZ" "Ballantrae1982" 1982-05-10 13.9 10.7 11.09 0.16608 52.08884175 145
"512" "NZ" "Ballantrae1982" 1982-05-11 12.3 3.7 11.06 0.746815 52.83565675 146
"513" "NZ" "Ballantrae1982" 1982-05-12 6.8 1.8 11.03 1 53.83565675 147
"514" "NZ" "Ballantrae1982" 1982-05-13 7.2 2.7 11 1 54.83565675 148
"515" "NZ" "Ballantrae1982" 1982-05-14 10.7 -1.2 10.97 0.89297625 55.728633 149
"516" "NZ" "Ballantrae1982" 1982-05-15 12.3 2.2 10.93 0.7746025 56.5032355 150
"517" "NZ" "Ballantrae1982" 1982-05-16 10.8 -0.2 10.91 0.9436125 57.446848 151
"518" "NZ" "Ballantrae1982" 1982-05-17 11.9 0.27 10.88 0.8330909375 58.2799389375 152
"519" "NZ" "Ballantrae1982" 1982-05-18 12.4 8.2 10.85 0.61149 58.8914289375 153
"520" "NZ" "Ballantrae1982" 1982-05-19 14.7 4.7 10.82 0.580375 59.4718039375 154
"521" "NZ" "Ballantrae1982" 1982-05-20 10.5 3.8 10.79 0.977125 60.4489289375 155
"522" "NZ" "Ballantrae1982" 1982-05-21 10.5 6.4 10.77 0.96307375 61.4120026875 156
"523" "NZ" "Ballantrae1982" 1982-05-22 13.5 8.8 10.74 0.47907625 61.8910789375 157
"524" "NZ" "Ballantrae1982" 1982-05-23 14.6 4 10.72 0.6015725 62.4926514375 158
"525" "NZ" "Ballantrae1982" 1982-05-24 12.3 4.5 10.69 0.731995 63.2246464375 159
"526" "NZ" "Ballantrae1982" 1982-05-25 12.9 8.1 10.67 0.56901 63.7936564375 160
"527" "NZ" "Ballantrae1982" 1982-05-26 12 8.7 10.64 0.64498125 64.4386376875 161
"528" "NZ" "Ballantrae1982" 1982-05-27 12.2 5.4 10.62 0.72597 65.1646076875 162
"529" "NZ" "Ballantrae1982" 1982-05-28 14.1 6 10.6 0.57054125 65.7351489375 163
"530" "NZ" "Ballantrae1982" 1982-05-29 14.5 6.7 10.58 0.5380675 66.2732164375 164
"531" "NZ" "Ballantrae1982" 1982-05-30 11.2 -3.1 10.56 0.728476875 67.0016933125 165
"532" "NZ" "Ballantrae1982" 1982-05-31 10 3.6 10.54 1 68.0016933125 166
"533" "NZ" "Ballantrae1982" 1982-06-01 7.1 2.8 10.52 1 69.0016933125 167
"534" "NZ" "Ballantrae1982" 1982-06-02 10.8 7.2 10.5 0.92119 69.9228833125 168
"535" "NZ" "Ballantrae1982" 1982-06-03 13.2 0.1 10.48 0.722714375 70.6455976875 169
"536" "NZ" "Ballantrae1982" 1982-06-04 14.5 4.2 10.47 0.60034875 71.2459464375 170
"537" "NZ" "Ballantrae1982" 1982-06-05 12.8 7.7 10.45 0.596095 71.8420414375 171
"538" "NZ" "Ballantrae1982" 1982-06-06 11.8 6.2 10.44 0.77324 72.6152814375 172
"539" "NZ" "Ballantrae1982" 1982-06-07 12.1 4 10.42 0.7664275 73.3817089375 173
"540" "NZ" "Ballantrae1982" 1982-06-08 12.9 -0.7 10.41 0.72316 74.1048689375 174
"541" "NZ" "Ballantrae1982" 1982-06-09 11.6 8.5 10.4 0.73853125 74.8434001875 175
"542" "NZ" "Ballantrae1982" 1982-06-10 11.4 8.3 10.39 0.78853125 75.6319314375 176
"543" "NZ" "Ballantrae1982" 1982-06-11 10 4.1 10.38 1 76.6319314375 177
"544" "NZ" "Ballantrae1982" 1982-06-12 9.8 0 10.37 0.98632875 77.6182601875 178
"545" "NZ" "Ballantrae1982" 1982-06-13 15.3 2.7 10.36 0.6076475 78.2259076875 179
"546" "NZ" "Ballantrae1982" 1982-06-14 13.5 6.1 10.35 0.59703 78.8229376875 180
"547" "NZ" "Ballantrae1982" 1982-06-15 13.4 6.2 10.34 0.60184 79.4247776875 181
"548" "NZ" "Ballantrae1982" 1982-06-16 11.9 7.4 10.34 0.72609375 80.1508714375 182
"549" "NZ" "Ballantrae1982" 1982-06-17 13.1 5.2 10.33 0.66319625 80.8140676875 183
"550" "NZ" "Ballantrae1982" 1982-06-18 14.3 7.8 10.33 0.49074375 81.3048114375 184
"551" "NZ" "Ballantrae1982" 1982-06-19 15.8 10.4 10.32 0.1688475 81.4736589375 185
"552" "NZ" "Ballantrae1982" 1982-06-20 13.7 5.6 10.32 0.598945 82.0726039375 186
"553" "NZ" "Ballantrae1982" 1982-06-21 11.9 6.2 10.32 0.7564675 82.8290714375 187
"554" "NZ" "Ballantrae1982" 1982-06-22 12.4 4.6 10.32 0.719495 83.5485664375 188
"555" "NZ" "Ballantrae1982" 1982-06-23 8.9 2.8 10.32 1 84.5485664375 189
"556" "NZ" "Ballantrae1982" 1982-06-24 12.7 1 10.32 0.7542425 85.3028089375 190
"557" "NZ" "Ballantrae1982" 1982-06-25 15.9 9.3 10.32 0.3255625 85.6283714375 191
"558" "NZ" "Ballantrae1982" 1982-06-26 12.4 7.2 10.32 0.650875 86.2792464375 192
"559" "NZ" "Ballantrae1982" 1982-06-27 11.2 6.2 10.33 0.873875 87.1531214375 193
"560" "NZ" "Ballantrae1982" 1982-06-28 14.6 9.5 10.33 0.3587675 87.5118889375 194
"561" "NZ" "Ballantrae1982" 1982-06-29 15.2 9.8 10.33 0.2818225 87.7937114375 195
"562" "NZ" "Ballantrae1982" 1982-06-30 18.3 9.7 10.34 0.2223775 88.0160889375 196
"563" "NZ" "Ballantrae1982" 1982-07-01 14.6 4.7 10.35 0.58413375 88.6002226875 197
"564" "NZ" "Ballantrae1982" 1982-07-02 11.7 1.8 10.36 0.84925125 89.4494739375 198
"565" "NZ" "Ballantrae1982" 1982-07-03 14.4 4.7 10.36 0.59165125 90.0411251875 199
"566" "NZ" "Ballantrae1982" 1982-07-04 15.5 8.7 10.37 0.392625 90.4337501875 200
"567" "NZ" "Ballantrae1982" 1982-07-05 15.3 5.1 10.39 0.5478575 90.9816076875 201
"568" "NZ" "Ballantrae1982" 1982-07-06 12.9 3.6 10.4 0.69464875 91.6762564375 202
"569" "NZ" "Ballantrae1982" 1982-07-07 11.9 4.8 10.41 0.7841525 92.4604089375 203
"570" "NZ" "Ballantrae1982" 1982-07-08 13.1 3.8 10.42 0.68214875 93.1425576875 204
"571" "NZ" "Ballantrae1982" 1982-07-09 11.9 7.5 10.44 0.721625 93.8641826875 205
"572" "NZ" "Ballantrae1982" 1982-07-10 16.2 8.7 10.45 0.36484375 94.2290264375 206
"573" "NZ" "Ballantrae1982" 1982-07-11 13.6 8.6 10.47 0.4851875 94.7142139375 207
"574" "NZ" "Ballantrae1982" 1982-07-12 12.9 9.6 10.48 0.4449925 95.1592064375 208
