"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"256" "NZ" "Crowmwell1965" 1965-08-28 12.8 -3.9 11.83 0.153218076923077 101.424307807692 255
"257" "NZ" "Crowmwell1965" 1965-08-29 13.4 -3 11.88 0.165216923076923 101.589524730769 256
"258" "NZ" "Crowmwell1965" 1965-08-30 16.1 0.6 11.93 0.271265384615385 101.860790115385 257
"259" "NZ" "Crowmwell1965" 1965-08-31 15 5.1 11.98 0.281144230769231 102.141934346154 258
"260" "NZ" "Crowmwell1965" 1965-09-01 16.1 -2.3 12.03 0.254735384615385 102.396669730769 259
"261" "NZ" "Crowmwell1965" 1965-09-02 13.8 2.8 12.08 0.208453846153846 102.605123576923 260
"262" "NZ" "Crowmwell1965" 1965-09-03 15.8 1.7 12.13 0.271163461538462 102.876287038462 261
"263" "NZ" "Crowmwell1965" 1965-09-04 6 -0.8 12.19 0.125 103.001287038462 262
"264" "NZ" "Crowmwell1965" 1965-09-05 10.8 -3.3 12.24 0.125 103.126287038462 263
"265" "NZ" "Crowmwell1965" 1965-09-06 10.9 -3.7 12.29 0.125 103.251287038462 264
"266" "NZ" "Crowmwell1965" 1965-09-07 17.6 2.9 12.34 0.366990384615385 103.618277423077 265
"267" "NZ" "Crowmwell1965" 1965-09-08 13.4 -1.8 12.39 0.169129230769231 103.787406653846 266
"268" "NZ" "Crowmwell1965" 1965-09-09 16.9 -1.6 12.45 0.284934615384615 104.072341269231 267
"269" "NZ" "Crowmwell1965" 1965-09-10 17.1 0.9 12.5 0.318096153846154 104.390437423077 268
"270" "NZ" "Crowmwell1965" 1965-09-11 17.9 0.6 12.55 0.349173846153846 104.739611269231 269
"271" "NZ" "Crowmwell1965" 1965-09-12 17.7 5.3 12.6 0.405883076923077 105.145494346154 270
"272" "NZ" "Crowmwell1965" 1965-09-13 17.1 9.5 12.66 0.511936923076923 105.657431269231 271
"273" "NZ" "Crowmwell1965" 1965-09-14 21.4 7.6 12.71 0.56466 106.222091269231 272
"274" "NZ" "Crowmwell1965" 1965-09-15 14.9 4.4 12.76 0.267355769230769 106.489447038462 273
"275" "NZ" "Crowmwell1965" 1965-09-16 15.4 5.5 12.82 0.304221153846154 106.793668192308 274
"276" "NZ" "Crowmwell1965" 1965-09-17 17.4 8.6 12.87 0.48412 107.277788192308 275
"277" "NZ" "Crowmwell1965" 1965-09-18 16.7 8.4 12.92 0.440423076923077 107.718211269231 276
"278" "NZ" "Crowmwell1965" 1965-09-19 16.3 5.3 12.98 0.341442307692308 108.059653576923 277
"279" "NZ" "Crowmwell1965" 1965-09-20 15.8 4.2 13.03 0.304576923076923 108.3642305 278
"280" "NZ" "Crowmwell1965" 1965-09-21 20.2 0.7 13.09 0.411607692307692 108.775838192308 279
"281" "NZ" "Crowmwell1965" 1965-09-22 15.6 1 13.14 0.257164615384615 109.033002807692 280
"282" "NZ" "Crowmwell1965" 1965-09-23 18.9 3.8 13.2 0.413663076923077 109.446665884615 281
"283" "NZ" "Crowmwell1965" 1965-09-24 18.3 3.6 13.25 0.395318461538462 109.841984346154 282
"284" "NZ" "Crowmwell1965" 1965-09-25 14.3 4.2 13.31 0.238086538461539 110.080070884615 283
"285" "NZ" "Crowmwell1965" 1965-09-26 18.4 0.2 13.36 0.357756923076923 110.437827807692 284
"286" "NZ" "Crowmwell1965" 1965-09-27 18.4 -0.2 13.42 0.353024615384615 110.790852423077 285
"287" "NZ" "Crowmwell1965" 1965-09-28 11.1 -0.6 13.47 0.128198846153846 110.919051269231 286
"288" "NZ" "Crowmwell1965" 1965-09-29 15.7 5.6 13.53 0.318855769230769 111.237907038462 287
"289" "NZ" "Crowmwell1965" 1965-09-30 13.2 4 13.58 0.195636923076923 111.433543961538 288
"290" "NZ" "Crowmwell1965" 1965-10-01 12.6 0.5 13.64 0.156431153846154 111.589975115385 289
"291" "NZ" "Crowmwell1965" 1965-10-02 14.3 4.3 13.69 0.239423076923077 111.829398192308 290
"292" "NZ" "Crowmwell1965" 1965-10-03 14.3 4.3 13.75 0.239423076923077 112.068821269231 291
"293" "NZ" "Crowmwell1965" 1965-10-04 11.1 2.5 13.8 0.132956153846154 112.201777423077 292
"294" "NZ" "Crowmwell1965" 1965-10-05 11.4 -0.8 13.86 0.133200769230769 112.334978192308 293
"295" "NZ" "Crowmwell1965" 1965-10-06 10.4 0.3 13.91 0.125 112.459978192308 294
"296" "NZ" "Crowmwell1965" 1965-10-07 6.4 -0.2 13.97 0.125 112.584978192308 295
"297" "NZ" "Crowmwell1965" 1965-10-08 11.6 -1.1 14.02 0.136279615384615 112.721257807692 296
"298" "NZ" "Crowmwell1965" 1965-10-09 17.8 6.9 14.08 0.446533076923077 113.167790884615 297
"299" "NZ" "Crowmwell1965" 1965-10-10 17.4 8.6 14.13 0.48412 113.651910884615 298
"300" "NZ" "Crowmwell1965" 1965-10-11 17.2 9.3 14.19 0.505073076923077 114.156983961538 299
"301" "NZ" "Crowmwell1965" 1965-10-12 16.2 2.3 14.24 0.296913461538462 114.453897423077 300
"302" "NZ" "Crowmwell1965" 1965-10-13 15 -0.3 14.3 0.230097692307692 114.683995115385 301
"303" "NZ" "Crowmwell1965" 1965-10-14 16.8 3.5 14.35 0.339548076923077 115.023543192308 302
"304" "NZ" "Crowmwell1965" 1965-10-15 19.4 2.4 14.41 0.410415384615385 115.433958576923 303
"305" "NZ" "Crowmwell1965" 1965-10-16 21.3 7.9 14.46 0.572456923076923 116.0064155 304
"306" "NZ" "Crowmwell1965" 1965-10-17 16 -0.3 14.52 0.262859230769231 116.269274730769 305
"307" "NZ" "Crowmwell1965" 1965-10-18 10.5 1.6 14.57 0.125 116.394274730769 306
"308" "NZ" "Crowmwell1965" 1965-10-19 15.3 -0.2 14.63 0.240496153846154 116.634770884615 307
"309" "NZ" "Crowmwell1965" 1965-10-20 20.8 4.2 14.68 0.473516153846154 117.108287038462 308
"310" "NZ" "Crowmwell1965" 1965-10-21 18.9 9.2 14.74 0.563161923076923 117.671448961538 309
"311" "NZ" "Crowmwell1965" 1965-10-22 22.8 5.2 14.79 0.531350769230769 118.202799730769 310
"312" "NZ" "Crowmwell1965" 1965-10-23 22.3 7.8 14.84 0.592451923076923 118.795251653846 311
"313" "NZ" "Crowmwell1965" 1965-10-24 15.7 4.4 14.9 0.302817307692308 119.098068961538 312
"314" "NZ" "Crowmwell1965" 1965-10-25 16.6 6.6 14.95 0.384807692307692 119.482876653846 313
"315" "NZ" "Crowmwell1965" 1965-10-26 19.4 9.4 15 0.586269230769231 120.069145884615 314
"316" "NZ" "Crowmwell1965" 1965-10-27 21.8 6.3 15.06 0.532975 120.602120884615 315
"317" "NZ" "Crowmwell1965" 1965-10-28 17.7 9.2 15.11 0.519942307692308 121.122063192308 316
"318" "NZ" "Crowmwell1965" 1965-10-29 18.3 2.8 15.16 0.385853846153846 121.507917038462 317
"319" "NZ" "Crowmwell1965" 1965-10-30 21.2 4.3 15.21 0.483174230769231 121.991091269231 318
"320" "NZ" "Crowmwell1965" 1965-10-31 21.1 8.2 15.26 0.577876153846154 122.568967423077 319
"321" "NZ" "Crowmwell1965" 1965-11-01 22.2 5.7 15.31 0.529271153846154 123.098238576923 320
"322" "NZ" "Crowmwell1965" 1965-11-02 6.7 2.3 15.37 0.125 123.223238576923 321
"323" "NZ" "Crowmwell1965" 1965-11-03 14.5 0.4 15.42 0.217706923076923 123.4409455 322
"324" "NZ" "Crowmwell1965" 1965-11-04 18.3 8.4 15.47 0.511461923076923 123.952407423077 323
"325" "NZ" "Crowmwell1965" 1965-11-05 19.4 7.1 15.52 0.501750384615385 124.454157807692 324
"326" "NZ" "Crowmwell1965" 1965-11-06 20.3 6.7 15.56 0.511550769230769 124.965708576923 325
"327" "NZ" "Crowmwell1965" 1965-11-07 18.3 10.4 15.61 0.625546153846154 125.591254730769 326
"328" "NZ" "Crowmwell1965" 1965-11-08 17.8 9.2 15.66 0.524023076923077 126.115277807692 327
"329" "NZ" "Crowmwell1965" 1965-11-09 11.9 7 15.71 0.170146923076923 126.285424730769 328
"330" "NZ" "Crowmwell1965" 1965-11-10 15.7 2.5 15.75 0.277423076923077 126.562847807692 329
"331" "NZ" "Crowmwell1965" 1965-11-11 21.6 7.3 15.8 0.559240769230769 127.122088576923 330
"332" "NZ" "Crowmwell1965" 1965-11-12 19.4 7.2 15.85 0.503659230769231 127.625747807692 331
"333" "NZ" "Crowmwell1965" 1965-11-13 23.4 9.9 15.89 0.698598076923077 128.324345884615 332
"334" "NZ" "Crowmwell1965" 1965-11-14 17.8 4.8 15.94 0.3977 128.722045884615 333
"335" "NZ" "Crowmwell1965" 1965-11-15 13.3 2.9 15.98 0.192643076923077 128.914688961538 334
"336" "NZ" "Crowmwell1965" 1965-11-16 20.6 10.8 16.02 0.71129 129.625978961538 335
"337" "NZ" "Crowmwell1965" 1965-11-17 22.1 11.9 16.07 0.802017692307692 130.427996653846 336
"338" "NZ" "Crowmwell1965" 1965-11-18 20.9 8.5 16.11 0.583295384615385 131.011292038462 337
"339" "NZ" "Crowmwell1965" 1965-11-19 19.2 3.8 16.15 0.42266 131.433952038462 338
"340" "NZ" "Crowmwell1965" 1965-11-20 11.4 2.2 16.19 0.137804615384615 131.571756653846 339
"341" "NZ" "Crowmwell1965" 1965-11-21 11.7 -0.9 16.23 0.138356153846154 131.710112807692 340
"342" "NZ" "Crowmwell1965" 1965-11-22 20.8 9.3 16.26 0.617190384615385 132.327303192308 341
"343" "NZ" "Crowmwell1965" 1965-11-23 19.6 9.2 16.3 0.581181538461539 132.908484730769 342
"344" "NZ" "Crowmwell1965" 1965-11-24 21.7 5.4 16.34 0.513858076923077 133.422342807692 343
"345" "NZ" "Crowmwell1965" 1965-11-25 24.2 11.4 16.37 0.801424615384615 134.223767423077 344
"346" "NZ" "Crowmwell1965" 1965-11-26 20.6 14.2 16.41 0.915135384615385 135.138902807692 345
"347" "NZ" "Crowmwell1965" 1965-11-27 23.3 9.3 16.44 0.660084615384616 135.798987423077 346
"348" "NZ" "Crowmwell1965" 1965-11-28 20.4 8.2 16.47 0.561232307692308 136.360219730769 347
"349" "NZ" "Crowmwell1965" 1965-11-29 15.3 2.2 16.51 0.255682692307692 136.615902423077 348
"350" "NZ" "Crowmwell1965" 1965-11-30 16 1.6 16.54 0.278692307692308 136.894594730769 349
"351" "NZ" "Crowmwell1965" 1965-12-01 20.8 6.6 16.56 0.519328461538462 137.413923192308 350
"352" "NZ" "Crowmwell1965" 1965-12-02 20.4 3.6 16.59 0.454313846153846 137.868237038462 351
"353" "NZ" "Crowmwell1965" 1965-12-03 25 8.8 16.62 0.660435384615385 138.528672423077 352
"354" "NZ" "Crowmwell1965" 1965-12-04 24.4 8.1 16.64 0.625971153846154 139.154643576923 353
"355" "NZ" "Crowmwell1965" 1965-12-05 25.7 14 16.67 0.939756153846154 140.094399730769 354
"356" "NZ" "Crowmwell1965" 1965-12-06 24.1 14.4 16.69 0.949002307692308 141.043402038462 355
"357" "NZ" "Crowmwell1965" 1965-12-07 19.1 9.4 16.71 0.578546538461539 141.621948576923 356
"358" "NZ" "Crowmwell1965" 1965-12-08 19.9 7.9 16.73 0.539169230769231 142.161117807692 357
"359" "NZ" "Crowmwell1965" 1965-12-09 26.5 14 16.75 0.942211538461538 143.103329346154 358
"360" "NZ" "Crowmwell1965" 1965-12-10 23.2 6.3 16.77 0.563368461538462 143.666697807692 359
"361" "NZ" "Crowmwell1965" 1965-12-11 27.1 6.8 16.79 0.624817307692308 144.291515115385 360
"362" "NZ" "Crowmwell1965" 1965-12-12 26.2 9.1 16.8 0.692070384615385 144.9835855 361
"363" "NZ" "Crowmwell1965" 1965-12-13 26.3 8.9 16.82 0.683216923076923 145.666802423077 362
"364" "NZ" "Crowmwell1965" 1965-12-14 30.2 8.6 16.83 0.708729230769231 146.375531653846 363
"365" "NZ" "Crowmwell1965" 1965-12-15 27.3 17.7 16.84 1 147.375531653846 364
"366" "NZ" "Crowmwell1965" 1965-12-16 23.3 16.8 16.85 1 148.375531653846 365
"367" "NZ" "Crowmwell1965" 1965-12-17 24.6 8.1 16.86 0.628413461538461 149.003945115385 366
"368" "NZ" "Crowmwell1965" 1965-12-18 18.6 3.1 16.87 0.397392307692308 149.401337423077 367
"369" "NZ" "Crowmwell1965" 1965-12-19 16.8 6.7 16.87 0.397713461538462 149.799050884615 368
"370" "NZ" "Crowmwell1965" 1965-12-20 16.9 5.9 16.87 0.383096153846154 150.182147038462 369
"371" "NZ" "Crowmwell1965" 1965-12-21 21.5 10.1 16.88 0.681893076923077 150.864040115385 370
"372" "NZ" "Crowmwell1965" 1965-12-22 19.4 7 16.88 0.499841538461538 151.363881653846 371
"373" "NZ" "Crowmwell1965" 1965-12-23 28.1 8.9 16.88 0.705021538461539 152.068903192308 372
"374" "NZ" "Crowmwell1965" 1965-12-24 32.2 9.5 16.88 0.765792692307692 152.834695884615 373
"375" "NZ" "Crowmwell1965" 1965-12-25 31.1 11.7 16.87 0.868054615384615 153.7027505 374
"376" "NZ" "Crowmwell1965" 1965-12-26 23.6 5.9 16.87 0.55935 154.2621005 375
"377" "NZ" "Crowmwell1965" 1965-12-27 21.2 7.8 16.86 0.566687692307692 154.828788192308 376
"378" "NZ" "Crowmwell1965" 1965-12-28 13.8 5 16.85 0.226615384615385 155.055403576923 377
"379" "NZ" "Crowmwell1965" 1965-12-29 14.4 7.2 16.84 0.284984615384615 155.340388192308 378
"380" "NZ" "Crowmwell1965" 1965-12-30 13.1 2.1 16.83 0.181530769230769 155.521918961538 379
"381" "NZ" "Crowmwell1965" 1965-12-31 15.7 8.9 16.82 0.403692307692308 155.925611269231 380
"382" "NZ" "Crowmwell1965" 1966-01-01 21.3 13.1 16.81 0.863763846153846 156.789375115385 381
"383" "NZ" "Crowmwell1965" 1966-01-02 20.9 7.7 16.79 0.556163076923077 157.345538192308 382
"384" "NZ" "Crowmwell1965" 1966-01-03 15.1 6 16.77 0.297605769230769 157.643143961538 383
"385" "NZ" "Crowmwell1965" 1966-01-04 21.7 6.8 16.76 0.544660769230769 158.187804730769 384
"386" "NZ" "Crowmwell1965" 1966-01-05 22.3 10.8 16.74 0.737267307692308 158.925072038462 385
"387" "NZ" "Crowmwell1965" 1966-01-06 23.7 8.6 16.72 0.633302307692308 159.558374346154 386
"388" "NZ" "Crowmwell1965" 1966-01-07 23.9 5 16.69 0.548843461538462 160.107217807692 387
"389" "NZ" "Crowmwell1965" 1966-01-08 21.7 8.7 16.67 0.6093 160.716517807692 388
"390" "NZ" "Crowmwell1965" 1966-01-09 22.4 10.8 16.65 0.738795384615385 161.455313192308 389
"391" "NZ" "Crowmwell1965" 1966-01-10 18.8 7.2 16.62 0.487947692307692 161.943260884615 390
"392" "NZ" "Crowmwell1965" 1966-01-11 20.2 5 16.6 0.477163076923077 162.420423961538 391
"393" "NZ" "Crowmwell1965" 1966-01-12 21.6 8.1 16.57 0.586373076923077 163.006797038462 392
"394" "NZ" "Crowmwell1965" 1966-01-13 21.2 7.7 16.54 0.563296153846154 163.570093192308 393
"395" "NZ" "Crowmwell1965" 1966-01-14 26.4 13.1 16.51 0.903238076923077 164.473331269231 394
"396" "NZ" "Crowmwell1965" 1966-01-15 16.7 5.5 16.48 0.362753846153846 164.836085115385 395
"397" "NZ" "Crowmwell1965" 1966-01-16 22.8 13.9 16.45 0.916510384615385 165.7525955 396
"398" "NZ" "Crowmwell1965" 1966-01-17 27.7 13.3 16.41 0.92112 166.6737155 397
"399" "NZ" "Crowmwell1965" 1966-01-18 21.7 14.7 16.38 0.948465384615385 167.622180884615 398
"400" "NZ" "Crowmwell1965" 1966-01-19 23.3 10.2 16.34 0.715562692307692 168.337743576923 399
"401" "NZ" "Crowmwell1965" 1966-01-20 27.2 14.9 16.31 0.976213076923077 169.313956653846 400
"402" "NZ" "Crowmwell1965" 1966-01-21 21.7 14.6 16.27 0.943443461538461 170.257400115385 401
"403" "NZ" "Crowmwell1965" 1966-01-22 22.2 14.8 16.23 0.957223846153846 171.214623961538 402
"404" "NZ" "Crowmwell1965" 1966-01-23 29.6 14.4 16.19 0.965883076923077 172.180507038462 403
"405" "NZ" "Crowmwell1965" 1966-01-24 21.2 8.9 16.15 0.607015 172.787522038462 404
"406" "NZ" "Crowmwell1965" 1966-01-25 20.4 8.2 16.11 0.561232307692308 173.348754346154 405
"407" "NZ" "Crowmwell1965" 1966-01-26 19.4 7.3 16.07 0.506931538461538 173.855685884615 406
"408" "NZ" "Crowmwell1965" 1966-01-27 23.3 13.8 16.03 0.915225 174.770910884615 407
"409" "NZ" "Crowmwell1965" 1966-01-28 28.3 12.1 15.99 0.867217692307692 175.638128576923 408
"410" "NZ" "Crowmwell1965" 1966-01-29 30.5 12.9 15.94 0.915556923076923 176.5536855 409
"411" "NZ" "Crowmwell1965" 1966-01-30 30.2 10.9 15.9 0.821153461538462 177.374838961538 410
"412" "NZ" "Crowmwell1965" 1966-01-31 29.3 14.3 15.85 0.961423076923077 178.336262038462 411
"413" "NZ" "Crowmwell1965" 1966-02-01 26.2 7.5 15.81 0.632201923076923 178.968463961538 412
"414" "NZ" "Crowmwell1965" 1966-02-02 24.2 13.9 15.76 0.926972692307692 179.895436653846 413
"415" "NZ" "Crowmwell1965" 1966-02-03 26.7 10.1 15.71 0.754822307692308 180.650258961538 414
"416" "NZ" "Crowmwell1965" 1966-02-04 23.2 8 15.67 0.608692307692308 181.258951269231 415
"417" "NZ" "Crowmwell1965" 1966-02-05 26.6 16.7 15.62 1 182.258951269231 416
"418" "NZ" "Crowmwell1965" 1966-02-06 28.3 15.7 15.57 0.998523846153846 183.257475115385 417
"419" "NZ" "Crowmwell1965" 1966-02-07 26.03 11.1 15.52 0.800034576923077 184.057509692308 418
"420" "NZ" "Crowmwell1965" 1966-02-08 26.98 12.1 15.47 0.857353230769231 184.914862923077 419
"421" "NZ" "Crowmwell1965" 1966-02-09 27.1 13.3 15.42 0.918513076923077 185.833376 420
"422" "NZ" "Crowmwell1965" 1966-02-10 26.7 17.1 15.37 1 186.833376 421
"423" "NZ" "Crowmwell1965" 1966-02-11 26.93 10.8 15.32 0.791694576923077 187.625070576923 422
"424" "NZ" "Crowmwell1965" 1966-02-12 26.91 17.2 15.27 1 188.625070576923 423
"425" "NZ" "Crowmwell1965" 1966-02-13 26.85 14.7 15.22 0.968060384615385 189.593130961538 424
"426" "NZ" "Crowmwell1965" 1966-02-14 26.9 16.3 15.17 1 190.593130961538 425
"427" "NZ" "Crowmwell1965" 1966-02-15 26.89 14.2 15.11 0.950487 191.543617961538 426
"428" "NZ" "Crowmwell1965" 1966-02-16 28 15.2 15.06 0.989129230769231 192.532747192308 427
"429" "NZ" "Crowmwell1965" 1966-02-17 27.6 12.8 15.01 0.89714 193.429887192308 428
"430" "NZ" "Crowmwell1965" 1966-02-18 24.1 9.2 14.96 0.666145 194.096032192308 429
"431" "NZ" "Crowmwell1965" 1966-02-19 27.9 13.9 14.9 0.942969230769231 195.039001423077 430
"432" "NZ" "Crowmwell1965" 1966-02-20 28 13.8 14.85 0.939736923076923 195.978738346154 431
"433" "NZ" "Crowmwell1965" 1966-02-21 20.2 11.9 14.8 0.772984230769231 196.751722576923 432
"434" "NZ" "Crowmwell1965" 1966-02-22 26.8 14.5 14.74 0.960828461538461 197.712551038462 433
"435" "NZ" "Crowmwell1965" 1966-02-23 19.8 12.8 14.69 0.82235 198.534901038462 434
"436" "NZ" "Crowmwell1965" 1966-02-24 23.4 10.4 14.63 0.729419230769231 199.264320269231 435
"437" "NZ" "Crowmwell1965" 1966-02-25 27.7 13.8 14.58 0.938816153846154 200.203136423077 436
"438" "NZ" "Crowmwell1965" 1966-02-26 24.4 11.1 14.53 0.787849615384615 200.990986038462 437
"439" "NZ" "Crowmwell1965" 1966-02-27 20.4 6.8 14.47 0.515396923076923 201.506382961538 438
"440" "NZ" "Crowmwell1965" 1966-02-28 24.9 18 14.42 1 202.506382961538 439
"441" "NZ" "Crowmwell1965" 1966-03-01 20.1 14.4 14.36 0.921442692307692 203.427825653846 440
"442" "NZ" "Crowmwell1965" 1966-03-02 27.2 13 14.31 0.904194615384615 204.332020269231 441
"443" "NZ" "Crowmwell1965" 1966-03-03 24.6 9.6 14.25 0.698442307692308 205.030462576923 442
"444" "NZ" "Crowmwell1965" 1966-03-04 15.9 5.3 14.2 0.323711538461538 205.354174115385 443
"445" "NZ" "Crowmwell1965" 1966-03-05 16.1 9.9 14.14 0.481106153846154 205.835280269231 444
"446" "NZ" "Crowmwell1965" 1966-03-06 18.9 3.2 14.09 0.406564615384615 206.241844884615 445
"447" "NZ" "Crowmwell1965" 1966-03-07 24.4 10.9 14.03 0.775521153846154 207.017366038462 446
"448" "NZ" "Crowmwell1965" 1966-03-08 24.9 8.6 13.97 0.650314615384615 207.667680653846 447
"449" "NZ" "Crowmwell1965" 1966-03-09 27.3 10.7 13.92 0.789437692307692 208.457118346154 448
"450" "NZ" "Crowmwell1965" 1966-03-10 28 14.4 13.86 0.960972307692308 209.418090653846 449
"451" "NZ" "Crowmwell1965" 1966-03-11 20.5 5.2 13.81 0.486792692307692 209.904883346154 450
"452" "NZ" "Crowmwell1965" 1966-03-12 19.3 3.5 13.75 0.420766153846154 210.3256495 451
"453" "NZ" "Crowmwell1965" 1966-03-13 23.5 3.4 13.7 0.510552692307692 210.836202192308 452
"454" "NZ" "Crowmwell1965" 1966-03-14 24.7 6.2 13.64 0.579759615384616 211.415961807692 453
"455" "NZ" "Crowmwell1965" 1966-03-15 20.4 6.8 13.59 0.515396923076923 211.931358730769 454
"456" "NZ" "Crowmwell1965" 1966-03-16 24.7 11.1 13.53 0.790095384615385 212.721454115385 455
"457" "NZ" "Crowmwell1965" 1966-03-17 27.9 6.6 13.48 0.629336538461539 213.350790653846 456
"458" "NZ" "Crowmwell1965" 1966-03-18 28.8 6.4 13.42 0.635076923076923 213.985867576923 457
"459" "NZ" "Crowmwell1965" 1966-03-19 0 0 13.37 0.125 214.110867576923 458
"460" "AU" "Melbourne1969" 1969-01-01 22.8 14.2 15.77 0.931576153846154 0.931576153846154 0
"461" "AU" "Melbourne1969" 1969-01-02 26.8 15.2 15.76 0.985603076923077 1.91717923076923 1
"462" "AU" "Melbourne1969" 1969-01-03 20.3 8.7 15.75 0.575812307692308 2.49299153846154 2
"463" "AU" "Melbourne1969" 1969-01-04 24.3 12.2 15.73 0.842347307692308 3.33533884615385 3
"464" "AU" "Melbourne1969" 1969-01-05 22.6 12.6 15.72 0.849730769230769 4.18506961538462 4
"465" "AU" "Melbourne1969" 1969-01-06 26.9 10.1 15.71 0.756316923076923 4.94138653846154 5
"466" "AU" "Melbourne1969" 1969-01-07 36.9 15.4 15.69 1 5.94138653846154 6
"467" "AU" "Melbourne1969" 1969-01-08 39.8 15.8 15.67 1 6.94138653846154 7
"468" "AU" "Melbourne1969" 1969-01-09 18.9 12.2 15.66 0.766407692307692 7.70779423076923 8
"469" "AU" "Melbourne1969" 1969-01-10 22.9 9.4 15.64 0.660136538461539 8.36793076923077 9
"470" "AU" "Melbourne1969" 1969-01-11 31.1 11.2 15.62 0.842945 9.21087576923077 10
"471" "AU" "Melbourne1969" 1969-01-12 21.9 16.8 15.6 1 10.2108757692308 11
"472" "AU" "Melbourne1969" 1969-01-13 29.6 10.2 15.58 0.781516153846154 10.9923919230769 12
"473" "AU" "Melbourne1969" 1969-01-14 24.8 15.4 15.56 0.986543076923077 11.978935 13
"474" "AU" "Melbourne1969" 1969-01-15 23.9 11.6 15.53 0.809226538461538 12.7881615384615 14
"475" "AU" "Melbourne1969" 1969-01-16 33.2 9.8 15.51 0.788331538461538 13.5764930769231 15
"476" "AU" "Melbourne1969" 1969-01-17 38.3 15.8 15.49 1 14.5764930769231 16
"477" "AU" "Melbourne1969" 1969-01-18 26.4 13.8 15.46 0.934826153846154 15.5113192307692 17
"478" "AU" "Melbourne1969" 1969-01-19 27.8 11.1 15.44 0.813261923076923 16.3245811538462 18
"479" "AU" "Melbourne1969" 1969-01-20 28.5 12.2 15.41 0.873734230769231 17.1983153846154 19
"480" "AU" "Melbourne1969" 1969-01-21 33.2 14 15.38 0.962775384615385 18.1610907692308 20
"481" "AU" "Melbourne1969" 1969-01-22 34.2 19.6 15.36 1 19.1610907692308 21
"482" "AU" "Melbourne1969" 1969-01-23 27.4 16.3 15.33 1 20.1610907692308 22
"483" "AU" "Melbourne1969" 1969-01-24 36.1 13.6 15.3 0.957519230769231 21.11861 23
"484" "AU" "Melbourne1969" 1969-01-25 30.2 19.4 15.27 1 22.11861 24
"485" "AU" "Melbourne1969" 1969-01-26 22.3 10.8 15.24 0.737267307692308 22.8558773076923 25
"486" "AU" "Melbourne1969" 1969-01-27 27.3 8.9 15.21 0.697393846153846 23.5532711538462 26
"487" "AU" "Melbourne1969" 1969-01-28 22.5 13.9 15.17 0.914268461538462 24.4675396153846 27
"488" "AU" "Melbourne1969" 1969-01-29 28.4 12.8 15.14 0.903118461538462 25.3706580769231 28
"489" "AU" "Melbourne1969" 1969-01-30 36.8 13.3 15.11 0.94905 26.3197080769231 29
"490" "AU" "Melbourne1969" 1969-01-31 35 19.8 15.08 1 27.3197080769231 30
"491" "AU" "Melbourne1969" 1969-02-01 33.8 18.7 15.04 1 28.3197080769231 31
"492" "AU" "Melbourne1969" 1969-02-02 26.1 20.3 15.01 1 29.3197080769231 32
"493" "AU" "Melbourne1969" 1969-02-03 35.6 19.2 14.97 1 30.3197080769231 33
"494" "AU" "Melbourne1969" 1969-02-04 24.4 16.9 14.94 1 31.3197080769231 34
"495" "AU" "Melbourne1969" 1969-02-05 29.9 16.7 14.9 1 32.3197080769231 35
"496" "AU" "Melbourne1969" 1969-02-06 36.6 15.3 14.87 1 33.3197080769231 36
"497" "AU" "Melbourne1969" 1969-02-07 23.9 15.7 14.83 0.993666923076923 34.313375 37
"498" "AU" "Melbourne1969" 1969-02-08 20.1 16.6 14.79 1 35.313375 38
"499" "AU" "Melbourne1969" 1969-02-09 23.9 16.4 14.76 1 36.313375 39
"500" "AU" "Melbourne1969" 1969-02-10 18.9 16.3 14.72 0.999023846153846 37.3123988461538 40
"501" "AU" "Melbourne1969" 1969-02-11 26.1 14.2 14.68 0.948062307692308 38.2604611538462 41
"502" "AU" "Melbourne1969" 1969-02-12 30.3 17.1 14.64 1 39.2604611538462 42
"503" "AU" "Melbourne1969" 1969-02-13 24.6 20.4 14.6 1 40.2604611538462 43
"504" "AU" "Melbourne1969" 1969-02-14 19.7 18 14.56 1 41.2604611538462 44
"505" "AU" "Melbourne1969" 1969-02-15 21.6 16.1 14.53 0.998378846153846 42.25884 45
"506" "AU" "Melbourne1969" 1969-02-16 22.3 13.8 14.49 0.907751923076923 43.1665919230769 46
"507" "AU" "Melbourne1969" 1969-02-17 23 15.1 14.45 0.970400769230769 44.1369926923077 47
"508" "AU" "Melbourne1969" 1969-02-18 34.2 11.1 14.41 0.861089615384615 44.9980823076923 48
"509" "AU" "Melbourne1969" 1969-02-19 36.1 16.9 14.37 1 45.9980823076923 49
"510" "AU" "Melbourne1969" 1969-02-20 36.8 23.4 14.33 1 46.9980823076923 50
"511" "AU" "Melbourne1969" 1969-02-21 33.8 18.7 14.28 1 47.9980823076923 51
"512" "AU" "Melbourne1969" 1969-02-22 17.8 16.7 14.24 1 48.9980823076923 52
"513" "AU" "Melbourne1969" 1969-02-23 22.8 13.7 14.2 0.906466538461538 49.9045488461538 53
"514" "AU" "Melbourne1969" 1969-02-24 25.1 11.1 14.16 0.793084615384615 50.6976334615385 54
"515" "AU" "Melbourne1969" 1969-02-25 22.8 15.4 14.12 0.980404615384615 51.6780380769231 55
