"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"229" "AU" "Adelaide1978" "1978-08-17" 16.5 4.7 11.76 10.71741 10.6 98.9044927832377 3081.47277 228
"230" "AU" "Adelaide1978" "1978-08-18" 15.6 6 11.79 10.89552 10.8 99.1233093968897 3092.36829 229
"231" "AU" "Adelaide1978" "1978-08-19" 15.2 7.7 11.82 11.524625 11.45 99.3524735078148 3103.892915 230
"232" "AU" "Adelaide1978" "1978-08-20" 16 12 11.85 14.0398 14 99.7165201783501 3117.932715 231
"233" "AU" "Adelaide1978" "1978-08-21" 15.6 9 11.88 12.36567 12.3 99.4689329409567 3130.298385 232
"234" "AU" "Adelaide1978" "1978-08-22" 20.7 10.1 11.91 14.9122 15.4 103.271147114443 3145.210585 233
"235" "AU" "Adelaide1978" "1978-08-23" 18.7 7.3 11.94 13.05443 13 99.5830534155838 3158.265015 234
"236" "AU" "Adelaide1978" "1978-08-24" 13.6 6.7 11.97 10.218655 10.15 99.328140542958 3168.48367 235
"237" "AU" "Adelaide1978" "1978-08-25" 11.5 6.5 12.01 9.04975 9 99.4502610569353 3177.53342 236
"238" "AU" "Adelaide1978" "1978-08-26" 14.5 7.7 12.04 11.16766 11.1 99.3941434463442 3188.70108 237
"239" "AU" "Adelaide1978" "1978-08-27" 18.6 7.6 12.07 13.16195 13.1 99.5293250620159 3201.86303 238
"240" "AU" "Adelaide1978" "1978-08-28" 18.4 7.4 12.1 12.98695 12.9 99.3304817528365 3214.84998 239
"241" "AU" "Adelaide1978" "1978-08-29" 15.7 9.4 12.13 12.612685 12.55 99.503000352423 3227.462665 240
"242" "AU" "Adelaide1978" "1978-08-30" 16.7 4.5 12.17 10.72139 10.6 98.8677774057282 3238.184055 241
"243" "AU" "Adelaide1978" "1978-08-31" 16.8 3.7 12.2 10.380345 10.25 98.744309558112 3248.5644 242
"244" "AU" "Adelaide1978" "1978-09-01" 18.5 5 12.23 11.855575 11.75 99.1094906826535 3260.419975 243
"245" "AU" "Adelaide1978" "1978-09-02" 14 8.5 12.27 11.304725 11.25 99.5159103826055 3271.7247 244
"246" "AU" "Adelaide1978" "1978-09-03" 14.1 5.2 12.3 9.738555 9.65 99.090676183479 3281.463255 245
"247" "AU" "Adelaide1978" "1978-09-04" 14.6 10 12.33 12.34577 12.3 99.6292657323116 3293.809025 246
"248" "AU" "Adelaide1978" "1978-09-05" 13.1 7 12.37 10.110695 10.05 99.3996950753633 3303.91972 247
"249" "AU" "Adelaide1978" "1978-09-06" 15.2 6 12.4 10.69154 10.6 99.1438090303174 3314.61126 248
"250" "AU" "Adelaide1978" "1978-09-07" 18.4 4 12.44 11.32928 11.2 98.8588860015817 3325.94054 249
"251" "AU" "Adelaide1978" "1978-09-08" 20.1 6.5 12.47 13.07998 13.3 101.682112663781 3339.02052 250
"252" "AU" "Adelaide1978" "1978-09-09" 13.6 10 12.51 11.83582 11.8 99.6973593718053 3350.85634 251
"253" "AU" "Adelaide1978" "1978-09-10" 9.1 2.6 12.54 5.914675 5.85 98.9065333260069 3356.771015 252
"254" "AU" "Adelaide1978" "1978-09-11" 10.1 1.9 12.57 6.08159 6 98.6584100539497 3362.852605 253
"255" "AU" "Adelaide1978" "1978-09-12" 12.7 2.3 12.61 7.60348 7.5 98.6390442271171 3370.456085 254
"256" "AU" "Adelaide1978" "1978-09-13" 13.9 3.5 12.65 8.80348 8.7 98.8245557438649 3379.259565 255
"257" "AU" "Adelaide1978" "1978-09-14" 20.5 6.6 12.68 13.2367075 13.55 102.36684613602 3392.4962725 256
"258" "AU" "Adelaide1978" "1978-09-15" 15.2 7.8 12.72 11.57363 11.5 99.3638123907538 3404.0699025 257
"259" "AU" "Adelaide1978" "1978-09-16" 15.7 9.2 12.75 12.514675 12.45 99.4832067153162 3416.5845775 258
"260" "AU" "Adelaide1978" "1978-09-17" 16.6 9 12.79 12.87562 12.8 99.4126884763608 3429.4601975 259
"261" "AU" "Adelaide1978" "1978-09-18" 18.8 6.1 12.82 12.508115 12.45 99.5353816302456 3441.9683125 260
"262" "AU" "Adelaide1978" "1978-09-19" 9.6 7.1 12.86 8.374875 8.35 99.7029806415021 3450.3431875 261
"263" "AU" "Adelaide1978" "1978-09-20" 13 3.5 12.89 8.344525 8.25 98.8672213217649 3458.6877125 262
"264" "AU" "Adelaide1978" "1978-09-21" 16.2 7.6 12.93 11.98557 11.9 99.286058151594 3470.6732825 263
"265" "AU" "Adelaide1978" "1978-09-22" 17.2 6.3 12.97 11.858455 11.75 99.0854204869016 3482.5317375 264
"266" "AU" "Adelaide1978" "1978-09-23" 17 8.5 13 12.834575 12.75 99.341037782708 3495.3663125 265
"267" "AU" "Adelaide1978" "1978-09-24" 16.5 6.2 13.04 11.452485 11.35 99.1051287122402 3506.8187975 266
"268" "AU" "Adelaide1978" "1978-09-25" 16.2 9.5 13.07 12.916665 12.85 99.4838838043721 3519.7354625 267
"269" "AU" "Adelaide1978" "1978-09-26" 16.8 7.2 13.11 12.09552 12 99.2102861224651 3531.8309825 268
"270" "AU" "Adelaide1978" "1978-09-27" 15.4 6 13.15 10.79353 10.7 99.1334623612479 3542.6245125 269
"271" "AU" "Adelaide1978" "1978-09-28" 20.1 4.2 13.18 11.9815575 12.15 101.405848112818 3554.60607 270
"272" "AU" "Adelaide1978" "1978-09-29" 23.6 4.7 13.22 12.98555 14.15 108.967275163547 3567.59162 271
"273" "AU" "Adelaide1978" "1978-09-30" 16.6 12.5 13.26 14.590795 14.55 99.7204059134543 3582.182415 272
"274" "AU" "Adelaide1978" "1978-10-01" 14.5 10 13.29 12.294775 12.25 99.635820907662 3594.47719 273
"275" "AU" "Adelaide1978" "1978-10-02" 15.3 3.3 13.33 9.4194 9.3 98.7324033377922 3603.89659 274
"276" "AU" "Adelaide1978" "1978-10-03" 15.9 4.5 13.36 10.31343 10.2 98.9001719117694 3614.21002 275
"277" "AU" "Adelaide1978" "1978-10-04" 16.6 3 13.4 9.93532 9.8 98.6379905227008 3624.14534 276
"278" "AU" "Adelaide1978" "1978-10-05" 18.7 3.8 13.44 11.348005 11.25 99.1363680223969 3635.493345 277
"279" "AU" "Adelaide1978" "1978-10-06" 18.7 5 13.47 11.933065 11.85 99.3039089286784 3647.42641 278
"280" "AU" "Adelaide1978" "1978-10-07" 18.7 5 13.51 11.933065 11.85 99.3039089286784 3659.359475 279
"281" "AU" "Adelaide1978" "1978-10-08" 22.6 5 13.55 12.9462 13.8 106.594985401122 3672.305675 280
"282" "AU" "Adelaide1978" "1978-10-09" 19.2 7.5 13.58 13.3123725 13.35 100.2826505944 3685.6180475 281
"283" "AU" "Adelaide1978" "1978-10-10" 24 8 13.62 14.542 16 110.026131206161 3700.1600475 282
"284" "AU" "Adelaide1978" "1978-10-11" 15.6 10.3 13.65 13.002735 12.95 99.5944314792234 3713.1627825 283
"285" "AU" "Adelaide1978" "1978-10-12" 13.8 1.7 13.69 7.870395 7.75 98.4702800812412 3721.0331775 284
"286" "AU" "Adelaide1978" "1978-10-13" 15 2.5 13.73 8.874375 8.75 98.5984928516093 3729.9075525 285
"287" "AU" "Adelaide1978" "1978-10-14" 18.4 3 13.76 10.84173 10.7 98.692736306844 3740.7492825 286
"288" "AU" "Adelaide1978" "1978-10-15" 18.6 8.5 13.8 13.600745 13.55 99.6268954384484 3754.3500275 287
"289" "AU" "Adelaide1978" "1978-10-16" 17.6 4.9 13.83 11.376365 11.25 98.8892321932357 3765.7263925 288
"290" "AU" "Adelaide1978" "1978-10-17" 18.4 4.7 13.87 11.670565 11.55 98.9669309069441 3777.3969575 289
"291" "AU" "Adelaide1978" "1978-10-18" 23.1 7.4 13.91 14.11465 15.25 108.043770125366 3791.5116075 290
"292" "AU" "Adelaide1978" "1978-10-19" 24.9 10.9 13.94 15.84055 17.9 113.001126854812 3807.3521575 291
"293" "AU" "Adelaide1978" "1978-10-20" 27.7 8.5 13.98 14.634464 18.1 123.68064863872 3821.9866215 292
"294" "AU" "Adelaide1978" "1978-10-21" 23 10.2 14.01 15.3586 16.6 108.082767960621 3837.3452215 293
"295" "AU" "Adelaide1978" "1978-10-22" 21.5 9.4 14.05 14.73645 15.45 104.84207526236 3852.0816715 294
"296" "AU" "Adelaide1978" "1978-10-23" 19.9 7 14.08 13.2642825 13.45 101.400132272515 3865.345954 295
"297" "AU" "Adelaide1978" "1978-10-24" 22.1 9.5 14.12 14.8862 15.8 106.138571294219 3880.232154 296
"298" "AU" "Adelaide1978" "1978-10-25" 19.4 8 14.15 13.605645 13.7 100.693498911665 3893.837799 297
"299" "AU" "Adelaide1978" "1978-10-26" 14.8 9 14.18 11.95771 11.9 99.5173825088583 3905.795509 298
"300" "AU" "Adelaide1978" "1978-10-27" 14.8 5.7 14.22 10.340545 10.25 99.1243691700969 3916.136054 299
"301" "AU" "Adelaide1978" "1978-10-28" 21.4 5.7 14.25 13.0520725 13.55 103.814930540724 3929.1881265 300
"302" "AU" "Adelaide1978" "1978-10-29" 24.3 6.3 14.28 13.8285 15.3 110.641067360885 3943.0166265 301
"303" "AU" "Adelaide1978" "1978-10-30" 24.4 7.8 14.32 14.5217 16.1 110.868562220677 3957.5383265 302
"304" "AU" "Adelaide1978" "1978-10-31" 27.5 9.1 14.35 14.903028 18.3 122.793837601325 3972.4413545 303
"305" "AU" "Adelaide1978" "1978-11-01" 30.9 12 14.38 14.9100615 21.45 143.862585677464 3987.351416 304
"306" "AU" "Adelaide1978" "1978-11-02" 27.4 18.2 14.42 17.356632 22.8 131.361890947506 4004.708048 305
"307" "AU" "Adelaide1978" "1978-11-03" 22.1 14.1 14.45 16.8446 18.1 107.452833549031 4021.552648 306
"308" "AU" "Adelaide1978" "1978-11-04" 20.8 10.2 14.48 14.9747 15.5 103.507916686144 4036.527348 307
"309" "AU" "Adelaide1978" "1978-11-05" 21.4 9.7 14.51 14.85415 15.55 104.68454943568 4051.381498 308
"310" "AU" "Adelaide1978" "1978-11-06" 21.8 9.8 14.54 14.969 15.8 105.551473044292 4066.350498 309
"311" "AU" "Adelaide1978" "1978-11-07" 17.9 10 14.57 14.028605 13.95 99.4396805669559 4080.379103 310
"312" "AU" "Adelaide1978" "1978-11-08" 18.8 9 14.6 13.919765 13.9 99.8580076603305 4094.298868 311
"313" "AU" "Adelaide1978" "1978-11-09" 20.8 8 14.63 13.9836 14.4 102.977773963786 4108.282468 312
"314" "AU" "Adelaide1978" "1978-11-10" 21.2 8.4 14.66 14.2336 14.8 103.979316546763 4122.516068 313
"315" "AU" "Adelaide1978" "1978-11-11" 22.2 8.1 14.69 14.27295 15.15 106.144840414911 4136.789018 314
"316" "AU" "Adelaide1978" "1978-11-12" 23.2 9.1 14.72 14.89795 16.15 108.404176413533 4151.686968 315
"317" "AU" "Adelaide1978" "1978-11-13" 24.2 9 14.75 15.00974 16.6 110.594853741637 4166.696708 316
"318" "AU" "Adelaide1978" "1978-11-14" 28.6 10.3 14.78 15.1615985 19.45 128.284626452811 4181.8583065 317
"319" "AU" "Adelaide1978" "1978-11-15" 27.2 9.4 14.8 15.074451 18.3 121.397455867547 4196.9327575 318
"320" "AU" "Adelaide1978" "1978-11-16" 25.4 10 14.83 15.515805 17.7 114.077226415259 4212.4485625 319
"321" "AU" "Adelaide1978" "1978-11-17" 22.9 12 14.86 16.0826425 17.45 108.502069855747 4228.531205 320
"322" "AU" "Adelaide1978" "1978-11-18" 20.8 10.6 14.88 15.1549 15.7 103.596856462266 4243.686105 321
"323" "AU" "Adelaide1978" "1978-11-19" 27.7 6.5 14.91 13.863054 17.1 123.34944378057 4257.549159 322
"324" "AU" "Adelaide1978" "1978-11-20" 31.6 12.5 14.93 14.8017685 22.05 148.968685735086 4272.3509275 323
"325" "AU" "Adelaide1978" "1978-11-21" 33.5 12.5 14.96 14.109825 23 163.006982723032 4286.4607525 324
"326" "AU" "Adelaide1978" "1978-11-22" 37.1 14.1 14.98 12.6906 25.6 201.724110759145 4299.1513525 325
"327" "AU" "Adelaide1978" "1978-11-23" 38.8 21.3 15 11.04 30.05 272.192028985507 4310.1913525 326
"328" "AU" "Adelaide1978" "1978-11-24" 18.5 13.5 15.03 15.987125 16 100.080533554345 4326.1784775 327
"329" "AU" "Adelaide1978" "1978-11-25" 20.2 12 15.05 15.6809 16.1 102.672678226377 4341.8593775 328
"330" "AU" "Adelaide1978" "1978-11-26" 25.2 7.4 15.07 14.467985 16.3 112.66254423128 4356.3273625 329
"331" "AU" "Adelaide1978" "1978-11-27" 24.3 11 15.09 15.8210225 17.65 111.560425377058 4372.148385 330
"332" "AU" "Adelaide1978" "1978-11-28" 21 9.8 15.11 14.8294 15.4 103.847761878431 4386.977785 331
"333" "AU" "Adelaide1978" "1978-11-29" 23 8.4 15.13 14.5477 15.7 107.920839720368 4401.525485 332
"334" "AU" "Adelaide1978" "1978-11-30" 25 7.8 15.15 14.60839 16.4 112.264253624116 4416.133875 333
"335" "AU" "Adelaide1978" "1978-12-01" 21.3 8.8 15.16 14.43125 15.05 104.287570376787 4430.565125 334
"336" "AU" "Adelaide1978" "1978-12-02" 16.8 8.8 15.18 12.8796 12.8 99.3819683841113 4443.444725 335
"337" "AU" "Adelaide1978" "1978-12-03" 18.3 8 15.2 13.240735 13.15 99.3147283742179 4456.68546 336
"338" "AU" "Adelaide1978" "1978-12-04" 27.3 12.5 15.21 16.187966 19.9 122.930824045467 4472.873426 337
"339" "AU" "Adelaide1978" "1978-12-05" 30.5 11 15.23 14.7726825 20.75 140.461964169338 4487.6461085 338
"340" "AU" "Adelaide1978" "1978-12-06" 34.5 12.8 15.24 13.7314025 23.65 172.232952897565 4501.377511 339
"341" "AU" "Adelaide1978" "1978-12-07" 37.3 19 15.25 12.368205 28.15 227.599720412137 4513.745716 340
"342" "AU" "Adelaide1978" "1978-12-08" 26.5 22 15.27 17.53857 24.25 138.266688789337 4531.284286 341
"343" "AU" "Adelaide1978" "1978-12-09" 22.8 13.5 15.28 16.6737225 18.15 108.853916694367 4547.9580085 342
"344" "AU" "Adelaide1978" "1978-12-10" 22.5 11.6 15.29 15.8826425 17.05 107.349894704235 4563.840651 343
"345" "AU" "Adelaide1978" "1978-12-11" 27.2 8 15.3 14.534464 17.6 121.091496734933 4578.375115 344
"346" "AU" "Adelaide1978" "1978-12-12" 31.5 12.1 15.31 14.725579 21.8 148.041717069325 4593.100694 345
"347" "AU" "Adelaide1978" "1978-12-13" 33.3 17.2 15.32 14.746725 25.25 171.22445831193 4607.847419 346
"348" "AU" "Adelaide1978" "1978-12-14" 26 16.8 15.32 17.721264 21.4 120.758880404919 4625.568683 347
"349" "AU" "Adelaide1978" "1978-12-15" 18 14.3 15.33 16.186815 16.15 99.7725618041597 4641.755498 348
"350" "AU" "Adelaide1978" "1978-12-16" 21 11.9 15.34 15.77545 16.45 104.275947754264 4657.530948 349
"351" "AU" "Adelaide1978" "1978-12-17" 25.3 12 15.34 16.3159225 18.65 114.305519654191 4673.8468705 350
"352" "AU" "Adelaide1978" "1978-12-18" 28 13.5 15.34 16.3339025 20.75 127.036389497244 4690.180773 351
"353" "AU" "Adelaide1978" "1978-12-19" 28.2 14.2 15.35 16.47949 21.2 128.644757817141 4706.660263 352
"354" "AU" "Adelaide1978" "1978-12-20" 30.2 15.4 15.35 16.007668 22.8 142.431739588802 4722.667931 353
"355" "AU" "Adelaide1978" "1978-12-21" 28.8 14.6 15.35 16.378697 21.7 132.48917175768 4739.046628 354
"356" "AU" "Adelaide1978" "1978-12-22" 22.3 15.4 15.35 17.3601675 18.85 108.581901643518 4756.4067955 355
"357" "AU" "Adelaide1978" "1978-12-23" 22.3 14 15.35 16.8243975 18.15 107.879048863414 4773.231193 356
"358" "AU" "Adelaide1978" "1978-12-24" 27 14 15.35 16.726085 20.5 122.563050468774 4789.957278 357
"359" "AU" "Adelaide1978" "1978-12-25" 28 14 15.35 16.48963 21 127.352766556921 4806.446908 358
"360" "AU" "Adelaide1978" "1978-12-26" 29 14 15.35 16.140525 21.5 133.205084716885 4822.587433 359
"361" "AU" "Adelaide1978" "1978-12-27" 25.3 10 15.34 15.5196725 17.65 113.726626641123 4838.1071055 360
"362" "AU" "Adelaide1978" "1978-12-28" 31.1 10.2 15.34 14.3371315 20.65 144.03160074245 4852.444237 361
"363" "AU" "Adelaide1978" "1978-12-29" 35.1 14.2 15.33 13.64848 24.65 180.606192044828 4866.092717 362
"364" "AU" "Adelaide1978" "1978-12-30" 39.4 19 15.33 11.20554 29.2 260.585389012935 4877.298257 363
"365" "AU" "Adelaide1978" "1978-12-31" 27.3 16 15.32 17.204596 21.65 125.838467814065 4894.502853 364
"366" "NZ" "Ballantrae1982" "1981-12-16" 20.2 11.5 16.13 15.45565 15.85 102.551494113803 15.45565 0
"367" "NZ" "Ballantrae1982" "1981-12-17" 16.7 11.8 16.14 14.298755 14.25 99.6590262578805 29.754405 1
"368" "NZ" "Ballantrae1982" "1981-12-18" 18.9 13.1 16.14 15.905065 16 100.596885331811 45.65947 2
"369" "NZ" "Ballantrae1982" "1981-12-19" 21.8 11 16.15 15.5096 16.4 105.740960437406 61.16907 3
"370" "NZ" "Ballantrae1982" "1981-12-20" 21.8 13.5 16.15 16.5743975 17.65 106.489542078377 77.7434675 4
"371" "NZ" "Ballantrae1982" "1981-12-21" 20.4 14.6 16.15 16.876085 17.5 103.697036368328 94.6195525 5
"372" "NZ" "Ballantrae1982" "1981-12-22" 23.2 14.7 16.15 17.1753875 18.95 110.332299635161 111.79494 6
"373" "NZ" "Ballantrae1982" "1981-12-23" 22.2 12.7 16.15 16.2935875 17.45 107.097347346003 128.0885275 7
"374" "NZ" "Ballantrae1982" "1981-12-24" 22.7 13.4 16.15 16.6237225 18.05 108.579772069703 144.71225 8
"375" "NZ" "Ballantrae1982" "1981-12-25" 25.9 14.2 16.15 17.0434275 20.05 117.640656493537 161.7556775 9
"376" "NZ" "Ballantrae1982" "1981-12-26" 22.4 12.9 16.15 16.3935875 17.65 107.664048518971 178.149265 10
"377" "NZ" "Ballantrae1982" "1981-12-27" 25.2 14.7 16.14 17.2725375 19.95 115.501268994205 195.4218025 11
"378" "NZ" "Ballantrae1982" "1981-12-28" 24.5 13.5 16.14 16.842575 19 112.80935367662 212.2643775 12
"379" "NZ" "Ballantrae1982" "1981-12-29" 22.8 13.7 16.13 16.7538575 18.25 108.930137432529 229.018235 13
"380" "NZ" "Ballantrae1982" "1981-12-30" 20.2 14.3 16.12 16.71705 17.25 103.188062487102 245.735285 14
"381" "NZ" "Ballantrae1982" "1981-12-31" 20.7 11.8 16.11 15.67805 16.25 103.648093991281 261.413335 15
"382" "NZ" "Ballantrae1982" "1982-01-01" 19.2 11.1 16.1 15.0316425 15.15 100.787389002898 276.4449775 16
"383" "NZ" "Ballantrae1982" "1982-01-02" 16.9 9.3 16.08 13.17562 13.1 99.4260611644841 289.6205975 17
"384" "NZ" "Ballantrae1982" "1982-01-03" 20.8 9.5 16.07 14.65935 15.15 103.347010610975 304.2799475 18
"385" "NZ" "Ballantrae1982" "1982-01-04" 23.8 14.5 16.06 17.1392475 19.15 111.731859873078 321.419195 19
"386" "NZ" "Ballantrae1982" "1982-01-05" 23.5 14.6 16.04 17.1573175 19.05 111.031342749238 338.5765125 20
"387" "NZ" "Ballantrae1982" "1982-01-06" 21.2 15.7 16.03 17.3962875 18.45 106.057111323321 355.9728 21
"388" "NZ" "Ballantrae1982" "1982-01-07" 21.8 15 16.01 17.17541 18.4 107.129902575834 373.14821 22
"389" "NZ" "Ballantrae1982" "1982-01-08" 26.3 11.4 15.99 16.0129955 18.85 117.716888136264 389.1612055 23
"390" "NZ" "Ballantrae1982" "1982-01-09" 20.1 14.4 15.97 16.74465 17.25 103.017978876835 405.9058555 24
"391" "NZ" "Ballantrae1982" "1982-01-10" 19.8 7.5 15.95 13.4758275 13.65 101.292480925568 419.381683 25
"392" "NZ" "Ballantrae1982" "1982-01-11" 17.4 8.2 15.93 12.89154 12.8 99.2899219177848 432.273223 26
"393" "NZ" "Ballantrae1982" "1982-01-12" 19.2 12.6 15.91 15.748005 15.9 100.965169873898 448.021228 27
"394" "NZ" "Ballantrae1982" "1982-01-13" 21.2 6.6 15.88 13.4227 13.9 103.555916469861 461.443928 28
"395" "NZ" "Ballantrae1982" "1982-01-14" 21.2 14.2 15.86 16.795275 17.7 105.386782889831 478.239203 29
"396" "NZ" "Ballantrae1982" "1982-01-15" 24.4 12.4 15.83 16.3919 18.4 112.250562777957 494.631103 30
"397" "NZ" "Ballantrae1982" "1982-01-16" 19.3 7.4 15.81 13.2918575 13.35 100.437429456342 507.9229605 31
"398" "NZ" "Ballantrae1982" "1982-01-17" 21.63 9.5 15.78 14.804185 15.565 105.139188682119 522.7271455 32
"399" "NZ" "Ballantrae1982" "1982-01-18" 24.3 16.5 15.75 17.78061 20.4 114.73172180257 540.5077555 33
"400" "NZ" "Ballantrae1982" "1982-01-19" 25.2 12.5 15.72 16.5114275 18.85 114.163357468638 557.019183 34
"401" "NZ" "Ballantrae1982" "1982-01-20" 19.8 7.2 15.69 13.332555 13.5 101.255910813794 570.351738 35
"402" "NZ" "Ballantrae1982" "1982-01-21" 20.4 9.2 15.66 14.45116 14.8 102.413923864935 584.802898 36
"403" "NZ" "Ballantrae1982" "1982-01-22" 21.2 4.2 15.63 12.281225 12.7 103.409879714768 597.084123 37
"404" "NZ" "Ballantrae1982" "1982-01-23" 23.6 11.8 15.6 16.072035 17.7 110.129177792358 613.156158 38
"405" "NZ" "Ballantrae1982" "1982-01-24" 31.3 14.1 15.57 15.349452 22.7 147.888015806688 628.50561 39
"406" "NZ" "Ballantrae1982" "1982-01-25" 28.8 11.9 15.54 15.6254915 20.35 130.235903299426 644.1311015 40
"407" "NZ" "Ballantrae1982" "1982-01-26" 21.2 9.2 15.5 14.594 15.2 104.152391393723 658.7251015 41
"408" "NZ" "Ballantrae1982" "1982-01-27" 23.4 6.4 15.47 13.7165 14.9 108.628294389968 672.4416015 42
"409" "NZ" "Ballantrae1982" "1982-01-28" 21.4 13.4 15.43 16.4946 17.4 105.489069149904 688.9362015 43
"410" "NZ" "Ballantrae1982" "1982-01-29" 23.4 13.7 15.4 16.8134525 18.55 110.328321919606 705.749654 44
"411" "NZ" "Ballantrae1982" "1982-01-30" 25.6 11.17 15.36 15.97154975 18.385 115.110933427108 721.72120375 45
"412" "NZ" "Ballantrae1982" "1982-01-31" 20.9 17 15.32 17.8144425 18.95 106.374364507899 739.53564625 46
"413" "NZ" "Ballantrae1982" "1982-02-01" 22.4 9.4 15.29 14.8935 15.9 106.757981669856 754.42914625 47
"414" "NZ" "Ballantrae1982" "1982-02-02" 24.7 12.6 15.25 16.5018325 18.65 113.017751210358 770.93097875 48
"415" "NZ" "Ballantrae1982" "1982-02-03" 26.4 18.8 15.21 17.693772 22.6 127.728558952834 788.62475075 49
"416" "NZ" "Ballantrae1982" "1982-02-04" 21.8 19 15.17 18 20.4 113.333333333333 806.62475075 50
"417" "NZ" "Ballantrae1982" "1982-02-05" 24.4 15.6 15.13 17.52746 20 114.106664627961 824.15221075 51
"418" "NZ" "Ballantrae1982" "1982-02-06" 24.8 15.4 15.09 17.481605 20.1 114.978001161793 841.63381575 52
"419" "NZ" "Ballantrae1982" "1982-02-07" 22.3 13.4 15.05 16.5839925 17.85 107.633912641965 858.21780825 53
"420" "NZ" "Ballantrae1982" "1982-02-08" 14.2 9.5 15.01 11.896765 11.85 99.6069099456869 870.11457325 54
"421" "NZ" "Ballantrae1982" "1982-02-09" 17.8 8.5 14.97 13.242535 13.15 99.3012289565404 883.35710825 55
"422" "NZ" "Ballantrae1982" "1982-02-10" 22 8.3 14.93 14.32815 15.15 105.735911474964 897.68525825 56
"423" "NZ" "Ballantrae1982" "1982-02-11" 23.2 13.2 14.89 16.59325 18.2 109.683154294668 914.27850825 57
"424" "NZ" "Ballantrae1982" "1982-02-12" 21.7 15.8 14.84 17.4615925 18.75 107.378522319771 931.74010075 58
"425" "NZ" "Ballantrae1982" "1982-02-13" 22.6 15.3 14.8 17.3420975 18.95 109.271672587471 949.08219825 59
"426" "NZ" "Ballantrae1982" "1982-02-14" 22.9 16.5 14.76 17.74838 19.7 110.996045836296 966.83057825 60
"427" "NZ" "Ballantrae1982" "1982-02-15" 22.8 7.7 14.71 14.19745 15.25 107.41365526908 981.02802825 61
"428" "NZ" "Ballantrae1982" "1982-02-16" 14 8.2 14.67 11.15771 11.1 99.4827791724287 992.18573825 62
"429" "NZ" "Ballantrae1982" "1982-02-17" 14.8 7.6 14.63 11.27164 11.2 99.3644225684993 1003.45737825 63
"430" "NZ" "Ballantrae1982" "1982-02-18" 18.4 6.7 14.58 12.645665 12.55 99.2434956959559 1016.10304325 64
"431" "NZ" "Ballantrae1982" "1982-02-19" 18.6 11 14.54 14.81962 14.8 99.8676079413642 1030.92266325 65
"432" "NZ" "Ballantrae1982" "1982-02-20" 21.2 8.6 14.49 14.3237 14.9 104.023401774681 1045.24636325 66
"433" "NZ" "Ballantrae1982" "1982-02-21" 21.7 11.7 14.45 15.8075 16.7 105.646054088249 1061.05386325 67
"434" "NZ" "Ballantrae1982" "1982-02-22" 18 8 14.4 13.0995 13 99.2404290240085 1074.15336325 68
"435" "NZ" "Ballantrae1982" "1982-02-23" 18.4 11.5 14.36 14.985905 14.95 99.7604081969024 1089.13926825 69
"436" "NZ" "Ballantrae1982" "1982-02-24" 19.1 11.9 14.31 15.38646 15.5 100.737921523209 1104.52572825 70
"437" "NZ" "Ballantrae1982" "1982-02-25" 20.8 7.5 14.27 13.7482525 14.15 102.922171381417 1118.27398075 71
"438" "NZ" "Ballantrae1982" "1982-02-26" 19.7 13 14.22 16.04415 16.35 101.906302297099 1134.31813075 72
"439" "NZ" "Ballantrae1982" "1982-02-27" 21.3 10.2 14.18 15.06195 15.75 104.568133608198 1149.38008075 73
"440" "NZ" "Ballantrae1982" "1982-02-28" 18.2 7.5 14.13 12.956465 12.85 99.1782866700138 1162.33654575 74
"441" "NZ" "Ballantrae1982" "1982-03-01" 15.7 9.8 14.08 12.808705 12.75 99.5416788816668 1175.14525075 75
"442" "NZ" "Ballantrae1982" "1982-03-02" 17.2 12.8 14.04 15.04378 15 99.7089827157802 1190.18903075 76
"443" "NZ" "Ballantrae1982" "1982-03-03" 18.1 12.4 13.99 15.306715 15.25 99.6294763442058 1205.49574575 77
"444" "NZ" "Ballantrae1982" "1982-03-04" 18.2 7.3 13.95 12.858455 12.75 99.1565471901562 1218.35420075 78
"445" "NZ" "Ballantrae1982" "1982-03-05" 15.7 6.1 13.9 10.99552 10.9 99.1312825587148 1229.34972075 79
