"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"231" "AU" "Adelaide1978" 1978-08-19 15.2 7.7 11.82 11.524625 11.45 99.3524735078148 3394.2688525 230
"232" "AU" "Adelaide1978" 1978-08-20 16 12 11.85 14.0398 14 99.7165201783501 3408.3086525 231
"233" "AU" "Adelaide1978" 1978-08-21 15.6 9 11.88 12.36567 12.3 99.4689329409567 3420.6743225 232
"234" "AU" "Adelaide1978" 1978-08-22 20.7 10.1 11.91 15.44447 15.4 99.7120652246403 3436.1187925 233
"235" "AU" "Adelaide1978" 1978-08-23 18.7 7.3 11.94 13.11343 13 99.1350089183379 3449.2322225 234
"236" "AU" "Adelaide1978" 1978-08-24 13.6 6.7 11.97 10.218655 10.15 99.328140542958 3459.4508775 235
"237" "AU" "Adelaide1978" 1978-08-25 11.5 6.5 12.01 9.04975 9 99.4502610569353 3468.5006275 236
"238" "AU" "Adelaide1978" 1978-08-26 14.5 7.7 12.04 11.16766 11.1 99.3941434463442 3479.6682875 237
"239" "AU" "Adelaide1978" 1978-08-27 18.6 7.6 12.07 13.20945 13.1 99.1714265166226 3492.8777375 238
"240" "AU" "Adelaide1978" 1978-08-28 18.4 7.4 12.1 13.00945 12.9 99.1586884918271 3505.8871875 239
"241" "AU" "Adelaide1978" 1978-08-29 15.7 9.4 12.13 12.612685 12.55 99.503000352423 3518.4998725 240
"242" "AU" "Adelaide1978" 1978-08-30 16.7 4.5 12.17 10.72139 10.6 98.8677774057282 3529.2212625 241
"243" "AU" "Adelaide1978" 1978-08-31 16.8 3.7 12.2 10.380345 10.25 98.744309558112 3539.6016075 242
"244" "AU" "Adelaide1978" 1978-09-01 18.5 5 12.23 11.884325 11.75 98.8697296649158 3551.4859325 243
"245" "AU" "Adelaide1978" 1978-09-02 14 8.5 12.27 11.304725 11.25 99.5159103826055 3562.7906575 244
"246" "AU" "Adelaide1978" 1978-09-03 14.1 5.2 12.3 9.738555 9.65 99.0906761834789 3572.5292125 245
"247" "AU" "Adelaide1978" 1978-09-04 14.6 10 12.33 12.34577 12.3 99.6292657323116 3584.8749825 246
"248" "AU" "Adelaide1978" 1978-09-05 13.1 7 12.37 10.110695 10.05 99.3996950753633 3594.9856775 247
"249" "AU" "Adelaide1978" 1978-09-06 15.2 6 12.4 10.69154 10.6 99.1438090303174 3605.6772175 248
"250" "AU" "Adelaide1978" 1978-09-07 18.4 4 12.44 11.34328 11.2 98.7368732853284 3617.0204975 249
"251" "AU" "Adelaide1978" 1978-09-08 20.1 6.5 12.47 13.43532 13.3 98.9928040418836 3630.4558175 250
"252" "AU" "Adelaide1978" 1978-09-09 13.6 10 12.51 11.83582 11.8 99.6973593718053 3642.2916375 251
"253" "AU" "Adelaide1978" 1978-09-10 9.1 2.6 12.54 5.914675 5.85 98.9065333260069 3648.2063125 252
"254" "AU" "Adelaide1978" 1978-09-11 10.1 1.9 12.57 6.08159 6 98.6584100539497 3654.2879025 253
"255" "AU" "Adelaide1978" 1978-09-12 12.7 2.3 12.61 7.60348 7.5 98.6390442271171 3661.8913825 254
"256" "AU" "Adelaide1978" 1978-09-13 13.9 3.5 12.65 8.80348 8.7 98.8245557438649 3670.6948625 255
"257" "AU" "Adelaide1978" 1978-09-14 20.5 6.6 12.68 13.660555 13.55 99.1906990601773 3684.3554175 256
"258" "AU" "Adelaide1978" 1978-09-15 15.2 7.8 12.72 11.57363 11.5 99.3638123907538 3695.9290475 257
"259" "AU" "Adelaide1978" 1978-09-16 15.7 9.2 12.75 12.514675 12.45 99.4832067153162 3708.4437225 258
"260" "AU" "Adelaide1978" 1978-09-17 16.6 9 12.79 12.87562 12.8 99.4126884763608 3721.3193425 259
"261" "AU" "Adelaide1978" 1978-09-18 18.8 6.1 12.82 12.576365 12.45 98.9952184116794 3733.8957075 260
"262" "AU" "Adelaide1978" 1978-09-19 9.6 7.1 12.86 8.374875 8.35 99.7029806415021 3742.2705825 261
"263" "AU" "Adelaide1978" 1978-09-20 13 3.5 12.89 8.344525 8.25 98.8672213217649 3750.6151075 262
"264" "AU" "Adelaide1978" 1978-09-21 16.2 7.6 12.93 11.98557 11.9 99.286058151594 3762.6006775 263
"265" "AU" "Adelaide1978" 1978-09-22 17.2 6.3 12.97 11.858455 11.75 99.0854204869016 3774.4591325 264
"266" "AU" "Adelaide1978" 1978-09-23 17 8.5 13 12.834575 12.75 99.341037782708 3787.2937075 265
"267" "AU" "Adelaide1978" 1978-09-24 16.5 6.2 13.04 11.452485 11.35 99.1051287122402 3798.7461925 266
"268" "AU" "Adelaide1978" 1978-09-25 16.2 9.5 13.07 12.916665 12.85 99.4838838043721 3811.6628575 267
"269" "AU" "Adelaide1978" 1978-09-26 16.8 7.2 13.11 12.09552 12 99.2102861224651 3823.7583775 268
"270" "AU" "Adelaide1978" 1978-09-27 15.4 6 13.15 10.79353 10.7 99.1334623612479 3834.5519075 269
"271" "AU" "Adelaide1978" 1978-09-28 20.1 4.2 13.18 12.308205 12.15 98.7146379183642 3846.8601125 270
"272" "AU" "Adelaide1978" 1978-09-29 23.6 4.7 13.22 13.6738325 14.15 103.482326553291 3860.533945 271
"273" "AU" "Adelaide1978" 1978-09-30 16.6 12.5 13.26 14.590795 14.55 99.7204059134543 3875.12474 272
"274" "AU" "Adelaide1978" 1978-10-01 14.5 10 13.29 12.294775 12.25 99.635820907662 3887.419515 273
"275" "AU" "Adelaide1978" 1978-10-02 15.3 3.3 13.33 9.4194 9.3 98.7324033377922 3896.838915 274
"276" "AU" "Adelaide1978" 1978-10-03 15.9 4.5 13.36 10.31343 10.2 98.9001719117694 3907.152345 275
"277" "AU" "Adelaide1978" 1978-10-04 16.6 3 13.4 9.93532 9.8 98.6379905227008 3917.087665 276
"278" "AU" "Adelaide1978" 1978-10-05 18.7 3.8 13.44 11.398255 11.25 98.6993184483063 3928.48592 277
"279" "AU" "Adelaide1978" 1978-10-06 18.7 5 13.47 11.986315 11.85 98.8627447217931 3940.472235 278
"280" "AU" "Adelaide1978" 1978-10-07 18.7 5 13.51 11.986315 11.85 98.8627447217931 3952.45855 279
"281" "AU" "Adelaide1978" 1978-10-08 22.6 5 13.55 13.54468 13.8 101.88502053943 3966.00323 280
"282" "AU" "Adelaide1978" 1978-10-09 19.2 7.5 13.58 13.466415 13.35 99.1355160226386 3979.469645 281
"283" "AU" "Adelaide1978" 1978-10-10 24 8 13.62 15.292 16 104.629871828407 3994.761645 282
"284" "AU" "Adelaide1978" 1978-10-11 15.6 10.3 13.65 13.002735 12.95 99.5944314792234 4007.76438 283
"285" "AU" "Adelaide1978" 1978-10-12 13.8 1.7 13.69 7.870395 7.75 98.4702800812412 4015.634775 284
"286" "AU" "Adelaide1978" 1978-10-13 15 2.5 13.73 8.874375 8.75 98.5984928516093 4024.50915 285
"287" "AU" "Adelaide1978" 1978-10-14 18.4 3 13.76 10.85323 10.7 98.5881622337313 4035.36238 286
"288" "AU" "Adelaide1978" 1978-10-15 18.6 8.5 13.8 13.650495 13.55 99.2637995911504 4049.012875 287
"289" "AU" "Adelaide1978" 1978-10-16 17.6 4.9 13.83 11.376365 11.25 98.8892321932357 4060.38924 288
"290" "AU" "Adelaide1978" 1978-10-17 18.4 4.7 13.87 11.686315 11.55 98.8335501824142 4072.075555 289
"291" "AU" "Adelaide1978" 1978-10-18 23.1 7.4 13.91 14.8270725 15.25 102.852400566599 4086.9026275 290
"292" "AU" "Adelaide1978" 1978-10-19 24.9 10.9 13.94 16.7555 17.9 106.830592939632 4103.6581275 291
"293" "AU" "Adelaide1978" 1978-10-20 27.7 8.5 13.98 16.15704 18.1 112.025470011834 4119.8151675 292
"294" "AU" "Adelaide1978" 1978-10-21 23 10.2 14.01 16.1086 16.6 103.050544429684 4135.9237675 293
"295" "AU" "Adelaide1978" 1978-10-22 21.5 9.4 14.05 15.3463425 15.45 100.6754541025 4151.27011 294
"296" "AU" "Adelaide1978" 1978-10-23 19.9 7 14.08 13.578355 13.45 99.0547087625857 4164.848465 295
"297" "AU" "Adelaide1978" 1978-10-24 22.1 9.5 14.12 15.557555 15.8 101.558374693196 4180.40602 296
"298" "AU" "Adelaide1978" 1978-10-25 19.4 8 14.15 13.81343 13.7 99.1788426191033 4194.21945 297
"299" "AU" "Adelaide1978" 1978-10-26 14.8 9 14.18 11.95771 11.9 99.5173825088583 4206.17716 298
"300" "AU" "Adelaide1978" 1978-10-27 14.8 5.7 14.22 10.340545 10.25 99.1243691700969 4216.517705 299
"301" "AU" "Adelaide1978" 1978-10-28 21.4 5.7 14.25 13.5520725 13.55 99.9847071361225 4230.0697775 300
"302" "AU" "Adelaide1978" 1978-10-29 24.3 6.3 14.28 14.5785 15.3 104.949068834242 4244.6482775 301
"303" "AU" "Adelaide1978" 1978-10-30 24.4 7.8 14.32 15.2717 16.1 105.423757669415 4259.9199775 302
"304" "AU" "Adelaide1978" 1978-10-31 27.5 9.1 14.35 16.37758 18.3 111.738120039713 4276.2975575 303
"305" "AU" "Adelaide1978" 1978-11-01 30.9 12 14.38 17.8119925 21.45 120.424483673009 4294.10955 304
"306" "AU" "Adelaide1978" 1978-11-02 27.4 18.2 14.42 19.73354 22.8 115.539330500255 4313.84309 305
"307" "AU" "Adelaide1978" 1978-11-03 22.1 14.1 14.45 17.7085 18.1 102.210802721857 4331.55159 306
"308" "AU" "Adelaide1978" 1978-11-04 20.8 10.2 14.48 15.53197 15.5 99.7941664837107 4347.08356 307
"309" "AU" "Adelaide1978" 1978-11-05 21.4 9.7 14.51 15.4623725 15.55 100.566714454719 4362.5459325 308
"310" "AU" "Adelaide1978" 1978-11-06 21.8 9.8 14.54 15.6191 15.8 101.158197335314 4378.1650325 309
"311" "AU" "Adelaide1978" 1978-11-07 17.9 10 14.57 14.028605 13.95 99.4396805669559 4392.1936375 310
"312" "AU" "Adelaide1978" 1978-11-08 18.8 9 14.6 13.99751 13.9 99.3033761004636 4406.1911475 311
"313" "AU" "Adelaide1978" 1978-11-09 20.8 8 14.63 14.45936 14.4 99.5894700733642 4420.6505075 312
"314" "AU" "Adelaide1978" 1978-11-10 21.2 8.4 14.66 14.78704 14.8 100.087644315563 4435.4375475 313
"315" "AU" "Adelaide1978" 1978-11-11 22.2 8.1 14.69 14.9161925 15.15 101.567474407427 4450.35374 314
"316" "AU" "Adelaide1978" 1978-11-12 23.2 9.1 14.72 15.64795 16.15 103.208407491077 4466.00169 315
"317" "AU" "Adelaide1978" 1978-11-13 24.2 9 14.75 15.7774 16.6 105.21378680898 4481.77909 316
"318" "AU" "Adelaide1978" 1978-11-14 28.6 10.3 14.78 16.9676475 19.45 114.629915549578 4498.7467375 317
"319" "AU" "Adelaide1978" 1978-11-15 27.2 9.4 14.8 16.467985 18.3 111.124706513881 4515.2147225 318
"320" "AU" "Adelaide1978" 1978-11-16 25.4 10 14.83 16.4373 17.7 107.681918563268 4531.6520225 319
"321" "AU" "Adelaide1978" 1978-11-17 22.9 12 14.86 16.90205 17.45 103.241914442331 4548.5540725 320
"322" "AU" "Adelaide1978" 1978-11-18 20.8 10.6 14.88 15.72699 15.7 99.8283841981206 4564.2810625 321
"323" "AU" "Adelaide1978" 1978-11-19 27.7 6.5 14.91 15.2619 17.1 112.043716706308 4579.5429625 322
"324" "AU" "Adelaide1978" 1978-11-20 31.6 12.5 14.93 17.953555 22.05 122.816901722249 4597.4965175 323
"325" "AU" "Adelaide1978" 1978-11-21 33.5 12.5 14.96 17.59455 23 130.722297529633 4615.0910675 324
"326" "AU" "Adelaide1978" 1978-11-22 37.1 14.1 14.98 17.151875 25.6 149.254819079547 4632.2429425 325
"327" "AU" "Adelaide1978" 1978-11-23 38.8 21.3 15 17.1640625 30.05 175.075102412381 4649.407005 326
"328" "AU" "Adelaide1978" 1978-11-24 18.5 13.5 15.03 16.04975 16 99.6900263243976 4665.456755 327
"329" "AU" "Adelaide1978" 1978-11-25 20.2 12 15.05 16.17709 16.1 99.5234618834413 4681.633845 328
"330" "AU" "Adelaide1978" 1978-11-26 25.2 7.4 15.07 15.2311 16.3 107.017877894571 4696.864945 329
"331" "AU" "Adelaide1978" 1978-11-27 24.3 11 15.09 16.69585 17.65 105.714893221968 4713.560795 330
"332" "AU" "Adelaide1978" 1978-11-28 21 9.8 15.11 15.40116 15.4 99.9924680998055 4728.961955 331
"333" "AU" "Adelaide1978" 1978-11-29 23 8.4 15.13 15.277405 15.7 102.766143857546 4744.23936 332
"334" "AU" "Adelaide1978" 1978-11-30 25 7.8 15.15 15.3764 16.4 106.656954813871 4759.61576 333
"335" "AU" "Adelaide1978" 1978-12-01 21.3 8.8 15.16 15.0053125 15.05 100.29781119187 4774.6210725 334
"336" "AU" "Adelaide1978" 1978-12-02 16.8 8.8 15.18 12.8796 12.8 99.3819683841113 4787.5006725 335
"337" "AU" "Adelaide1978" 1978-12-03 18.3 8 15.2 13.252485 13.15 99.2266733371138 4800.7531575 336
"338" "AU" "Adelaide1978" 1978-12-04 27.3 12.5 15.21 17.72001 19.9 112.302419693894 4818.4731675 337
"339" "AU" "Adelaide1978" 1978-12-05 30.5 11 15.23 17.4230875 20.75 119.094850439108 4835.896255 338
"340" "AU" "Adelaide1978" 1978-12-06 34.5 12.8 15.24 17.499785 23.65 135.144517489786 4853.39604 339
"341" "AU" "Adelaide1978" 1978-12-07 37.3 19 15.25 17.9855625 28.15 156.514426501812 4871.3816025 340
"342" "AU" "Adelaide1978" 1978-12-08 26.5 22 15.27 20 24.25 121.25 4891.3816025 341
"343" "AU" "Adelaide1978" 1978-12-09 22.8 13.5 15.28 17.56035 18.15 103.35784879003 4908.9419525 342
"344" "AU" "Adelaide1978" 1978-12-10 22.5 11.6 15.29 16.65205 17.05 102.389795850961 4925.5940025 343
"345" "AU" "Adelaide1978" 1978-12-11 27.2 8 15.3 15.8504 17.6 111.038207237672 4941.4444025 344
"346" "AU" "Adelaide1978" 1978-12-12 31.5 12.1 15.31 17.837905 21.8 122.2116610667 4959.2823075 345
"347" "AU" "Adelaide1978" 1978-12-13 33.3 17.2 15.32 18.9970425 25.25 132.915426177522 4978.27935 346
"348" "AU" "Adelaide1978" 1978-12-14 26 16.8 15.32 19.24689 21.4 111.186794334046 4997.52624 347
"349" "AU" "Adelaide1978" 1978-12-15 18 14.3 15.33 16.186815 16.15 99.7725618041597 5013.713055 348
"350" "AU" "Adelaide1978" 1978-12-16 21 11.9 15.34 16.4040675 16.45 100.28000677271 5030.1171225 349
"351" "AU" "Adelaide1978" 1978-12-17 25.3 12 15.34 17.32085 18.65 107.673699616358 5047.4379725 350
"352" "AU" "Adelaide1978" 1978-12-18 28 13.5 15.34 18.1902125 20.75 114.072334229191 5065.628185 351
"353" "AU" "Adelaide1978" 1978-12-19 28.2 14.2 15.35 18.49055 21.2 114.653160668558 5084.118735 352
"354" "AU" "Adelaide1978" 1978-12-20 30.2 15.4 15.35 18.99391 22.8 120.038475490302 5103.112645 353
"355" "AU" "Adelaide1978" 1978-12-21 28.8 14.6 15.35 18.664765 21.7 116.261844175375 5121.77741 354
"356" "AU" "Adelaide1978" 1978-12-22 22.3 15.4 15.35 18.32905 18.85 102.842209498037 5140.10646 355
"357" "AU" "Adelaide1978" 1978-12-23 22.3 14 15.35 17.69835 18.15 102.551932807296 5157.80481 356
"358" "AU" "Adelaide1978" 1978-12-24 27 14 15.35 18.291225 20.5 112.075599091914 5176.096035 357
"359" "AU" "Adelaide1978" 1978-12-25 28 14 15.35 18.39055 21 114.189080805087 5194.486585 358
"360" "AU" "Adelaide1978" 1978-12-26 29 14 15.35 18.478625 21.5 116.350648384282 5212.96521 359
"361" "AU" "Adelaide1978" 1978-12-27 25.3 10 15.34 16.41985 17.65 107.491846758649 5229.38506 360
"362" "AU" "Adelaide1978" 1978-12-28 31.1 10.2 15.34 17.0906425 20.65 120.826352783402 5246.4757025 361
"363" "AU" "Adelaide1978" 1978-12-29 35.1 14.2 15.33 17.7543125 24.65 138.839507302803 5264.230015 362
"364" "AU" "Adelaide1978" 1978-12-30 39.4 19 15.33 17.12325 29.2 170.528375162425 5281.353265 363
"365" "AU" "Adelaide1978" 1978-12-31 27.3 16 15.32 19.0488975 21.65 113.654871627085 5300.4021625 364
"366" "NZ" "Ballantrae1982" 1981-12-16 20.2 11.5 16.13 15.933315 15.85 99.4771019087993 15.933315 0
"367" "NZ" "Ballantrae1982" 1981-12-17 16.7 11.8 16.14 14.298755 14.25 99.6590262578805 30.23207 1
"368" "NZ" "Ballantrae1982" 1981-12-18 18.9 13.1 16.14 16.05771 16 99.6406087792095 46.28978 2
"369" "NZ" "Ballantrae1982" 1981-12-19 21.8 11 16.15 16.19219 16.4 101.283396501647 62.48197 3
"370" "NZ" "Ballantrae1982" 1981-12-20 21.8 13.5 16.15 17.38585 17.65 101.519339002695 79.86782 4
"371" "NZ" "Ballantrae1982" 1981-12-21 20.4 14.6 16.15 17.52221 17.5 99.8732465824802 97.39003 5
"372" "NZ" "Ballantrae1982" 1981-12-22 23.2 14.7 16.15 18.17075 18.95 104.288485615619 115.56078 6
"373" "NZ" "Ballantrae1982" 1981-12-23 22.2 12.7 16.15 17.09525 17.45 102.075137830684 132.65603 7
"374" "NZ" "Ballantrae1982" 1981-12-24 22.7 13.4 16.15 17.49785 18.05 103.155530536609 150.15388 8
"375" "NZ" "Ballantrae1982" 1981-12-25 25.9 14.2 16.15 18.2621025 20.05 109.790206248158 168.4159825 9
"376" "NZ" "Ballantrae1982" 1981-12-26 22.4 12.9 16.15 17.22025 17.65 102.495608368055 185.6362325 10
"377" "NZ" "Ballantrae1982" 1981-12-27 25.2 14.7 16.14 18.3929125 19.95 108.465692967332 204.029145 11
"378" "NZ" "Ballantrae1982" 1981-12-28 24.5 13.5 16.14 17.842575 19 106.48687199017 221.87172 12
"379" "NZ" "Ballantrae1982" 1981-12-29 22.8 13.7 16.13 17.65045 18.25 103.396797248795 239.52217 13
"380" "NZ" "Ballantrae1982" 1981-12-30 20.2 14.3 16.12 17.298455 17.25 99.71988827904 256.820625 14
"381" "NZ" "Ballantrae1982" 1981-12-31 20.7 11.8 16.11 16.273305 16.25 99.8567900005561 273.09393 15
"382" "NZ" "Ballantrae1982" 1982-01-01 19.2 11.1 16.1 15.230595 15.15 99.4708348557624 288.324525 16
"383" "NZ" "Ballantrae1982" 1982-01-02 16.9 9.3 16.08 13.17562 13.1 99.4260611644841 301.500145 17
"384" "NZ" "Ballantrae1982" 1982-01-03 20.8 9.5 16.07 15.190685 15.15 99.7321713931926 316.69083 18
"385" "NZ" "Ballantrae1982" 1982-01-04 23.8 14.5 16.06 18.1737225 19.15 105.371918163711 334.8645525 19
"386" "NZ" "Ballantrae1982" 1982-01-05 23.5 14.6 16.04 18.17805 19.05 104.796719120038 353.0426025 20
"387" "NZ" "Ballantrae1982" 1982-01-06 21.2 15.7 16.03 18.27225 18.45 100.972786602635 371.3148525 21
"388" "NZ" "Ballantrae1982" 1982-01-07 21.8 15 16.01 18.0616 18.4 101.873588164947 389.3764525 22
"389" "NZ" "Ballantrae1982" 1982-01-08 26.3 11.4 15.99 17.1799425 18.85 109.720972581835 406.556395 23
"390" "NZ" "Ballantrae1982" 1982-01-09 20.1 14.4 15.97 17.306715 17.25 99.6722948289147 423.86311 24
"391" "NZ" "Ballantrae1982" 1982-01-10 19.8 7.5 15.95 13.772385 13.65 99.111373955927 437.635495 25
"392" "NZ" "Ballantrae1982" 1982-01-11 17.4 8.2 15.93 12.89154 12.8 99.2899219177848 450.527035 26
"393" "NZ" "Ballantrae1982" 1982-01-12 19.2 12.6 15.91 15.96567 15.9 99.5886799614423 466.492705 27
"394" "NZ" "Ballantrae1982" 1982-01-13 21.2 6.6 15.88 13.927405 13.9 99.8032296755928 480.42011 28
"395" "NZ" "Ballantrae1982" 1982-01-14 21.2 14.2 15.86 17.556975 17.7 100.814633500361 497.977085 29
"396" "NZ" "Ballantrae1982" 1982-01-15 24.4 12.4 15.83 17.344 18.4 106.088560885609 515.321085 30
"397" "NZ" "Ballantrae1982" 1982-01-16 19.3 7.4 15.81 13.468405 13.35 99.1208684324536 528.78949 31
"398" "NZ" "Ballantrae1982" 1982-01-17 21.63 9.5 15.78 15.42951525 15.565 100.878088182323 544.21900525 32
"399" "NZ" "Ballantrae1982" 1982-01-18 24.3 16.5 15.75 19.024735 20.4 107.228826051979 563.24374025 33
"400" "NZ" "Ballantrae1982" 1982-01-19 25.2 12.5 15.72 17.5114275 18.85 107.643994186082 580.75516775 34
"401" "NZ" "Ballantrae1982" 1982-01-20 19.8 7.2 15.69 13.62537 13.5 99.0798781978031 594.38053775 35
"402" "NZ" "Ballantrae1982" 1982-01-21 20.4 9.2 15.66 14.88944 14.8 99.3993058167399 609.26997775 36
"403" "NZ" "Ballantrae1982" 1982-01-22 21.2 4.2 15.63 12.76165 12.7 99.5169119980567 622.03162775 37
"404" "NZ" "Ballantrae1982" 1982-01-23 23.6 11.8 15.6 16.9341 17.7 104.522826722412 638.96572775 38
"405" "NZ" "Ballantrae1982" 1982-01-24 31.3 14.1 15.57 18.50349 22.7 122.679559369611 657.46921775 39
"406" "NZ" "Ballantrae1982" 1982-01-25 28.8 11.9 15.54 17.6285925 20.35 115.437463314215 675.09781025 40
"407" "NZ" "Ballantrae1982" 1982-01-26 21.2 9.2 15.5 15.1691 15.2 100.203703581623 690.26691025 41
"408" "NZ" "Ballantrae1982" 1982-01-27 23.4 6.4 15.47 14.431225 14.9 103.248338238784 704.69813525 42
"409" "NZ" "Ballantrae1982" 1982-01-28 21.4 13.4 15.43 17.2294 17.4 100.990167968705 721.92753525 43
"410" "NZ" "Ballantrae1982" 1982-01-29 23.4 13.7 15.4 17.75515 18.55 104.476729286996 739.68268525 44
"411" "NZ" "Ballantrae1982" 1982-01-30 25.6 11.17 15.36 16.999285 18.385 108.151607552906 756.68197025 45
"412" "NZ" "Ballantrae1982" 1982-01-31 20.9 17 15.32 18.80555 18.95 100.768124303729 775.48752025 46
"413" "NZ" "Ballantrae1982" 1982-02-01 22.4 9.4 15.29 15.591525 15.9 101.978478692751 791.07904525 47
"414" "NZ" "Ballantrae1982" 1982-02-02 24.7 12.6 15.25 17.48645 18.65 106.65400924716 808.56549525 48
"415" "NZ" "Ballantrae1982" 1982-02-03 26.4 18.8 15.21 19.85162 22.6 113.844613185221 828.41711525 49
"416" "NZ" "Ballantrae1982" 1982-02-04 21.8 19 15.17 19.76101 20.4 103.233589781089 848.17812525 50
"417" "NZ" "Ballantrae1982" 1982-02-05 24.4 15.6 15.13 18.67406 20 107.100437719489 866.85218525 51
"418" "NZ" "Ballantrae1982" 1982-02-06 24.8 15.4 15.09 18.633655 20.1 107.869336423799 885.48584025 52
"419" "NZ" "Ballantrae1982" 1982-02-07 22.3 13.4 15.05 17.42805 17.85 102.421097024624 902.91389025 53
"420" "NZ" "Ballantrae1982" 1982-02-08 14.2 9.5 15.01 11.896765 11.85 99.6069099456869 914.81065525 54
"421" "NZ" "Ballantrae1982" 1982-02-09 17.8 8.5 14.97 13.242535 13.15 99.3012289565404 928.05319025 55
"422" "NZ" "Ballantrae1982" 1982-02-10 22 8.3 14.93 14.9572225 15.15 101.288858944232 943.01041275 56
"423" "NZ" "Ballantrae1982" 1982-02-11 23.2 13.2 14.89 17.495 18.2 104.029722777937 960.50541275 57
"424" "NZ" "Ballantrae1982" 1982-02-12 21.7 15.8 14.84 18.40455 18.75 101.87698150729 978.90996275 58
"425" "NZ" "Ballantrae1982" 1982-02-13 22.6 15.3 14.8 18.33635 18.95 103.346631145239 997.24631275 59
"426" "NZ" "Ballantrae1982" 1982-02-14 22.9 16.5 14.76 18.88568 19.7 104.311838387604 1016.13199275 60
"427" "NZ" "Ballantrae1982" 1982-02-15 22.8 7.7 14.71 14.8886175 15.25 102.427240138314 1031.02061025 61
"428" "NZ" "Ballantrae1982" 1982-02-16 14 8.2 14.67 11.15771 11.1 99.4827791724287 1042.17832025 62
"429" "NZ" "Ballantrae1982" 1982-02-17 14.8 7.6 14.63 11.27164 11.2 99.3644225684993 1053.44996025 63
"430" "NZ" "Ballantrae1982" 1982-02-18 18.4 6.7 14.58 12.666415 12.55 99.0809159497774 1066.11637525 64
"431" "NZ" "Ballantrae1982" 1982-02-19 18.6 11 14.54 14.87562 14.8 99.4916514404105 1080.99199525 65
"432" "NZ" "Ballantrae1982" 1982-02-20 21.2 8.6 14.49 14.882555 14.9 100.117217776114 1095.87455025 66
"433" "NZ" "Ballantrae1982" 1982-02-21 21.7 11.7 14.45 16.49925 16.7 101.216721972211 1112.37380025 67
"434" "NZ" "Ballantrae1982" 1982-02-22 18 8 14.4 13.0995 13 99.2404290240085 1125.47330025 68
"435" "NZ" "Ballantrae1982" 1982-02-23 18.4 11.5 14.36 15.018655 14.95 99.542868519185 1140.49195525 69
"436" "NZ" "Ballantrae1982" 1982-02-24 19.1 11.9 14.31 15.57164 15.5 99.5399328522879 1156.06359525 70
"437" "NZ" "Ballantrae1982" 1982-02-25 20.8 7.5 14.27 14.215585 14.15 99.5386401614847 1170.27918025 71
"438" "NZ" "Ballantrae1982" 1982-02-26 19.7 13 14.22 16.416665 16.35 99.5939187404994 1186.69584525 72
"439" "NZ" "Ballantrae1982" 1982-02-27 21.3 10.2 14.18 15.6739175 15.75 100.485408322457 1202.36976275 73
"440" "NZ" "Ballantrae1982" 1982-02-28 18.2 7.5 14.13 12.956465 12.85 99.1782866700138 1215.32622775 74
"441" "NZ" "Ballantrae1982" 1982-03-01 15.7 9.8 14.08 12.808705 12.75 99.5416788816668 1228.13493275 75
"442" "NZ" "Ballantrae1982" 1982-03-02 17.2 12.8 14.04 15.04378 15 99.7089827157802 1243.17871275 76
"443" "NZ" "Ballantrae1982" 1982-03-03 18.1 12.4 13.99 15.306715 15.25 99.6294763442058 1258.48542775 77
"444" "NZ" "Ballantrae1982" 1982-03-04 18.2 7.3 13.95 12.858455 12.75 99.1565471901562 1271.34388275 78
"445" "NZ" "Ballantrae1982" 1982-03-05 15.7 6.1 13.9 10.99552 10.9 99.1312825587148 1282.33940275 79
"446" "NZ" "Ballantrae1982" 1982-03-06 15.7 7.4 13.85 11.632585 11.55 99.2900546181266 1293.97198775 80
"447" "NZ" "Ballantrae1982" 1982-03-07 12.8 7.5 13.81 10.202735 10.15 99.4831287885062 1304.17472275 81
"448" "NZ" "Ballantrae1982" 1982-03-08 17.1 2 13.76 9.700245 9.55 98.4511215953824 1313.87496775 82
"449" "NZ" "Ballantrae1982" 1982-03-09 16.7 8.1 13.71 12.48557 12.4 99.3146488306101 1326.36053775 83
"450" "NZ" "Ballantrae1982" 1982-03-10 14.1 7.6 13.67 10.914675 10.85 99.4074491453021 1337.27521275 84
"451" "NZ" "Ballantrae1982" 1982-03-11 13.2 6.9 13.62 10.112685 10.05 99.3801349493236 1347.38789775 85
"452" "NZ" "Ballantrae1982" 1982-03-12 13.8 7 13.57 10.46766 10.4 99.3536282225445 1357.85555775 86
"453" "NZ" "Ballantrae1982" 1982-03-13 16.1 4.2 13.53 10.268405 10.15 98.8468997862862 1368.12396275 87
