"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"194" "NZ" "Crowmwell1965" 1965-06-27 4.7 2.2 9.9 3.474875 3.45 -0.0248750000000002 1982.48509853846 1964-12-16 193
"195" "NZ" "Crowmwell1965" 1965-06-28 4.7 -1.1 9.9 2.017 1.8 -0.217 1984.50209853846 1964-12-16 194
"196" "NZ" "Crowmwell1965" 1965-06-29 7.3 -5.2 9.91 2.5328125 1.05 -1.4828125 1987.03491103846 1964-12-16 195
"197" "NZ" "Crowmwell1965" 1965-06-30 5.7 -5.8 9.91 1.8221875 -0.0499999999999998 -1.8721875 1988.85709853846 1964-12-16 196
"198" "NZ" "Crowmwell1965" 1965-07-01 4.2 -5.4 9.92 1.242 -0.6 -1.842 1990.09909853846 1964-12-16 197
"199" "NZ" "Crowmwell1965" 1965-07-02 1.8 -0.9 9.93 0.6832125 0.45 -0.2332125 1990.78231103846 1964-12-16 198
"200" "NZ" "Crowmwell1965" 1965-07-03 -0.3 -1.6 9.94 0 -0.95 -0.95 1990.78231103846 1964-12-16 199
"201" "NZ" "Crowmwell1965" 1965-07-04 3.1 -4.6 9.95 0.8618125 -0.75 -1.6118125 1991.64412353846 1964-12-16 200
"202" "NZ" "Crowmwell1965" 1965-07-05 5.8 -4.2 9.97 2.00625 0.8 -1.20625 1993.65037353846 1964-12-16 201
"203" "NZ" "Crowmwell1965" 1965-07-06 13.2 3.1 9.98 8.250495 8.15 -0.100495 2001.90086853846 1964-12-16 202
"204" "NZ" "Crowmwell1965" 1965-07-07 10.3 -1.9 10 4.553 4.2 -0.353000000000001 2006.45386853846 1964-12-16 203
"205" "NZ" "Crowmwell1965" 1965-07-08 6 -4.5 10.01 2.0615625 0.75 -1.3115625 2008.51543103846 1964-12-16 204
"206" "NZ" "Crowmwell1965" 1965-07-09 4.2 -4.4 10.03 1.331375 -0.1 -1.431375 2009.84680603846 1964-12-16 205
"207" "NZ" "Crowmwell1965" 1965-07-10 2.6 -2.8 10.05 0.817375 -0.0999999999999999 -0.917375 2010.66418103846 1964-12-16 206
"208" "NZ" "Crowmwell1965" 1965-07-11 5.6 -2.1 10.06 2.2400875 1.75 -0.4900875 2012.90426853846 1964-12-16 207
"209" "NZ" "Crowmwell1965" 1965-07-12 4.1 -3.9 10.08 1.335 0.0999999999999999 -1.235 2014.23926853846 1964-12-16 208
"210" "NZ" "Crowmwell1965" 1965-07-13 4.5 -6.2 10.1 1.2936875 -0.85 -2.1436875 2015.53295603846 1964-12-16 209
"211" "NZ" "Crowmwell1965" 1965-07-14 3.9 -6.1 10.13 1.067 -1.1 -2.167 2016.59995603846 1964-12-16 210
"212" "NZ" "Crowmwell1965" 1965-07-15 5.1 -7.2 10.15 1.4506875 -1.05 -2.5006875 2018.05064353846 1964-12-16 211
"213" "NZ" "Crowmwell1965" 1965-07-16 0.6 -7.1 10.17 0.0557500000000001 -3.25 -3.30575 2018.10639353846 1964-12-16 212
"214" "NZ" "Crowmwell1965" 1965-07-17 5.6 -3.1 10.2 2.0764625 1.25 -0.8264625 2020.18285603846 1964-12-16 213
"215" "NZ" "Crowmwell1965" 1965-07-18 12.2 -0.7 10.22 5.878355 5.75 -0.128354999999999 2026.06121103846 1964-12-16 214
"216" "NZ" "Crowmwell1965" 1965-07-19 9.6 -2.4 10.25 4.08 3.6 -0.48 2030.14121103846 1964-12-16 215
"217" "NZ" "Crowmwell1965" 1965-07-20 9.9 -1.4 10.27 4.487 4.25 -0.237000000000001 2034.62821103846 1964-12-16 216
"218" "NZ" "Crowmwell1965" 1965-07-21 10 -4.1 10.3 3.9428875 2.95 -0.9928875 2038.57109853846 1964-12-16 217
"219" "NZ" "Crowmwell1965" 1965-07-22 6.8 -6.4 10.33 2.22025 0.2 -2.02025 2040.79134853846 1964-12-16 218
"220" "NZ" "Crowmwell1965" 1965-07-23 7.1 -5.1 10.36 2.459625 1 -1.459625 2043.25097353846 1964-12-16 219
"221" "NZ" "Crowmwell1965" 1965-07-24 2.9 -1.4 10.39 1.1089125 0.75 -0.3589125 2044.35988603846 1964-12-16 220
"222" "NZ" "Crowmwell1965" 1965-07-25 7.7 1 10.42 4.416665 4.35 -0.0666650000000004 2048.77655103846 1964-12-16 221
"223" "NZ" "Crowmwell1965" 1965-07-26 9.8 3.9 10.45 6.908705 6.85 -0.0587050000000007 2055.68525603846 1964-12-16 222
"224" "NZ" "Crowmwell1965" 1965-07-27 10.1 -1.7 10.48 4.507 4.2 -0.306999999999999 2060.19225603846 1964-12-16 223
"225" "NZ" "Crowmwell1965" 1965-07-28 11.2 -1.5 10.52 5.098 4.85 -0.248 2065.29025603846 1964-12-16 224
"226" "NZ" "Crowmwell1965" 1965-07-29 13.2 0 10.55 6.73134 6.6 -0.131340000000001 2072.02159603846 1964-12-16 225
"227" "NZ" "Crowmwell1965" 1965-07-30 9.8 -2.2 10.59 4.23 3.8 -0.43 2076.25159603846 1964-12-16 226
"228" "NZ" "Crowmwell1965" 1965-07-31 6.7 -0.4 10.62 3.220645 3.15 -0.0706450000000003 2079.47224103846 1964-12-16 227
"229" "NZ" "Crowmwell1965" 1965-08-01 7.2 -0.1 10.66 3.622635 3.55 -0.072635 2083.09487603846 1964-12-16 228
"230" "NZ" "Crowmwell1965" 1965-08-02 9.7 -3.9 10.69 3.8372 2.9 -0.937200000000001 2086.93207603846 1964-12-16 229
"231" "NZ" "Crowmwell1965" 1965-08-03 7.4 -2.3 10.73 3.0378375 2.55 -0.487837499999999 2089.96991353846 1964-12-16 230
"232" "NZ" "Crowmwell1965" 1965-08-04 5.1 -5 10.77 1.6473125 0.0499999999999998 -1.5973125 2091.61722603846 1964-12-16 231
"233" "NZ" "Crowmwell1965" 1965-08-05 3.8 -5.9 10.81 1.041365 -1.05 -2.091365 2092.65859103846 1964-12-16 232
"234" "NZ" "Crowmwell1965" 1965-08-06 1.6 -5.7 10.85 0.311285 -2.05 -2.361285 2092.96987603846 1964-12-16 233
"235" "NZ" "Crowmwell1965" 1965-08-07 -0.4 -4.3 10.89 0 -2.35 -2.35 2092.96987603846 1964-12-16 234
"236" "NZ" "Crowmwell1965" 1965-08-08 9.8 -2.8 10.93 4.074 3.5 -0.574000000000001 2097.04387603846 1964-12-16 235
"237" "NZ" "Crowmwell1965" 1965-08-09 9.1 -3.1 10.97 3.691275 3 -0.691275000000001 2100.73515103846 1964-12-16 236
"238" "NZ" "Crowmwell1965" 1965-08-10 8.3 -1.3 11.01 3.729 3.5 -0.229000000000001 2104.46415103846 1964-12-16 237
"239" "NZ" "Crowmwell1965" 1965-08-11 11.1 2.8 11.05 7.032585 6.95 -0.0825850000000026 2111.49673603846 1964-12-16 238
"240" "NZ" "Crowmwell1965" 1965-08-12 12.2 1.9 11.09 7.152485 7.05 -0.102485 2118.64922103846 1964-12-16 239
"241" "NZ" "Crowmwell1965" 1965-08-13 14.4 -0.6 11.14 7.04925 6.9 -0.14925 2125.69847103846 1964-12-16 240
"242" "NZ" "Crowmwell1965" 1965-08-14 10.2 -4.7 11.18 3.9369875 2.75 -1.1869875 2129.63545853846 1964-12-16 241
"243" "NZ" "Crowmwell1965" 1965-08-15 8.8 -1.9 11.22 3.818 3.45 -0.368000000000001 2133.45345853846 1964-12-16 242
"244" "NZ" "Crowmwell1965" 1965-08-16 10.1 -3.9 11.27 4.02175 3.1 -0.921749999999999 2137.47520853846 1964-12-16 243
"245" "NZ" "Crowmwell1965" 1965-08-17 6.1 -0.8 11.31 2.781 2.65 -0.131000000000001 2140.25620853846 1964-12-16 244
"246" "NZ" "Crowmwell1965" 1965-08-18 11 2.4 11.36 6.78557 6.7 -0.0855699999999988 2147.04177853846 1964-12-16 245
"247" "NZ" "Crowmwell1965" 1965-08-19 10.6 2.5 11.41 6.630595 6.55 -0.0805950000000006 2153.67237353846 1964-12-16 246
"248" "NZ" "Crowmwell1965" 1965-08-20 7.7 1.1 11.45 4.46567 4.4 -0.0656699999999999 2158.13804353846 1964-12-16 247
"249" "NZ" "Crowmwell1965" 1965-08-21 11.7 -0.3 11.5 5.8194 5.7 -0.119400000000001 2163.95744353846 1964-12-16 248
"250" "NZ" "Crowmwell1965" 1965-08-22 9.8 2.3 11.54 6.124625 6.05 -0.0746249999999984 2170.08206853846 1964-12-16 249
"251" "NZ" "Crowmwell1965" 1965-08-23 6.4 0.6 11.59 3.55771 3.5 -0.0577100000000002 2173.63977853846 1964-12-16 250
"252" "NZ" "Crowmwell1965" 1965-08-24 5.9 -4.7 11.64 2.002625 0.6 -1.402625 2175.64240353846 1964-12-16 251
"253" "NZ" "Crowmwell1965" 1965-08-25 9.4 -3.1 11.69 3.8296875 3.15 -0.6796875 2179.47209103846 1964-12-16 252
"254" "NZ" "Crowmwell1965" 1965-08-26 9.6 -5.2 11.74 3.57835 2.2 -1.37835 2183.05044103846 1964-12-16 253
"255" "NZ" "Crowmwell1965" 1965-08-27 11.4 -4.33 11.78 4.55117875 3.535 -1.01617875 2187.60161978846 1964-12-16 254
"256" "NZ" "Crowmwell1965" 1965-08-28 12.8 -3.9 11.83 5.2674625 4.45 -0.8174625 2192.86908228846 1964-12-16 255
"257" "NZ" "Crowmwell1965" 1965-08-29 13.4 -3 11.88 5.786 5.2 -0.585999999999999 2198.65508228846 1964-12-16 256
"258" "NZ" "Crowmwell1965" 1965-08-30 16.1 0.6 11.93 8.405475 8.35 -0.0554749999999995 2207.06055728846 1964-12-16 257
"259" "NZ" "Crowmwell1965" 1965-08-31 15 5.1 11.98 10.148505 10.05 -0.0985049999999994 2217.20906228846 1964-12-16 258
"260" "NZ" "Crowmwell1965" 1965-09-01 16.1 -2.3 12.03 7.1995 6.9 -0.299500000000001 2224.40856228846 1964-12-16 259
"261" "NZ" "Crowmwell1965" 1965-09-02 13.8 2.8 12.08 8.40945 8.3 -0.109449999999999 2232.81801228846 1964-12-16 260
"262" "NZ" "Crowmwell1965" 1965-09-03 15.8 1.7 12.13 8.825545 8.75 -0.0755449999999982 2241.64355728846 1964-12-16 261
"263" "NZ" "Crowmwell1965" 1965-09-04 6 -0.8 12.19 2.732 2.6 -0.132 2244.37555728846 1964-12-16 262
"264" "NZ" "Crowmwell1965" 1965-09-05 10.8 -3.3 12.24 4.4428875 3.75 -0.6928875 2248.81844478846 1964-12-16 263
"265" "NZ" "Crowmwell1965" 1965-09-06 10.9 -3.7 12.29 4.423575 3.6 -0.823575000000001 2253.24201978846 1964-12-16 264
"266" "NZ" "Crowmwell1965" 1965-09-07 17.6 2.9 12.34 9.9296475 10.25 0.3203525 2263.17166728846 1964-12-16 265
"267" "NZ" "Crowmwell1965" 1965-09-08 13.4 -1.8 12.39 6.098 5.8 -0.298000000000001 2269.26966728846 1964-12-16 266
"268" "NZ" "Crowmwell1965" 1965-09-09 16.9 -1.6 12.45 7.657125 7.65 -0.00712500000000116 2276.92679228846 1964-12-16 267
"269" "NZ" "Crowmwell1965" 1965-09-10 17.1 0.9 12.5 8.838285 9 0.161714999999999 2285.76507728846 1964-12-16 268
"270" "NZ" "Crowmwell1965" 1965-09-11 17.9 0.6 12.55 8.9129525 9.25 0.337047500000001 2294.67802978846 1964-12-16 269
"271" "NZ" "Crowmwell1965" 1965-09-12 17.7 5.3 12.6 11.1013 11.5 0.398700000000002 2305.77932978846 1964-12-16 270
"272" "NZ" "Crowmwell1965" 1965-09-13 17.1 9.5 12.66 12.8887 13.3 0.411300000000002 2318.66802978846 1964-12-16 271
"273" "NZ" "Crowmwell1965" 1965-09-14 21.4 7.6 12.71 12.670685 14.5 1.829315 2331.33871478846 1964-12-16 272
"274" "NZ" "Crowmwell1965" 1965-09-15 14.9 4.4 12.76 9.754475 9.65 -0.104475000000003 2341.09318978846 1964-12-16 273
"275" "NZ" "Crowmwell1965" 1965-09-16 15.4 5.5 12.82 10.523255 10.45 -0.0732549999999996 2351.61644478846 1964-12-16 274
"276" "NZ" "Crowmwell1965" 1965-09-17 17.4 8.6 12.87 12.5356 13 0.464400000000001 2364.15204478846 1964-12-16 275
"277" "NZ" "Crowmwell1965" 1965-09-18 16.7 8.4 12.92 12.3111275 12.55 0.238872499999999 2376.46317228846 1964-12-16 276
"278" "NZ" "Crowmwell1965" 1965-09-19 16.3 5.3 12.98 10.721675 10.8 0.0783250000000013 2387.18484728846 1964-12-16 277
"279" "NZ" "Crowmwell1965" 1965-09-20 15.8 4.2 13.03 10.04442 10 -0.0444200000000023 2397.22926728846 1964-12-16 278
"280" "NZ" "Crowmwell1965" 1965-09-21 20.2 0.7 13.09 9.46525 10.45 0.984749999999998 2406.69451728846 1964-12-16 279
"281" "NZ" "Crowmwell1965" 1965-09-22 15.6 1 13.14 8.40677 8.3 -0.106769999999999 2415.10128728846 1964-12-16 280
"282" "NZ" "Crowmwell1965" 1965-09-23 18.9 3.8 13.2 10.63495 11.35 0.715049999999998 2425.73623728846 1964-12-16 281
"283" "NZ" "Crowmwell1965" 1965-09-24 18.3 3.6 13.25 10.44015 10.95 0.50985 2436.17638728846 1964-12-16 282
"284" "NZ" "Crowmwell1965" 1965-09-25 14.3 4.2 13.31 9.350495 9.25 -0.100495000000002 2445.52688228846 1964-12-16 283
"285" "NZ" "Crowmwell1965" 1965-09-26 18.4 0.2 13.36 8.858135 9.3 0.441864999999998 2454.38501728846 1964-12-16 284
"286" "NZ" "Crowmwell1965" 1965-09-27 18.4 -0.2 13.42 8.667105 9.1 0.432895000000002 2463.05212228846 1964-12-16 285
"287" "NZ" "Crowmwell1965" 1965-09-28 11.1 -0.6 13.47 5.366415 5.25 -0.116415 2468.41853728846 1964-12-16 286
"288" "NZ" "Crowmwell1965" 1965-09-29 15.7 5.6 13.53 10.688245 10.65 -0.0382449999999999 2479.10678228846 1964-12-16 287
"289" "NZ" "Crowmwell1965" 1965-09-30 13.2 4 13.58 8.69154 8.6 -0.0915400000000002 2487.79832228846 1964-12-16 288
"290" "NZ" "Crowmwell1965" 1965-10-01 12.6 0.5 13.64 6.670395 6.55 -0.120395 2494.46871728846 1964-12-16 289
"291" "NZ" "Crowmwell1965" 1965-10-02 14.3 4.3 13.69 9.3995 9.3 -0.099499999999999 2503.86821728846 1964-12-16 290
"292" "NZ" "Crowmwell1965" 1965-10-03 14.3 4.3 13.75 9.3995 9.3 -0.099499999999999 2513.26771728846 1964-12-16 291
"293" "NZ" "Crowmwell1965" 1965-10-04 11.1 2.5 13.8 6.88557 6.8 -0.0855699999999997 2520.15328728846 1964-12-16 292
"294" "NZ" "Crowmwell1965" 1965-10-05 11.4 -0.8 13.86 5.433855 5.3 -0.133855000000001 2525.58714228846 1964-12-16 293
"295" "NZ" "Crowmwell1965" 1965-10-06 10.4 0.3 13.91 5.450495 5.35 -0.100495 2531.03763728846 1964-12-16 294
"296" "NZ" "Crowmwell1965" 1965-10-07 6.4 -0.2 13.97 3.16567 3.1 -0.0656700000000008 2534.20330728846 1964-12-16 295
"297" "NZ" "Crowmwell1965" 1965-10-08 11.6 -1.1 14.02 5.4227425 5.25 -0.1727425 2539.62604978846 1964-12-16 296
"298" "NZ" "Crowmwell1965" 1965-10-09 17.8 6.9 14.08 11.83955 12.35 0.510450000000001 2551.46559978846 1964-12-16 297
"299" "NZ" "Crowmwell1965" 1965-10-10 17.4 8.6 14.13 12.5356 13 0.464400000000001 2564.00119978846 1964-12-16 298
"300" "NZ" "Crowmwell1965" 1965-10-11 17.2 9.3 14.19 12.81605 13.25 0.433949999999999 2576.81724978846 1964-12-16 299
"301" "NZ" "Crowmwell1965" 1965-10-12 16.2 2.3 14.24 9.2617075 9.25 -0.0117074999999982 2586.07895728846 1964-12-16 300
"302" "NZ" "Crowmwell1965" 1965-10-13 15 -0.3 14.3 7.502235 7.35 -0.152235000000002 2593.58119228846 1964-12-16 301
"303" "NZ" "Crowmwell1965" 1965-10-14 16.8 3.5 14.35 9.9982525 10.15 0.151747500000001 2603.57944478846 1964-12-16 302
"304" "NZ" "Crowmwell1965" 1965-10-15 19.4 2.4 14.41 10.0915 10.9 0.808499999999997 2613.67094478846 1964-12-16 303
"305" "NZ" "Crowmwell1965" 1965-10-16 21.3 7.9 14.46 12.780955 14.6 1.819045 2626.45189978846 1964-12-16 304
"306" "NZ" "Crowmwell1965" 1965-10-17 16 -0.3 14.52 7.927935 7.85 -0.0779350000000001 2634.37983478846 1964-12-16 305
"307" "NZ" "Crowmwell1965" 1965-10-18 10.5 1.6 14.57 6.138555 6.05 -0.0885550000000013 2640.51838978846 1964-12-16 306
"308" "NZ" "Crowmwell1965" 1965-10-19 15.3 -0.2 14.63 7.704225 7.55 -0.154225 2648.22261478846 1964-12-16 307
"309" "NZ" "Crowmwell1965" 1965-10-20 20.8 4.2 14.68 11.1467 12.5 1.3533 2659.36931478846 1964-12-16 308
"310" "NZ" "Crowmwell1965" 1965-10-21 18.9 9.2 14.74 13.0634525 14.05 0.986547499999999 2672.43276728846 1964-12-16 309
"311" "NZ" "Crowmwell1965" 1965-10-22 22.8 5.2 14.79 11.7835046153846 14 2.21649538461538 2684.21627190385 1964-12-16 310
"312" "NZ" "Crowmwell1965" 1965-10-23 22.3 7.8 14.84 12.8387701923077 15.05 2.21122980769231 2697.05504209615 1964-12-16 311
"313" "NZ" "Crowmwell1965" 1965-10-24 15.7 4.4 14.9 10.103185 10.05 -0.0531849999999991 2707.15822709615 1964-12-16 312
"314" "NZ" "Crowmwell1965" 1965-10-25 16.6 6.6 14.95 11.42425 11.6 0.175750000000003 2718.58247709615 1964-12-16 313
"315" "NZ" "Crowmwell1965" 1965-10-26 19.4 9.4 15 13.19325 14.4 1.20675 2731.77572709615 1964-12-16 314
"316" "NZ" "Crowmwell1965" 1965-10-27 21.8 6.3 15.06 12.1895375 14.05 1.8604625 2743.96526459615 1964-12-16 315
"317" "NZ" "Crowmwell1965" 1965-10-28 17.7 9.2 15.11 12.85825 13.45 0.591749999999999 2756.82351459615 1964-12-16 316
"318" "NZ" "Crowmwell1965" 1965-10-29 18.3 2.8 15.16 10.0725875 10.55 0.477412499999998 2766.89610209615 1964-12-16 317
"319" "NZ" "Crowmwell1965" 1965-10-30 21.2 4.3 15.21 11.26155 12.75 1.48845 2778.15765209615 1964-12-16 318
"320" "NZ" "Crowmwell1965" 1965-10-31 21.1 8.2 15.26 12.8812925 14.65 1.7687075 2791.03894459615 1964-12-16 319
"321" "NZ" "Crowmwell1965" 1965-11-01 22.2 5.7 15.31 11.9888625 13.95 1.9611375 2803.02780709615 1964-12-16 320
"322" "NZ" "Crowmwell1965" 1965-11-02 6.7 2.3 15.37 4.54378 4.5 -0.0437799999999999 2807.57158709615 1964-12-16 321
"323" "NZ" "Crowmwell1965" 1965-11-03 14.5 0.4 15.42 7.590295 7.45 -0.140295 2815.16188209615 1964-12-16 322
"324" "NZ" "Crowmwell1965" 1965-11-04 18.3 8.4 15.47 12.60255 13.35 0.747450000000002 2827.76443209615 1964-12-16 323
"325" "NZ" "Crowmwell1965" 1965-11-05 19.4 7.1 15.52 12.20885 13.25 1.04115 2839.97328209615 1964-12-16 324
"326" "NZ" "Crowmwell1965" 1965-11-06 20.3 6.7 15.56 12.1857 13.5 1.3143 2852.15898209615 1964-12-16 325
"327" "NZ" "Crowmwell1965" 1965-11-07 18.3 10.4 15.61 13.4846675 14.35 0.865332500000001 2865.64364959615 1964-12-16 326
"328" "NZ" "Crowmwell1965" 1965-11-08 17.8 9.2 15.66 12.8757 13.5 0.624300000000002 2878.51934959615 1964-12-16 327
"329" "NZ" "Crowmwell1965" 1965-11-09 11.9 7 15.71 9.498755 9.45 -0.0487550000000034 2888.01810459615 1964-12-16 328
"330" "NZ" "Crowmwell1965" 1965-11-10 15.7 2.5 15.75 9.17684 9.1 -0.0768399999999989 2897.19494459615 1964-12-16 329
"331" "NZ" "Crowmwell1965" 1965-11-11 21.6 7.3 15.8 12.5703475 14.45 1.8796525 2909.76529209615 1964-12-16 330
"332" "NZ" "Crowmwell1965" 1965-11-12 19.4 7.2 15.85 12.2539 13.3 1.0461 2922.01919209615 1964-12-16 331
"333" "NZ" "Crowmwell1965" 1965-11-13 23.4 9.9 15.89 13.5337384615385 16.65 3.11626153846154 2935.55293055769 1964-12-16 332
"334" "NZ" "Crowmwell1965" 1965-11-14 17.8 4.8 15.94 10.891525 11.3 0.408474999999999 2946.44445555769 1964-12-16 333
"335" "NZ" "Crowmwell1965" 1965-11-15 13.3 2.9 15.98 8.20348 8.1 -0.103480000000001 2954.64793555769 1964-12-16 334
"336" "NZ" "Crowmwell1965" 1965-11-16 20.6 10.8 16.02 13.873385 15.7 1.826615 2968.52132055769 1964-12-16 335
"337" "NZ" "Crowmwell1965" 1965-11-17 22.1 11.9 16.07 14.332965 17 2.667035 2982.85428555769 1964-12-16 336
"338" "NZ" "Crowmwell1965" 1965-11-18 20.9 8.5 16.11 12.98163 14.7 1.71837 2995.83591555769 1964-12-16 337
"339" "NZ" "Crowmwell1965" 1965-11-19 19.2 3.8 16.15 10.6873 11.5 0.812700000000001 3006.52321555769 1964-12-16 338
"340" "NZ" "Crowmwell1965" 1965-11-20 11.4 2.2 16.19 6.89154 6.8 -0.0915399999999993 3013.41475555769 1964-12-16 339
"341" "NZ" "Crowmwell1965" 1965-11-21 11.7 -0.9 16.23 5.547465 5.4 -0.147465 3018.96222055769 1964-12-16 340
"342" "NZ" "Crowmwell1965" 1965-11-22 20.8 9.3 16.26 13.2922375 15.05 1.7577625 3032.25445805769 1964-12-16 341
"343" "NZ" "Crowmwell1965" 1965-11-23 19.6 9.2 16.3 13.13298 14.4 1.26702 3045.38743805769 1964-12-16 342
"344" "NZ" "Crowmwell1965" 1965-11-24 21.7 5.4 16.34 11.8189975 13.55 1.7310025 3057.20643555769 1964-12-16 343
"345" "NZ" "Crowmwell1965" 1965-11-25 24.2 11.4 16.37 13.8213907692308 17.8 3.97860923076923 3071.02782632692 1964-12-16 344
"346" "NZ" "Crowmwell1965" 1965-11-26 20.6 14.2 16.41 14.92768 17.4 2.47232 3085.95550632692 1964-12-16 345
"347" "NZ" "Crowmwell1965" 1965-11-27 23.3 9.3 16.44 13.3670692307692 16.3 2.93293076923077 3099.32257555769 1964-12-16 346
"348" "NZ" "Crowmwell1965" 1965-11-28 20.4 8.2 16.47 12.811765 14.3 1.488235 3112.13434055769 1964-12-16 347
"349" "NZ" "Crowmwell1965" 1965-11-29 15.3 2.2 16.51 8.875595 8.75 -0.125595000000001 3121.00993555769 1964-12-16 348
"350" "NZ" "Crowmwell1965" 1965-11-30 16 1.6 16.54 8.85428 8.8 -0.0542799999999986 3129.86421555769 1964-12-16 349
"351" "NZ" "Crowmwell1965" 1965-12-01 20.8 6.6 16.56 12.210415 13.7 1.489585 3142.07463055769 1964-12-16 350
"352" "NZ" "Crowmwell1965" 1965-12-02 20.4 3.6 16.59 10.8066 12 1.1934 3152.88123055769 1964-12-16 351
"353" "NZ" "Crowmwell1965" 1965-12-03 25 8.8 16.62 12.8297169230769 16.9 4.07028307692308 3165.71094748077 1964-12-16 352
"354" "NZ" "Crowmwell1965" 1965-12-04 24.4 8.1 16.64 12.7113157692308 16.25 3.53868423076923 3178.42226325 1964-12-16 353
"355" "NZ" "Crowmwell1965" 1965-12-05 25.7 14 16.67 13.8919109615385 19.85 5.95808903846154 3192.31417421154 1964-12-16 354
"356" "NZ" "Crowmwell1965" 1965-12-06 24.1 14.4 16.69 14.5284523076923 19.25 4.72154769230769 3206.84262651923 1964-12-16 355
"357" "NZ" "Crowmwell1965" 1965-12-07 19.1 9.4 16.71 13.1634525 14.25 1.0865475 3220.00607901923 1964-12-16 356
"358" "NZ" "Crowmwell1965" 1965-12-08 19.9 7.9 16.73 12.6419 13.9 1.2581 3232.64797901923 1964-12-16 357
"359" "NZ" "Crowmwell1965" 1965-12-09 26.5 14 16.75 13.5880048076923 20.25 6.66199519230769 3246.23598382692 1964-12-16 358
"360" "NZ" "Crowmwell1965" 1965-12-10 23.2 6.3 16.77 12.2042655769231 14.75 2.54573442307692 3258.44024940385 1964-12-16 359
"361" "NZ" "Crowmwell1965" 1965-12-11 27.1 6.8 16.79 11.6307244230769 16.95 5.31927557692308 3270.07097382692 1964-12-16 360
"362" "NZ" "Crowmwell1965" 1965-12-12 26.2 9.1 16.8 12.5811767307692 17.65 5.06882326923077 3282.65215055769 1964-12-16 361
"363" "NZ" "Crowmwell1965" 1965-12-13 26.3 8.9 16.82 12.4911703846154 17.6 5.10882961538462 3295.14332094231 1964-12-16 362
"364" "NZ" "Crowmwell1965" 1965-12-14 30.2 8.6 16.83 11.0868507692308 19.4 8.31314923076923 3306.23017171154 1964-12-16 363
"365" "NZ" "Crowmwell1965" 1965-12-15 27.3 17.7 16.84 12.9323076923077 22.5 9.56769230769231 3319.16247940385 1964-12-16 364
"366" "NZ" "Crowmwell1965" 1965-12-16 23.3 16.8 16.85 14.7185625 20.05 5.3314375 3333.88104190385 1964-12-16 365
"367" "NZ" "Crowmwell1965" 1965-12-17 24.6 8.1 16.86 12.6763673076923 16.35 3.67363269230769 3346.55740921154 1964-12-16 366
"368" "NZ" "Crowmwell1965" 1965-12-18 18.6 3.1 16.87 10.26725 10.85 0.582750000000001 3356.82465921154 1964-12-16 367
"369" "NZ" "Crowmwell1965" 1965-12-19 16.8 6.7 16.87 11.5264925 11.75 0.223507499999998 3368.35115171154 1964-12-16 368
"370" "NZ" "Crowmwell1965" 1965-12-20 16.9 5.9 16.87 11.171675 11.4 0.228325 3379.52282671154 1964-12-16 369
"371" "NZ" "Crowmwell1965" 1965-12-21 21.5 10.1 16.88 13.682305 15.8 2.117695 3393.20513171154 1964-12-16 370
"372" "NZ" "Crowmwell1965" 1965-12-22 19.4 7 16.88 12.1638 13.2 1.0362 3405.36893171154 1964-12-16 371
"373" "NZ" "Crowmwell1965" 1965-12-23 28.1 8.9 16.88 11.8819015384615 18.5 6.61809846153846 3417.25083325 1964-12-16 372
"374" "NZ" "Crowmwell1965" 1965-12-24 32.2 9.5 16.88 10.4964746153846 20.85 10.3535253846154 3427.74730786538 1964-12-16 373
"375" "NZ" "Crowmwell1965" 1965-12-25 31.1 11.7 16.87 11.312655 21.4 10.087345 3439.05996286538 1964-12-16 374
"376" "NZ" "Crowmwell1965" 1965-12-26 23.6 5.9 16.87 12.0012919230769 14.75 2.74870807692308 3451.06125478846 1964-12-16 375
"377" "NZ" "Crowmwell1965" 1965-12-27 21.2 7.8 16.86 12.730955 14.5 1.769045 3463.79220978846 1964-12-16 376
"378" "NZ" "Crowmwell1965" 1965-12-28 13.8 5 16.85 9.48756 9.4 -0.0875600000000016 3473.27976978846 1964-12-16 377
"379" "NZ" "Crowmwell1965" 1965-12-29 14.4 7.2 16.84 10.87164 10.8 -0.0716399999999986 3484.15140978846 1964-12-16 378
"380" "NZ" "Crowmwell1965" 1965-12-30 13.1 2.1 16.83 7.70945 7.6 -0.109450000000001 3491.86085978846 1964-12-16 379
"381" "NZ" "Crowmwell1965" 1965-12-31 15.7 8.9 16.82 12.27749 12.3 0.0225100000000023 3504.13834978846 1964-12-16 380
"382" "NZ" "Crowmwell1965" 1966-01-01 21.3 13.1 16.81 14.685815 17.2 2.514185 3518.82416478846 1964-12-16 381
"383" "NZ" "Crowmwell1965" 1966-01-02 20.9 7.7 16.79 12.66109 14.3 1.63891 3531.48525478846 1964-12-16 382
"384" "NZ" "Crowmwell1965" 1966-01-03 15.1 6 16.77 10.640545 10.55 -0.0905449999999988 3542.12579978846 1964-12-16 383
"385" "NZ" "Crowmwell1965" 1966-01-04 21.7 6.8 16.76 12.3799425 14.25 1.8700575 3554.50574228846 1964-12-16 384
"386" "NZ" "Crowmwell1965" 1966-01-05 22.3 10.8 16.74 13.9735163461538 16.55 2.57648365384616 3568.47925863462 1964-12-16 385
