"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"215" "NZ" "Crowmwell1965" 1965-07-18 12.2 -0.7 10.22 5.878355 5.75 97.8164809712922 2026.06121103846 214
"216" "NZ" "Crowmwell1965" 1965-07-19 9.6 -2.4 10.25 4.08 3.6 88.235294117647 2030.14121103846 215
"217" "NZ" "Crowmwell1965" 1965-07-20 9.9 -1.4 10.27 4.487 4.25 94.7180744372632 2034.62821103846 216
"218" "NZ" "Crowmwell1965" 1965-07-21 10 -4.1 10.3 3.9428875 2.95 74.8182645332894 2038.57109853846 217
"219" "NZ" "Crowmwell1965" 1965-07-22 6.8 -6.4 10.33 2.22025 0.2 9.00799459520323 2040.79134853846 218
"220" "NZ" "Crowmwell1965" 1965-07-23 7.1 -5.1 10.36 2.459625 1 40.6566041571378 2043.25097353846 219
"221" "NZ" "Crowmwell1965" 1965-07-24 2.9 -1.4 10.39 1.1089125 0.75 67.6338304419871 2044.35988603846 220
"222" "NZ" "Crowmwell1965" 1965-07-25 7.7 1 10.42 4.416665 4.35 98.4906032040012 2048.77655103846 221
"223" "NZ" "Crowmwell1965" 1965-07-26 9.8 3.9 10.45 6.908705 6.85 99.1502749068024 2055.68525603846 222
"224" "NZ" "Crowmwell1965" 1965-07-27 10.1 -1.7 10.48 4.507 4.2 93.1883736410029 2060.19225603846 223
"225" "NZ" "Crowmwell1965" 1965-07-28 11.2 -1.5 10.52 5.098 4.85 95.1353471949784 2065.29025603846 224
"226" "NZ" "Crowmwell1965" 1965-07-29 13.2 0 10.55 6.73134 6.6 98.0488283165016 2072.02159603846 225
"227" "NZ" "Crowmwell1965" 1965-07-30 9.8 -2.2 10.59 4.23 3.8 89.8345153664303 2076.25159603846 226
"228" "NZ" "Crowmwell1965" 1965-07-31 6.7 -0.4 10.62 3.220645 3.15 97.8064952827772 2079.47224103846 227
"229" "NZ" "Crowmwell1965" 1965-08-01 7.2 -0.1 10.66 3.622635 3.55 97.9949677513743 2083.09487603846 228
"230" "NZ" "Crowmwell1965" 1965-08-02 9.7 -3.9 10.69 3.8372 2.9 75.5759407901595 2086.93207603846 229
"231" "NZ" "Crowmwell1965" 1965-08-03 7.4 -2.3 10.73 3.0378375 2.55 83.941290473898 2089.96991353846 230
"232" "NZ" "Crowmwell1965" 1965-08-04 5.1 -5 10.77 1.6473125 0.0499999999999998 3.0352468035057 2091.61722603846 231
"233" "NZ" "Crowmwell1965" 1965-08-05 3.8 -5.9 10.81 1.041365 -1.05 -100.82920013636 2092.65859103846 232
"234" "NZ" "Crowmwell1965" 1965-08-06 1.6 -5.7 10.85 0.311285 -2.05 -658.560483158519 2092.96987603846 233
"235" "NZ" "Crowmwell1965" 1965-08-07 -0.4 -4.3 10.89 0 -2.35 -Inf 2092.96987603846 234
"236" "NZ" "Crowmwell1965" 1965-08-08 9.8 -2.8 10.93 4.074 3.5 85.9106529209622 2097.04387603846 235
"237" "NZ" "Crowmwell1965" 1965-08-09 9.1 -3.1 10.97 3.691275 3 81.2727309669423 2100.73515103846 236
"238" "NZ" "Crowmwell1965" 1965-08-10 8.3 -1.3 11.01 3.729 3.5 93.8589434164655 2104.46415103846 237
"239" "NZ" "Crowmwell1965" 1965-08-11 11.1 2.8 11.05 7.032585 6.95 98.8256807418609 2111.49673603846 238
"240" "NZ" "Crowmwell1965" 1965-08-12 12.2 1.9 11.09 7.152485 7.05 98.5671413501741 2118.64922103846 239
"241" "NZ" "Crowmwell1965" 1965-08-13 14.4 -0.6 11.14 7.04925 6.9 97.8827534844132 2125.69847103846 240
"242" "NZ" "Crowmwell1965" 1965-08-14 10.2 -4.7 11.18 3.9369875 2.75 69.8503614756206 2129.63545853846 241
"243" "NZ" "Crowmwell1965" 1965-08-15 8.8 -1.9 11.22 3.818 3.45 90.3614457831325 2133.45345853846 242
"244" "NZ" "Crowmwell1965" 1965-08-16 10.1 -3.9 11.27 4.02175 3.1 77.080872754398 2137.47520853846 243
"245" "NZ" "Crowmwell1965" 1965-08-17 6.1 -0.8 11.31 2.781 2.65 95.289464221503 2140.25620853846 244
"246" "NZ" "Crowmwell1965" 1965-08-18 11 2.4 11.36 6.78557 6.7 98.7389416069689 2147.04177853846 245
"247" "NZ" "Crowmwell1965" 1965-08-19 10.6 2.5 11.41 6.630595 6.55 98.7844982237642 2153.67237353846 246
"248" "NZ" "Crowmwell1965" 1965-08-20 7.7 1.1 11.45 4.46567 4.4 98.5294479887676 2158.13804353846 247
"249" "NZ" "Crowmwell1965" 1965-08-21 11.7 -0.3 11.5 5.8194 5.7 97.9482420868131 2163.95744353846 248
"250" "NZ" "Crowmwell1965" 1965-08-22 9.8 2.3 11.54 6.124625 6.05 98.7815580545748 2170.08206853846 249
"251" "NZ" "Crowmwell1965" 1965-08-23 6.4 0.6 11.59 3.55771 3.5 98.3778891477945 2173.63977853846 250
"252" "NZ" "Crowmwell1965" 1965-08-24 5.9 -4.7 11.64 2.002625 0.6 29.9606766119468 2175.64240353846 251
"253" "NZ" "Crowmwell1965" 1965-08-25 9.4 -3.1 11.69 3.8296875 3.15 82.2521419828641 2179.47209103846 252
"254" "NZ" "Crowmwell1965" 1965-08-26 9.6 -5.2 11.74 3.57835 2.2 61.480850112482 2183.05044103846 253
"255" "NZ" "Crowmwell1965" 1965-08-27 11.4 -4.33 11.78 4.55117875 3.535 77.6721854750267 2187.60161978846 254
"256" "NZ" "Crowmwell1965" 1965-08-28 12.8 -3.9 11.83 5.2674625 4.45 84.4809051796762 2192.86908228846 255
"257" "NZ" "Crowmwell1965" 1965-08-29 13.4 -3 11.88 5.786 5.2 89.8721050812306 2198.65508228846 256
"258" "NZ" "Crowmwell1965" 1965-08-30 16.1 0.6 11.93 8.405475 8.35 99.3400135031036 2207.06055728846 257
"259" "NZ" "Crowmwell1965" 1965-08-31 15 5.1 11.98 10.148505 10.05 99.0293644236269 2217.20906228846 258
"260" "NZ" "Crowmwell1965" 1965-09-01 16.1 -2.3 12.03 7.1995 6.9 95.8399888881172 2224.40856228846 259
"261" "NZ" "Crowmwell1965" 1965-09-02 13.8 2.8 12.08 8.40945 8.3 98.698488010512 2232.81801228846 260
"262" "NZ" "Crowmwell1965" 1965-09-03 15.8 1.7 12.13 8.825545 8.75 99.1440188679566 2241.64355728846 261
"263" "NZ" "Crowmwell1965" 1965-09-04 6 -0.8 12.19 2.732 2.6 95.1683748169839 2244.37555728846 262
"264" "NZ" "Crowmwell1965" 1965-09-05 10.8 -3.3 12.24 4.4428875 3.75 84.4045679752188 2248.81844478846 263
"265" "NZ" "Crowmwell1965" 1965-09-06 10.9 -3.7 12.29 4.423575 3.6 81.38214001119 2253.24201978846 264
"266" "NZ" "Crowmwell1965" 1965-09-07 17.6 2.9 12.34 9.9296475 10.25 103.226222280297 2263.17166728846 265
"267" "NZ" "Crowmwell1965" 1965-09-08 13.4 -1.8 12.39 6.098 5.8 95.1131518530666 2269.26966728846 266
"268" "NZ" "Crowmwell1965" 1965-09-09 16.9 -1.6 12.45 7.657125 7.65 99.9069494098633 2276.92679228846 267
"269" "NZ" "Crowmwell1965" 1965-09-10 17.1 0.9 12.5 8.838285 9 101.829710175673 2285.76507728846 268
"270" "NZ" "Crowmwell1965" 1965-09-11 17.9 0.6 12.55 8.9129525 9.25 103.781547136036 2294.67802978846 269
"271" "NZ" "Crowmwell1965" 1965-09-12 17.7 5.3 12.6 11.1013 11.5 103.591471269131 2305.77932978846 270
"272" "NZ" "Crowmwell1965" 1965-09-13 17.1 9.5 12.66 12.8887 13.3 103.191167456764 2318.66802978846 271
"273" "NZ" "Crowmwell1965" 1965-09-14 21.4 7.6 12.71 12.670685 14.5 114.437380457331 2331.33871478846 272
"274" "NZ" "Crowmwell1965" 1965-09-15 14.9 4.4 12.76 9.754475 9.65 98.928953121516 2341.09318978846 273
"275" "NZ" "Crowmwell1965" 1965-09-16 15.4 5.5 12.82 10.523255 10.45 99.3038750842776 2351.61644478846 274
"276" "NZ" "Crowmwell1965" 1965-09-17 17.4 8.6 12.87 12.5356 13 103.704649159195 2364.15204478846 275
"277" "NZ" "Crowmwell1965" 1965-09-18 16.7 8.4 12.92 12.3111275 12.55 101.940297507275 2376.46317228846 276
"278" "NZ" "Crowmwell1965" 1965-09-19 16.3 5.3 12.98 10.721675 10.8 100.73052951148 2387.18484728846 277
"279" "NZ" "Crowmwell1965" 1965-09-20 15.8 4.2 13.03 10.04442 10 99.5577644104886 2397.22926728846 278
"280" "NZ" "Crowmwell1965" 1965-09-21 20.2 0.7 13.09 9.46525 10.45 110.403845645915 2406.69451728846 279
"281" "NZ" "Crowmwell1965" 1965-09-22 15.6 1 13.14 8.40677 8.3 98.7299521695015 2415.10128728846 280
"282" "NZ" "Crowmwell1965" 1965-09-23 18.9 3.8 13.2 10.63495 11.35 106.723585912487 2425.73623728846 281
"283" "NZ" "Crowmwell1965" 1965-09-24 18.3 3.6 13.25 10.44015 10.95 104.883550523699 2436.17638728846 282
"284" "NZ" "Crowmwell1965" 1965-09-25 14.3 4.2 13.31 9.350495 9.25 98.925244064619 2445.52688228846 283
"285" "NZ" "Crowmwell1965" 1965-09-26 18.4 0.2 13.36 8.858135 9.3 104.988239623803 2454.38501728846 284
"286" "NZ" "Crowmwell1965" 1965-09-27 18.4 -0.2 13.42 8.667105 9.1 104.994689691656 2463.05212228846 285
"287" "NZ" "Crowmwell1965" 1965-09-28 11.1 -0.6 13.47 5.366415 5.25 97.8306746682841 2468.41853728846 286
"288" "NZ" "Crowmwell1965" 1965-09-29 15.7 5.6 13.53 10.688245 10.65 99.6421769897677 2479.10678228846 287
"289" "NZ" "Crowmwell1965" 1965-09-30 13.2 4 13.58 8.69154 8.6 98.9467919379074 2487.79832228846 288
"290" "NZ" "Crowmwell1965" 1965-10-01 12.6 0.5 13.64 6.670395 6.55 98.1950843990498 2494.46871728846 289
"291" "NZ" "Crowmwell1965" 1965-10-02 14.3 4.3 13.69 9.3995 9.3 98.9414330549497 2503.86821728846 290
"292" "NZ" "Crowmwell1965" 1965-10-03 14.3 4.3 13.75 9.3995 9.3 98.9414330549497 2513.26771728846 291
"293" "NZ" "Crowmwell1965" 1965-10-04 11.1 2.5 13.8 6.88557 6.8 98.7572561167776 2520.15328728846 292
"294" "NZ" "Crowmwell1965" 1965-10-05 11.4 -0.8 13.86 5.433855 5.3 97.5366475550047 2525.58714228846 293
"295" "NZ" "Crowmwell1965" 1965-10-06 10.4 0.3 13.91 5.450495 5.35 98.1562225082309 2531.03763728846 294
"296" "NZ" "Crowmwell1965" 1965-10-07 6.4 -0.2 13.97 3.16567 3.1 97.9255576228729 2534.20330728846 295
"297" "NZ" "Crowmwell1965" 1965-10-08 11.6 -1.1 14.02 5.4227425 5.25 96.8144808646179 2539.62604978846 296
"298" "NZ" "Crowmwell1965" 1965-10-09 17.8 6.9 14.08 11.83955 12.35 104.311396970324 2551.46559978846 297
"299" "NZ" "Crowmwell1965" 1965-10-10 17.4 8.6 14.13 12.5356 13 103.704649159195 2564.00119978846 298
"300" "NZ" "Crowmwell1965" 1965-10-11 17.2 9.3 14.19 12.81605 13.25 103.385988662653 2576.81724978846 299
"301" "NZ" "Crowmwell1965" 1965-10-12 16.2 2.3 14.24 9.2617075 9.25 99.8735924234273 2586.07895728846 300
"302" "NZ" "Crowmwell1965" 1965-10-13 15 -0.3 14.3 7.502235 7.35 97.9708047001993 2593.58119228846 301
"303" "NZ" "Crowmwell1965" 1965-10-14 16.8 3.5 14.35 9.9982525 10.15 101.517740225104 2603.57944478846 302
"304" "NZ" "Crowmwell1965" 1965-10-15 19.4 2.4 14.41 10.0915 10.9 108.011693008968 2613.67094478846 303
"305" "NZ" "Crowmwell1965" 1965-10-16 21.3 7.9 14.46 12.780955 14.6 114.232465414361 2626.45189978846 304
"306" "NZ" "Crowmwell1965" 1965-10-17 16 -0.3 14.52 7.927935 7.85 99.0169571269189 2634.37983478846 305
"307" "NZ" "Crowmwell1965" 1965-10-18 10.5 1.6 14.57 6.138555 6.05 98.5573966511663 2640.51838978846 306
"308" "NZ" "Crowmwell1965" 1965-10-19 15.3 -0.2 14.63 7.704225 7.55 97.998176325328 2648.22261478846 307
"309" "NZ" "Crowmwell1965" 1965-10-20 20.8 4.2 14.68 11.1467 12.5 112.140812976038 2659.36931478846 308
"310" "NZ" "Crowmwell1965" 1965-10-21 18.9 9.2 14.74 13.0634525 14.05 107.551966067163 2672.43276728846 309
"311" "NZ" "Crowmwell1965" 1965-10-22 22.8 5.2 14.79 11.7835046153846 14 118.810154168578 2684.21627190385 310
"312" "NZ" "Crowmwell1965" 1965-10-23 22.3 7.8 14.84 12.8387701923077 15.05 117.223065562908 2697.05504209615 311
"313" "NZ" "Crowmwell1965" 1965-10-24 15.7 4.4 14.9 10.103185 10.05 99.4735818457249 2707.15822709615 312
"314" "NZ" "Crowmwell1965" 1965-10-25 16.6 6.6 14.95 11.42425 11.6 101.538394205309 2718.58247709615 313
"315" "NZ" "Crowmwell1965" 1965-10-26 19.4 9.4 15 13.19325 14.4 109.146722755955 2731.77572709615 314
"316" "NZ" "Crowmwell1965" 1965-10-27 21.8 6.3 15.06 12.1895375 14.05 115.262781709314 2743.96526459615 315
"317" "NZ" "Crowmwell1965" 1965-10-28 17.7 9.2 15.11 12.85825 13.45 104.602103707736 2756.82351459615 316
"318" "NZ" "Crowmwell1965" 1965-10-29 18.3 2.8 15.16 10.0725875 10.55 104.739720553433 2766.89610209615 317
"319" "NZ" "Crowmwell1965" 1965-10-30 21.2 4.3 15.21 11.26155 12.75 113.21709711363 2778.15765209615 318
"320" "NZ" "Crowmwell1965" 1965-10-31 21.1 8.2 15.26 12.8812925 14.65 113.730823207376 2791.03894459615 319
"321" "NZ" "Crowmwell1965" 1965-11-01 22.2 5.7 15.31 11.9888625 13.95 116.35799476389 2803.02780709615 320
"322" "NZ" "Crowmwell1965" 1965-11-02 6.7 2.3 15.37 4.54378 4.5 99.0364850410891 2807.57158709615 321
"323" "NZ" "Crowmwell1965" 1965-11-03 14.5 0.4 15.42 7.590295 7.45 98.1516528672469 2815.16188209615 322
"324" "NZ" "Crowmwell1965" 1965-11-04 18.3 8.4 15.47 12.60255 13.35 105.930942547342 2827.76443209615 323
"325" "NZ" "Crowmwell1965" 1965-11-05 19.4 7.1 15.52 12.20885 13.25 108.52783022152 2839.97328209615 324
"326" "NZ" "Crowmwell1965" 1965-11-06 20.3 6.7 15.56 12.1857 13.5 110.785592949112 2852.15898209615 325
"327" "NZ" "Crowmwell1965" 1965-11-07 18.3 10.4 15.61 13.4846675 14.35 106.417158598831 2865.64364959615 326
"328" "NZ" "Crowmwell1965" 1965-11-08 17.8 9.2 15.66 12.8757 13.5 104.848668421911 2878.51934959615 327
"329" "NZ" "Crowmwell1965" 1965-11-09 11.9 7 15.71 9.498755 9.45 99.4867222072787 2888.01810459615 328
"330" "NZ" "Crowmwell1965" 1965-11-10 15.7 2.5 15.75 9.17684 9.1 99.1626747333505 2897.19494459615 329
"331" "NZ" "Crowmwell1965" 1965-11-11 21.6 7.3 15.8 12.5703475 14.45 114.953067128812 2909.76529209615 330
"332" "NZ" "Crowmwell1965" 1965-11-12 19.4 7.2 15.85 12.2539 13.3 108.536873974816 2922.01919209615 331
"333" "NZ" "Crowmwell1965" 1965-11-13 23.4 9.9 15.89 13.5337384615385 16.65 123.025873799155 2935.55293055769 332
"334" "NZ" "Crowmwell1965" 1965-11-14 17.8 4.8 15.94 10.891525 11.3 103.750393080859 2946.44445555769 333
"335" "NZ" "Crowmwell1965" 1965-11-15 13.3 2.9 15.98 8.20348 8.1 98.7385841130837 2954.64793555769 334
"336" "NZ" "Crowmwell1965" 1965-11-16 20.6 10.8 16.02 13.873385 15.7 113.166325305612 2968.52132055769 335
"337" "NZ" "Crowmwell1965" 1965-11-17 22.1 11.9 16.07 14.332965 17 118.607699104826 2982.85428555769 336
"338" "NZ" "Crowmwell1965" 1965-11-18 20.9 8.5 16.11 12.98163 14.7 113.236935577427 2995.83591555769 337
"339" "NZ" "Crowmwell1965" 1965-11-19 19.2 3.8 16.15 10.6873 11.5 107.604352829994 3006.52321555769 338
"340" "NZ" "Crowmwell1965" 1965-11-20 11.4 2.2 16.19 6.89154 6.8 98.6717047278257 3013.41475555769 339
"341" "NZ" "Crowmwell1965" 1965-11-21 11.7 -0.9 16.23 5.547465 5.4 97.3417588033453 3018.96222055769 340
"342" "NZ" "Crowmwell1965" 1965-11-22 20.8 9.3 16.26 13.2922375 15.05 113.223977528238 3032.25445805769 341
"343" "NZ" "Crowmwell1965" 1965-11-23 19.6 9.2 16.3 13.13298 14.4 109.647619961349 3045.38743805769 342
"344" "NZ" "Crowmwell1965" 1965-11-24 21.7 5.4 16.34 11.8189975 13.55 114.645933379713 3057.20643555769 343
"345" "NZ" "Crowmwell1965" 1965-11-25 24.2 11.4 16.37 13.8213907692308 17.8 128.785881950653 3071.02782632692 344
"346" "NZ" "Crowmwell1965" 1965-11-26 20.6 14.2 16.41 14.92768 17.4 116.561984179725 3085.95550632692 345
"347" "NZ" "Crowmwell1965" 1965-11-27 23.3 9.3 16.44 13.3670692307692 16.3 121.941464644169 3099.32257555769 346
"348" "NZ" "Crowmwell1965" 1965-11-28 20.4 8.2 16.47 12.811765 14.3 111.616159053807 3112.13434055769 347
"349" "NZ" "Crowmwell1965" 1965-11-29 15.3 2.2 16.51 8.875595 8.75 98.5849399392379 3121.00993555769 348
"350" "NZ" "Crowmwell1965" 1965-11-30 16 1.6 16.54 8.85428 8.8 99.3869631409895 3129.86421555769 349
"351" "NZ" "Crowmwell1965" 1965-12-01 20.8 6.6 16.56 12.210415 13.7 112.199298713434 3142.07463055769 350
"352" "NZ" "Crowmwell1965" 1965-12-02 20.4 3.6 16.59 10.8066 12 111.043251346399 3152.88123055769 351
"353" "NZ" "Crowmwell1965" 1965-12-03 25 8.8 16.62 12.8297169230769 16.9 131.72543167809 3165.71094748077 352
"354" "NZ" "Crowmwell1965" 1965-12-04 24.4 8.1 16.64 12.7113157692308 16.25 127.838850792575 3178.42226325 353
"355" "NZ" "Crowmwell1965" 1965-12-05 25.7 14 16.67 13.8919109615385 19.85 142.888908912224 3192.31417421154 354
"356" "NZ" "Crowmwell1965" 1965-12-06 24.1 14.4 16.69 14.5284523076923 19.25 132.498628156062 3206.84262651923 355
"357" "NZ" "Crowmwell1965" 1965-12-07 19.1 9.4 16.71 13.1634525 14.25 108.254274477004 3220.00607901923 356
"358" "NZ" "Crowmwell1965" 1965-12-08 19.9 7.9 16.73 12.6419 13.9 109.951826861469 3232.64797901923 357
"359" "NZ" "Crowmwell1965" 1965-12-09 26.5 14 16.75 13.5880048076923 20.25 149.028501877894 3246.23598382692 358
"360" "NZ" "Crowmwell1965" 1965-12-10 23.2 6.3 16.77 12.2042655769231 14.75 120.859382377672 3258.44024940385 359
"361" "NZ" "Crowmwell1965" 1965-12-11 27.1 6.8 16.79 11.6307244230769 16.95 145.734688428942 3270.07097382692 360
"362" "NZ" "Crowmwell1965" 1965-12-12 26.2 9.1 16.8 12.5811767307692 17.65 140.288944171924 3282.65215055769 361
"363" "NZ" "Crowmwell1965" 1965-12-13 26.3 8.9 16.82 12.4911703846154 17.6 140.899527090567 3295.14332094231 362
"364" "NZ" "Crowmwell1965" 1965-12-14 30.2 8.6 16.83 11.0868507692308 19.4 174.982061216524 3306.23017171154 363
"365" "NZ" "Crowmwell1965" 1965-12-15 27.3 17.7 16.84 12.9323076923077 22.5 173.982869379015 3319.16247940385 364
"366" "NZ" "Crowmwell1965" 1965-12-16 23.3 16.8 16.85 14.7185625 20.05 136.222542113063 3333.88104190385 365
"367" "NZ" "Crowmwell1965" 1965-12-17 24.6 8.1 16.86 12.6763673076923 16.35 128.980169185209 3346.55740921154 366
"368" "NZ" "Crowmwell1965" 1965-12-18 18.6 3.1 16.87 10.26725 10.85 105.675813874212 3356.82465921154 367
"369" "NZ" "Crowmwell1965" 1965-12-19 16.8 6.7 16.87 11.5264925 11.75 101.939076436305 3368.35115171154 368
"370" "NZ" "Crowmwell1965" 1965-12-20 16.9 5.9 16.87 11.171675 11.4 102.043784839785 3379.52282671154 369
"371" "NZ" "Crowmwell1965" 1965-12-21 21.5 10.1 16.88 13.682305 15.8 115.477618719945 3393.20513171154 370
"372" "NZ" "Crowmwell1965" 1965-12-22 19.4 7 16.88 12.1638 13.2 108.51871947911 3405.36893171154 371
"373" "NZ" "Crowmwell1965" 1965-12-23 28.1 8.9 16.88 11.8819015384615 18.5 155.698984208174 3417.25083325 372
"374" "NZ" "Crowmwell1965" 1965-12-24 32.2 9.5 16.88 10.4964746153846 20.85 198.638121502626 3427.74730786538 373
"375" "NZ" "Crowmwell1965" 1965-12-25 31.1 11.7 16.87 11.312655 21.4 189.168678793793 3439.05996286538 374
"376" "NZ" "Crowmwell1965" 1965-12-26 23.6 5.9 16.87 12.0012919230769 14.75 122.903434851357 3451.06125478846 375
"377" "NZ" "Crowmwell1965" 1965-12-27 21.2 7.8 16.86 12.730955 14.5 113.895618985379 3463.79220978846 376
"378" "NZ" "Crowmwell1965" 1965-12-28 13.8 5 16.85 9.48756 9.4 99.077107285751 3473.27976978846 377
"379" "NZ" "Crowmwell1965" 1965-12-29 14.4 7.2 16.84 10.87164 10.8 99.3410377827081 3484.15140978846 378
"380" "NZ" "Crowmwell1965" 1965-12-30 13.1 2.1 16.83 7.70945 7.6 98.5803137707618 3491.86085978846 379
"381" "NZ" "Crowmwell1965" 1965-12-31 15.7 8.9 16.82 12.27749 12.3 100.183343663892 3504.13834978846 380
"382" "NZ" "Crowmwell1965" 1966-01-01 21.3 13.1 16.81 14.685815 17.2 117.119819363107 3518.82416478846 381
"383" "NZ" "Crowmwell1965" 1966-01-02 20.9 7.7 16.79 12.66109 14.3 112.944462127668 3531.48525478846 382
"384" "NZ" "Crowmwell1965" 1966-01-03 15.1 6 16.77 10.640545 10.55 99.1490567447438 3542.12579978846 383
"385" "NZ" "Crowmwell1965" 1966-01-04 21.7 6.8 16.76 12.3799425 14.25 115.105542695372 3554.50574228846 384
"386" "NZ" "Crowmwell1965" 1966-01-05 22.3 10.8 16.74 13.9735163461538 16.55 118.438334274789 3568.47925863462 385
"387" "NZ" "Crowmwell1965" 1966-01-06 23.7 8.6 16.72 13.0267757692308 16.15 123.975420212162 3581.50603440385 386
"388" "NZ" "Crowmwell1965" 1966-01-07 23.9 5 16.69 11.6012165384615 14.45 124.555902840826 3593.10725094231 387
"389" "NZ" "Crowmwell1965" 1966-01-08 21.7 8.7 16.67 13.141225 15.2 115.666537936912 3606.24847594231 388
"390" "NZ" "Crowmwell1965" 1966-01-09 22.4 10.8 16.65 13.9642392307692 16.6 118.875076011467 3620.21271517308 389
"391" "NZ" "Crowmwell1965" 1966-01-10 18.8 7.2 16.62 12.1492 13 107.002930234089 3632.36191517308 390
"392" "NZ" "Crowmwell1965" 1966-01-11 20.2 5 16.6 11.4024 12.6 110.503051989055 3643.76431517308 391
"393" "NZ" "Crowmwell1965" 1966-01-12 21.6 8.1 16.57 12.8908875 14.85 115.197654156861 3656.65520267308 392
"394" "NZ" "Crowmwell1965" 1966-01-13 21.2 7.7 16.54 12.6908875 14.45 113.86122522952 3669.34609017308 393
"395" "NZ" "Crowmwell1965" 1966-01-14 26.4 13.1 16.51 13.4934292307692 19.75 146.367536837588 3682.83951940385 394
"396" "NZ" "Crowmwell1965" 1966-01-15 16.7 5.5 16.48 10.92616 11.1 101.591043880009 3693.76567940385 395
"397" "NZ" "Crowmwell1965" 1966-01-16 22.8 13.9 16.45 14.7998944230769 18.35 123.987370959806 3708.56557382692 396
"398" "NZ" "Crowmwell1965" 1966-01-17 27.7 13.3 16.41 13.0530723076923 20.5 157.051148700978 3721.61864613462 397
"399" "NZ" "Crowmwell1965" 1966-01-18 21.7 14.7 16.38 15 18.2 121.333333333333 3736.61864613462 398
"400" "NZ" "Crowmwell1965" 1966-01-19 23.3 10.2 16.34 13.6498969230769 16.75 122.711549357431 3750.26854305769 399
"401" "NZ" "Crowmwell1965" 1966-01-20 27.2 14.9 16.31 13.2684375 21.05 158.647165500836 3763.53698055769 400
"402" "NZ" "Crowmwell1965" 1966-01-21 21.7 14.6 16.27 15 18.15 121 3778.53698055769 401
"403" "NZ" "Crowmwell1965" 1966-01-22 22.2 14.8 16.23 14.9925 18.5 123.395030848758 3793.52948055769 402
"404" "NZ" "Crowmwell1965" 1966-01-23 29.6 14.4 16.19 12.1828846153846 22 180.581206295086 3805.71236517308 403
"405" "NZ" "Crowmwell1965" 1966-01-24 21.2 8.9 16.15 13.1716975 15.05 114.260139970569 3818.88406267308 404
"406" "NZ" "Crowmwell1965" 1966-01-25 20.4 8.2 16.11 12.811765 14.3 111.616159053807 3831.69582767308 405
"407" "NZ" "Crowmwell1965" 1966-01-26 19.4 7.3 16.07 12.29895 13.35 108.545851475126 3843.99477767308 406
"408" "NZ" "Crowmwell1965" 1966-01-27 23.3 13.8 16.03 14.6512701923077 18.55 126.610182984266 3858.64604786538 407
"409" "NZ" "Crowmwell1965" 1966-01-28 28.3 12.1 15.99 12.6115092307692 20.2 160.171155017011 3871.25755709615 408
"410" "NZ" "Crowmwell1965" 1966-01-29 30.5 12.9 15.94 11.7372738461538 21.7 184.881091507555 3882.99483094231 409
"411" "NZ" "Crowmwell1965" 1966-01-30 30.2 10.9 15.9 11.6195782692308 20.55 176.856676927918 3894.61440921154 410
"412" "NZ" "Crowmwell1965" 1966-01-31 29.3 14.3 15.85 12.3353365384615 21.8 176.728052226445 3906.94974575 411
"413" "NZ" "Crowmwell1965" 1966-02-01 26.2 7.5 15.81 12.1319121153846 16.85 138.889895011952 3919.08165786538 412
"414" "NZ" "Crowmwell1965" 1966-02-02 24.2 13.9 15.76 14.4441301923077 19.05 131.887484717807 3933.52578805769 413
"415" "NZ" "Crowmwell1965" 1966-02-03 26.7 10.1 15.71 12.6927257692308 18.4 144.964921913027 3946.21851382692 414
"416" "NZ" "Crowmwell1965" 1966-02-04 23.2 8 15.67 12.8805092307692 15.6 121.113224023274 3959.09902305769 415
"417" "NZ" "Crowmwell1965" 1966-02-05 26.6 16.7 15.62 13.3670913461538 21.65 161.96492893893 3972.46611440385 416
"418" "NZ" "Crowmwell1965" 1966-02-06 28.3 15.7 15.57 12.6647596153846 22 173.710363781997 3985.13087401923 417
"419" "NZ" "Crowmwell1965" 1966-02-07 26.03 11.1 15.52 13.2002995576923 18.565 140.640747725922 3998.33117357692 418
"420" "NZ" "Crowmwell1965" 1966-02-08 26.98 12.1 15.47 13.0960913846154 19.54 149.204823226528 4011.42726496154 419
"421" "NZ" "Crowmwell1965" 1966-02-09 27.1 13.3 15.42 13.2733369230769 20.2 152.184790584803 4024.70060188462 420
"422" "NZ" "Crowmwell1965" 1966-02-10 26.7 17.1 15.37 13.2784615384615 21.9 164.928745220716 4037.97906342308 421
"423" "NZ" "Crowmwell1965" 1966-02-11 26.93 10.8 15.32 12.8114280192308 18.865 147.251344437813 4050.79049144231 422
"424" "NZ" "Crowmwell1965" 1966-02-12 26.91 17.2 15.27 13.1686514423077 22.055 167.481082604576 4063.95914288462 423
